step,time,n_collisions,conserved_fraction,had_collision
8117,8.1160005138,0,1.000000,0
8118,8.1170009221,0,1.000000,0
8119,8.1180009221,0,1.000000,0
8120,8.1190009221,0,1.000000,0
8121,8.1200009221,0,1.000000,0
8122,8.1210009221,0,1.000000,0
8123,8.1220009221,0,1.000000,0
8124,8.1230000989,0,1.000000,0
8125,8.1240000989,0,1.000000,0
8126,8.1250000989,0,1.000000,0
8127,8.1260000989,0,1.000000,0
8128,8.1270000989,0,1.000000,0
8129,8.1280000162,0,1.000000,0
8130,8.1290000162,0,1.000000,0
8131,8.1300000162,0,1.000000,0
8132,8.1310008175,0,1.000000,0
8133,8.1320008175,0,1.000000,0
8134,8.1330006876,0,1.000000,0
8135,8.1340006876,0,1.000000,0
8136,8.1350006876,0,1.000000,0
8137,8.1360002197,0,1.000000,0
8138,8.1370002197,0,1.000000,0
8139,8.1380005107,0,1.000000,0
8140,8.1390005107,0,1.000000,0
8141,8.1400005107,0,1.000000,0
8142,8.1410003612,0,1.000000,0
8143,8.1420003612,0,1.000000,0
8144,8.1430003612,0,1.000000,0
8145,8.1440003612,0,1.000000,0
8146,8.1450003612,0,1.000000,0
8147,8.1460003612,0,1.000000,0
8148,8.1470009371,0,1.000000,0
8149,8.1480009371,0,1.000000,0
8150,8.1490009371,0,1.000000,0
8151,8.1500001816,0,1.000000,0
8152,8.1510001816,0,1.000000,0
8153,8.1520008647,0,1.000000,0
8154,8.1530008647,0,1.000000,0
8155,8.1540008647,0,1.000000,0
8156,8.1550008647,0,1.000000,0
8157,8.1560008647,0,1.000000,0
8158,8.1570008647,0,1.000000,0
8159,8.1580008647,0,1.000000,0
8160,8.1590008647,0,1.000000,0
8161,8.1600008647,0,1.000000,0
8162,8.1610009178,0,1.000000,0
8163,8.1620009178,0,1.000000,0
8164,8.1630009178,0,1.000000,0
8165,8.1640009178,0,1.000000,0
8166,8.1650009178,0,1.000000,0
8167,8.1660009178,0,1.000000,0
8168,8.1670009178,0,1.000000,0
8169,8.1680009178,0,1.000000,0
8170,8.1690009178,0,1.000000,0
8171,8.1700009178,0,1.000000,0
8172,8.1710008526,0,1.000000,0
8173,8.1720008526,0,1.000000,0
8174,8.1730008526,0,1.000000,0
8175,8.1740008526,0,1.000000,0
8176,8.1750008526,0,1.000000,0
8177,8.1760008526,0,1.000000,0
8178,8.1770008526,0,1.000000,0
8179,8.1780008526,0,1.000000,0
8180,8.1790008526,0,1.000000,0
8181,8.1800008526,0,1.000000,0
8182,8.1810008526,0,1.000000,0
8183,8.1820008526,0,1.000000,0
8184,8.1830008526,0,1.000000,0
8185,8.1840008526,0,1.000000,0
8186,8.1850008526,0,1.000000,0
8187,8.1860006095,0,1.000000,0
8188,8.1870008595,0,1.000000,0
8189,8.1880001034,0,1.000000,0
8190,8.1890001033,0,1.000000,0
8191,8.1900001033,0,1.000000,0
8192,8.1910001033,0,1.000000,0
8193,8.1920003721,0,1.000000,0
8194,8.1930003721,0,1.000000,0
8195,8.1940009402,0,1.000000,0
8196,8.1950009402,0,1.000000,0
8197,8.1960009402,0,1.000000,0
8198,8.1970000904,0,1.000000,0
8199,8.1980000904,0,1.000000,0
8200,8.1990006250,0,1.000000,0
8201,8.2000006250,0,1.000000,0
8202,8.2010006250,0,1.000000,0
8203,8.2020006250,0,1.000000,0
8204,8.2030006250,0,1.000000,0
8205,8.2040006250,0,1.000000,0
8206,8.2050006250,0,1.000000,0
8207,8.2060003534,0,1.000000,0
8208,8.2070000879,0,1.000000,0
8209,8.2080007783,0,1.000000,0
8210,8.2090007783,0,1.000000,0
8211,8.2100000829,0,1.000000,0
8212,8.2110000829,0,1.000000,0
8213,8.2120008838,0,1.000000,0
8214,8.2130008838,0,1.000000,0
8215,8.2140003571,0,1.000000,0
8216,8.2150002352,0,1.000000,0
8217,8.2160002352,0,1.000000,0
8218,8.2170004777,0,1.000000,0
8219,8.2180004777,0,1.000000,0
8220,8.2190007705,0,1.000000,0
8221,8.2200007705,0,1.000000,0
8222,8.2210007705,0,1.000000,0
8223,8.2220007705,0,1.000000,0
8224,8.2230007705,0,1.000000,0
8225,8.2240007705,0,1.000000,0
8226,8.2250001819,0,1.000000,0
8227,8.2260001819,0,1.000000,0
8228,8.2270001819,0,1.000000,0
8229,8.2280001819,0,1.000000,0
8230,8.2290000590,0,1.000000,0
8231,8.2300005413,0,1.000000,0
8232,8.2310005413,0,1.000000,0
8233,8.2320005413,0,1.000000,0
8234,8.2330005413,0,1.000000,0
8235,8.2340005413,0,1.000000,0
8236,8.2350005413,0,1.000000,0
8237,8.2360005413,0,1.000000,0
8238,8.2370005413,0,1.000000,0
8239,8.2380005413,0,1.000000,0
8240,8.2390005434,0,1.000000,0
8241,8.2400008187,0,1.000000,0
8242,8.2410007403,0,1.000000,0
8243,8.2420007403,0,1.000000,0
8244,8.2430007403,0,1.000000,0
8245,8.2440007403,0,1.000000,0
8246,8.2450008895,0,1.000000,0
8247,8.2460008895,0,1.000000,0
8248,8.2470003726,0,1.000000,0
8249,8.2480001425,0,1.000000,0
8250,8.2490001425,0,1.000000,0
8251,8.2500001919,0,1.000000,0
8252,8.2510001919,0,1.000000,0
8253,8.2520001919,0,1.000000,0
8254,8.2530006740,0,1.000000,0
8255,8.2540006740,0,1.000000,0
8256,8.2550006740,0,1.000000,0
8257,8.2560006740,0,1.000000,0
8258,8.2570006740,0,1.000000,0
8259,8.2580006740,0,1.000000,0
8260,8.2590006740,0,1.000000,0
8261,8.2600000645,0,1.000000,0
8262,8.2610008511,0,1.000000,0
8263,8.2620008511,0,1.000000,0
8264,8.2630008511,0,1.000000,0
8265,8.2640005996,0,1.000000,0
8266,8.2650005996,0,1.000000,0
8267,8.2660005996,0,1.000000,0
8268,8.2670005996,0,1.000000,0
8269,8.2680006317,0,1.000000,0
8270,8.2690009516,0,1.000000,0
8271,8.2700009516,0,1.000000,0
8272,8.2710009516,0,1.000000,0
8273,8.2720009516,0,1.000000,0
8274,8.2730009516,0,1.000000,0
8275,8.2740004651,0,1.000000,0
8276,8.2750004651,0,1.000000,0
8277,8.2760004651,0,1.000000,0
8278,8.2770007142,0,1.000000,0
8279,8.2780007142,0,1.000000,0
8280,8.2790007142,0,1.000000,0
8281,8.2800002659,0,1.000000,0
8282,8.2810007970,0,1.000000,0
8283,8.2820007970,0,1.000000,0
8284,8.2830007970,0,1.000000,0
8285,8.2840008248,0,1.000000,0
8286,8.2850008248,0,1.000000,0
8287,8.2860005932,0,1.000000,0
8288,8.2870005932,0,1.000000,0
8289,8.2880005932,0,1.000000,0
8290,8.2890005932,0,1.000000,0
8291,8.2900001252,0,1.000000,0
8292,8.2910001252,0,1.000000,0
8293,8.2920001252,0,1.000000,0
8294,8.2930001252,0,1.000000,0
8295,8.2940001252,0,1.000000,0
8296,8.2950001252,0,1.000000,0
8297,8.2960001252,0,1.000000,0
8298,8.2970001252,0,1.000000,0
8299,8.2980001252,0,1.000000,0
8300,8.2990001252,0,1.000000,0
8301,8.3000001252,0,1.000000,0
8302,8.3010001252,0,1.000000,0
8303,8.3020001252,0,1.000000,0
8304,8.3030001252,0,1.000000,0
8305,8.3040001252,0,1.000000,0
8306,8.3050001252,0,1.000000,0
8307,8.3060001252,0,1.000000,0
8308,8.3070000173,0,1.000000,0
8309,8.3080000173,0,1.000000,0
8310,8.3090000173,0,1.000000,0
8311,8.3100000173,0,1.000000,0
8312,8.3110000173,0,1.000000,0
8313,8.3120000173,0,1.000000,0
8314,8.3130000173,0,1.000000,0
8315,8.3140000173,0,1.000000,0
8316,8.3150000173,0,1.000000,0
8317,8.3160000099,0,1.000000,0
8318,8.3170000099,0,1.000000,0
8319,8.3180000099,0,1.000000,0
8320,8.3190007251,0,1.000000,0
8321,8.3200007251,0,1.000000,0
8322,8.3210007251,0,1.000000,0
8323,8.3220007251,0,1.000000,0
8324,8.3230007251,0,1.000000,0
8325,8.3240007251,0,1.000000,0
8326,8.3250004056,0,1.000000,0
8327,8.3260008953,0,1.000000,0
8328,8.3270008953,0,1.000000,0
8329,8.3280008953,0,1.000000,0
8330,8.3290008953,0,1.000000,0
8331,8.3300008953,0,1.000000,0
8332,8.3310009652,0,1.000000,0
8333,8.3320009652,0,1.000000,0
8334,8.3330009652,0,1.000000,0
8335,8.3340009652,0,1.000000,0
8336,8.3350009652,0,1.000000,0
8337,8.3360009652,0,1.000000,0
8338,8.3370009652,0,1.000000,0
8339,8.3380008083,0,1.000000,0
8340,8.3390008083,0,1.000000,0
8341,8.3400008083,0,1.000000,0
8342,8.3410008083,0,1.000000,0
8343,8.3420008083,0,1.000000,0
8344,8.3430008083,0,1.000000,0
8345,8.3440003341,0,1.000000,0
8346,8.3450003341,0,1.000000,0
8347,8.3460003341,0,1.000000,0
8348,8.3470003341,0,1.000000,0
8349,8.3480003341,0,1.000000,0
8350,8.3490003341,0,1.000000,0
8351,8.3500003341,0,1.000000,0
8352,8.3510003341,0,1.000000,0
8353,8.3520003341,0,1.000000,0
8354,8.3530001339,0,1.000000,0
8355,8.3540008524,0,1.000000,0
8356,8.3550008524,0,1.000000,0
8357,8.3560008524,0,1.000000,0
8358,8.3570008524,0,1.000000,0
8359,8.3580008524,0,1.000000,0
8360,8.3590008524,0,1.000000,0
8361,8.3600008524,0,1.000000,0
8362,8.3610008524,0,1.000000,0
8363,8.3620008524,0,1.000000,0
8364,8.3630008524,0,1.000000,0
8365,8.3640008524,0,1.000000,0
8366,8.3650008524,0,1.000000,0
8367,8.3660008524,0,1.000000,0
8368,8.3670008524,0,1.000000,0
8369,8.3680008524,0,1.000000,0
8370,8.3690004971,0,1.000000,0
8371,8.3700002448,0,1.000000,0
8372,8.3710009535,0,1.000000,0
8373,8.3720009535,0,1.000000,0
8374,8.3730007067,0,1.000000,0
8375,8.3740007067,0,1.000000,0
8376,8.3750007067,0,1.000000,0
8377,8.3760007067,0,1.000000,0
8378,8.3770002664,0,1.000000,0
8379,8.3780002664,0,1.000000,0
8380,8.3790002664,0,1.000000,0
8381,8.3800002664,0,1.000000,0
8382,8.3810002664,0,1.000000,0
8383,8.3820002664,0,1.000000,0
8384,8.3830002664,0,1.000000,0
8385,8.3840002664,0,1.000000,0
8386,8.3850003115,0,1.000000,0
8387,8.3860003115,0,1.000000,0
8388,8.3870003115,0,1.000000,0
8389,8.3880003115,0,1.000000,0
8390,8.3890003115,0,1.000000,0
8391,8.3900003115,0,1.000000,0
8392,8.3910003115,0,1.000000,0
8393,8.3920006254,0,1.000000,0
8394,8.3930006254,0,1.000000,0
8395,8.3940008192,0,1.000000,0
8396,8.3950008192,0,1.000000,0
8397,8.3960000342,0,1.000000,0
8398,8.3970000342,0,1.000000,0
8399,8.3980005794,0,1.000000,0
8400,8.3990002982,0,1.000000,0
8401,8.4000002982,0,1.000000,0
8402,8.4010000582,0,1.000000,0
8403,8.4020000582,0,1.000000,0
8404,8.4030000582,0,1.000000,0
8405,8.4040007930,0,1.000000,0
8406,8.4050007930,0,1.000000,0
8407,8.4060007930,0,1.000000,0
8408,8.4070007930,0,1.000000,0
8409,8.4080007930,0,1.000000,0
8410,8.4090007930,0,1.000000,0
8411,8.4100007930,0,1.000000,0
8412,8.4110007930,0,1.000000,0
8413,8.4120007930,0,1.000000,0
8414,8.4130007930,0,1.000000,0
8415,8.4140007930,0,1.000000,0
8416,8.4150007930,0,1.000000,0
8417,8.4160001251,0,1.000000,0
8418,8.4170001251,0,1.000000,0
8419,8.4180004819,0,1.000000,0
8420,8.4190002189,0,1.000000,0
8421,8.4200002189,0,1.000000,0
8422,8.4210002189,0,1.000000,0
8423,8.4220002189,0,1.000000,0
8424,8.4230002189,0,1.000000,0
8425,8.4240002189,0,1.000000,0
8426,8.4250002189,0,1.000000,0
8427,8.4260003439,0,1.000000,0
8428,8.4270003439,0,1.000000,0
8429,8.4280003439,0,1.000000,0
8430,8.4290003439,0,1.000000,0
8431,8.4300003439,0,1.000000,0
8432,8.4310003439,0,1.000000,0
8433,8.4320003439,0,1.000000,0
8434,8.4330003439,0,1.000000,0
8435,8.4340003439,0,1.000000,0
8436,8.4350003439,0,1.000000,0
8437,8.4360000023,0,1.000000,0
8438,8.4370000023,0,1.000000,0
8439,8.4380000023,0,1.000000,0
8440,8.4390002422,0,1.000000,0
8441,8.4400002422,0,1.000000,0
8442,8.4410002421,0,1.000000,0
8443,8.4420002421,0,1.000000,0
8444,8.4430002421,0,1.000000,0
8445,8.4440008726,0,1.000000,0
8446,8.4450008726,0,1.000000,0
8447,8.4460008726,0,1.000000,0
8448,8.4470000761,0,1.000000,0
8449,8.4480005656,0,1.000000,0
8450,8.4490005656,0,1.000000,0
8451,8.4500005656,0,1.000000,0
8452,8.4510004385,0,1.000000,0
8453,8.4520004385,0,1.000000,0
8454,8.4530004385,0,1.000000,0
8455,8.4540000378,0,1.000000,0
8456,8.4550000378,0,1.000000,0
8457,8.4560000378,0,1.000000,0
8458,8.4570003780,0,1.000000,0
8459,8.4580003780,0,1.000000,0
8460,8.4590005449,0,1.000000,0
8461,8.4600005449,0,1.000000,0
8462,8.4610005449,0,1.000000,0
8463,8.4620005449,0,1.000000,0
8464,8.4630005449,0,1.000000,0
8465,8.4640005449,0,1.000000,0
8466,8.4650005449,0,1.000000,0
8467,8.4660005449,0,1.000000,0
8468,8.4670004423,0,1.000000,0
8469,8.4680004423,0,1.000000,0
8470,8.4690008957,0,1.000000,0
8471,8.4700008957,0,1.000000,0
8472,8.4710008957,0,1.000000,0
8473,8.4720008957,0,1.000000,0
8474,8.4730008957,0,1.000000,0
8475,8.4740008957,0,1.000000,0
8476,8.4750008957,0,1.000000,0
8477,8.4760008957,0,1.000000,0
8478,8.4770008957,0,1.000000,0
8479,8.4780008957,0,1.000000,0
8480,8.4790008957,0,1.000000,0
8481,8.4800008957,0,1.000000,0
8482,8.4810008957,0,1.000000,0
8483,8.4820008957,0,1.000000,0
8484,8.4830001322,0,1.000000,0
8485,8.4840001322,0,1.000000,0
8486,8.4850001322,0,1.000000,0
8487,8.4860001322,0,1.000000,0
8488,8.4870001322,0,1.000000,0
8489,8.4880001322,0,1.000000,0
8490,8.4890001322,0,1.000000,0
8491,8.4900001322,0,1.000000,0
8492,8.4910006806,0,1.000000,0
8493,8.4920006806,0,1.000000,0
8494,8.4930006806,0,1.000000,0
8495,8.4940006806,0,1.000000,0
8496,8.4950002179,0,1.000000,0
8497,8.4960003327,0,1.000000,0
8498,8.4970003327,0,1.000000,0
8499,8.4980003327,0,1.000000,0
8500,8.4990003327,0,1.000000,0
8501,8.5000003327,0,1.000000,0
8502,8.5010003327,0,1.000000,0
8503,8.5020003327,0,1.000000,0
8504,8.5030003327,0,1.000000,0
8505,8.5040003327,0,1.000000,0
8506,8.5050003327,0,1.000000,0
8507,8.5060006652,0,1.000000,0
8508,8.5070006652,0,1.000000,0
8509,8.5080006652,0,1.000000,0
8510,8.5090006652,0,1.000000,0
8511,8.5100006652,0,1.000000,0
8512,8.5110009739,0,1.000000,0
8513,8.5120009739,0,1.000000,0
8514,8.5130009739,0,1.000000,0
8515,8.5140009739,0,1.000000,0
8516,8.5150009739,0,1.000000,0
8517,8.5160007838,0,1.000000,0
8518,8.5170007838,0,1.000000,0
8519,8.5180007838,0,1.000000,0
8520,8.5190007838,0,1.000000,0
8521,8.5200002419,0,1.000000,0
8522,8.5210002419,0,1.000000,0
8523,8.5220002419,0,1.000000,0
8524,8.5230002419,0,1.000000,0
8525,8.5240005378,0,1.000000,0
8526,8.5250005378,0,1.000000,0
8527,8.5260005378,0,1.000000,0
8528,8.5270005378,0,1.000000,0
8529,8.5280004036,0,1.000000,0
8530,8.5290004036,0,1.000000,0
8531,8.5300004036,0,1.000000,0
8532,8.5310004036,0,1.000000,0
8533,8.5320004036,0,1.000000,0
8534,8.5330009386,0,1.000000,0
8535,8.5340009386,0,1.000000,0
8536,8.5350009386,0,1.000000,0
8537,8.5360009386,0,1.000000,0
8538,8.5370009386,0,1.000000,0
8539,8.5380007433,0,1.000000,0
8540,8.5390000316,0,1.000000,0
8541,8.5400000316,0,1.000000,0
8542,8.5410000316,0,1.000000,0
8543,8.5420000316,0,1.000000,0
8544,8.5430000316,0,1.000000,0
8545,8.5440000316,0,1.000000,0
8546,8.5450000316,0,1.000000,0
8547,8.5460000316,0,1.000000,0
8548,8.5470000316,0,1.000000,0
8549,8.5480000316,0,1.000000,0
8550,8.5490000316,0,1.000000,0
8551,8.5500000316,0,1.000000,0
8552,8.5510000316,0,1.000000,0
8553,8.5520000316,0,1.000000,0
8554,8.5530000316,0,1.000000,0
8555,8.5540000316,0,1.000000,0
8556,8.5550000316,0,1.000000,0
8557,8.5560000316,0,1.000000,0
8558,8.5570004082,0,1.000000,0
8559,8.5580004082,0,1.000000,0
8560,8.5590004082,0,1.000000,0
8561,8.5600004566,0,1.000000,0
8562,8.5610004566,0,1.000000,0
8563,8.5620003353,0,1.000000,0
8564,8.5630003353,0,1.000000,0
8565,8.5640003353,0,1.000000,0
8566,8.5650003353,0,1.000000,0
8567,8.5660009199,0,1.000000,0
8568,8.5670000805,0,1.000000,0
8569,8.5680000805,0,1.000000,0
8570,8.5690000805,0,1.000000,0
8571,8.5700000805,0,1.000000,0
8572,8.5710000805,0,1.000000,0
8573,8.5720000805,0,1.000000,0
8574,8.5730000805,0,1.000000,0
8575,8.5740000019,0,1.000000,0
8576,8.5750002609,0,1.000000,0
8577,8.5760002609,0,1.000000,0
8578,8.5770004560,0,1.000000,0
8579,8.5780004560,0,1.000000,0
8580,8.5790004560,0,1.000000,0
8581,8.5800004560,0,1.000000,0
8582,8.5810004560,0,1.000000,0
8583,8.5820004560,0,1.000000,0
8584,8.5830004560,0,1.000000,0
8585,8.5840008971,0,1.000000,0
8586,8.5850008971,0,1.000000,0
8587,8.5860008971,0,1.000000,0
8588,8.5870008971,0,1.000000,0
8589,8.5880006750,0,1.000000,0
8590,8.5890006750,0,1.000000,0
8591,8.5900006750,0,1.000000,0
8592,8.5910006750,0,1.000000,0
8593,8.5920006750,0,1.000000,0
8594,8.5930006750,0,1.000000,0
8595,8.5940006939,0,1.000000,0
8596,8.5950006939,0,1.000000,0
8597,8.5960006939,0,1.000000,0
8598,8.5970006939,0,1.000000,0
8599,8.5980001944,0,1.000000,0
8600,8.5990001944,0,1.000000,0
8601,8.6000001944,0,1.000000,0
8602,8.6010001944,0,1.000000,0
8603,8.6020001944,0,1.000000,0
8604,8.6030001944,0,1.000000,0
8605,8.6040001944,0,1.000000,0
8606,8.6050001944,0,1.000000,0
8607,8.6060001944,0,1.000000,0
8608,8.6070001566,0,1.000000,0
8609,8.6080001566,0,1.000000,0
8610,8.6090001566,0,1.000000,0
8611,8.6100001566,0,1.000000,0
8612,8.6110001566,0,1.000000,0
8613,8.6120001566,0,1.000000,0
8614,8.6130001566,0,1.000000,0
8615,8.6140001781,0,1.000000,0
8616,8.6150001781,0,1.000000,0
8617,8.6160001781,0,1.000000,0
8618,8.6170008358,0,1.000000,0
8619,8.6180008358,0,1.000000,0
8620,8.6190008358,0,1.000000,0
8621,8.6200008358,0,1.000000,0
8622,8.6210008358,0,1.000000,0
8623,8.6220008358,0,1.000000,0
8624,8.6230002679,0,1.000000,0
8625,8.6240002679,0,1.000000,0
8626,8.6250002679,0,1.000000,0
8627,8.6260002679,0,1.000000,0
8628,8.6270002679,0,1.000000,0
8629,8.6280002679,0,1.000000,0
8630,8.6290002679,0,1.000000,0
8631,8.6300002679,0,1.000000,0
8632,8.6310002679,0,1.000000,0
8633,8.6320001498,0,1.000000,0
8634,8.6330006833,0,1.000000,0
8635,8.6340006833,0,1.000000,0
8636,8.6350006833,0,1.000000,0
8637,8.6360006833,0,1.000000,0
8638,8.6370006833,0,1.000000,0
8639,8.6380006833,0,1.000000,0
8640,8.6390006833,0,1.000000,0
8641,8.6400006833,0,1.000000,0
8642,8.6410008756,0,1.000000,0
8643,8.6420008756,0,1.000000,0
8644,8.6430004734,0,1.000000,0
8645,8.6440004734,0,1.000000,0
8646,8.6450004734,0,1.000000,0
8647,8.6460004734,0,1.000000,0
8648,8.6470004734,0,1.000000,0
8649,8.6480009923,0,1.000000,0
8650,8.6490001935,0,1.000000,0
8651,8.6500001935,0,1.000000,0
8652,8.6510001935,0,1.000000,0
8653,8.6520001935,0,1.000000,0
8654,8.6530001935,0,1.000000,0
8655,8.6540001935,0,1.000000,0
8656,8.6550004671,0,1.000000,0
8657,8.6560004671,0,1.000000,0
8658,8.6570004671,0,1.000000,0
8659,8.6580004671,0,1.000000,0
8660,8.6590004671,0,1.000000,0
8661,8.6600004670,0,1.000000,0
8662,8.6610004670,0,1.000000,0
8663,8.6620004670,0,1.000000,0
8664,8.6630004670,0,1.000000,0
8665,8.6640004670,0,1.000000,0
8666,8.6650004670,0,1.000000,0
8667,8.6660004670,0,1.000000,0
8668,8.6670004670,0,1.000000,0
8669,8.6680004670,0,1.000000,0
8670,8.6690004670,0,1.000000,0
8671,8.6700004670,0,1.000000,0
8672,8.6710004670,0,1.000000,0
8673,8.6720004670,0,1.000000,0
8674,8.6730004670,0,1.000000,0
8675,8.6740004670,0,1.000000,0
8676,8.6750008371,0,1.000000,0
8677,8.6760008371,0,1.000000,0
8678,8.6770000530,0,1.000000,0
8679,8.6780009650,0,1.000000,0
8680,8.6790002270,0,1.000000,0
8681,8.6800002270,0,1.000000,0
8682,8.6810002270,0,1.000000,0
8683,8.6820002270,0,1.000000,0
8684,8.6830000234,0,1.000000,0
8685,8.6840000234,0,1.000000,0
8686,8.6850006883,0,1.000000,0
8687,8.6860002044,0,1.000000,0
8688,8.6870002044,0,1.000000,0
8689,8.6880002044,0,1.000000,0
8690,8.6890002044,0,1.000000,0
8691,8.6900000395,0,1.000000,0
8692,8.6910008253,0,1.000000,0
8693,8.6920008893,0,1.000000,0
8694,8.6930008893,0,1.000000,0
8695,8.6940008893,0,1.000000,0
8696,8.6950008893,0,1.000000,0
8697,8.6960008893,0,1.000000,0
8698,8.6970007764,0,1.000000,0
8699,8.6980007764,0,1.000000,0
8700,8.6990007764,0,1.000000,0
8701,8.7000007764,0,1.000000,0
8702,8.7010007764,0,1.000000,0
8703,8.7020007764,0,1.000000,0
8704,8.7030007764,0,1.000000,0
8705,8.7040007764,0,1.000000,0
8706,8.7050007764,0,1.000000,0
8707,8.7060007764,0,1.000000,0
8708,8.7070002857,0,1.000000,0
8709,8.7080002857,0,1.000000,0
8710,8.7090002857,0,1.000000,0
8711,8.7100007294,0,1.000000,0
8712,8.7110007294,0,1.000000,0
8713,8.7120006204,0,1.000000,0
8714,8.7130006204,0,1.000000,0
8715,8.7140006204,0,1.000000,0
8716,8.7150006204,0,1.000000,0
8717,8.7160005271,0,1.000000,0
8718,8.7170005271,0,1.000000,0
8719,8.7180005271,0,1.000000,0
8720,8.7190006710,0,1.000000,0
8721,8.7200006710,0,1.000000,0
8722,8.7210000960,0,1.000000,0
8723,8.7220000960,0,1.000000,0
8724,8.7230006993,0,1.000000,0
8725,8.7240006993,0,1.000000,0
8726,8.7250006993,0,1.000000,0
8727,8.7260006993,0,1.000000,0
8728,8.7270007720,0,1.000000,0
8729,8.7280007720,0,1.000000,0
8730,8.7290007720,0,1.000000,0
8731,8.7300007720,0,1.000000,0
8732,8.7310007720,0,1.000000,0
8733,8.7320009459,0,1.000000,0
8734,8.7330009763,0,1.000000,0
8735,8.7340009763,0,1.000000,0
8736,8.7350002092,0,1.000000,0
8737,8.7360002092,0,1.000000,0
8738,8.7370002092,0,1.000000,0
8739,8.7380000224,0,1.000000,0
8740,8.7390000224,0,1.000000,0
8741,8.7400000224,0,1.000000,0
8742,8.7410005391,0,1.000000,0
8743,8.7420005391,0,1.000000,0
8744,8.7430005391,0,1.000000,0
8745,8.7440007892,0,1.000000,0
8746,8.7450007892,0,1.000000,0
8747,8.7460007892,0,1.000000,0
8748,8.7470007892,0,1.000000,0
8749,8.7480007892,0,1.000000,0
8750,8.7490007892,0,1.000000,0
8751,8.7500007892,0,1.000000,0
8752,8.7510004106,0,1.000000,0
8753,8.7520004106,0,1.000000,0
8754,8.7530004106,0,1.000000,0
8755,8.7540001132,0,1.000000,0
8756,8.7550001132,0,1.000000,0
8757,8.7560001132,0,1.000000,0
8758,8.7570008126,0,1.000000,0
8759,8.7580008126,0,1.000000,0
8760,8.7590008126,0,1.000000,0
8761,8.7600008126,0,1.000000,0
8762,8.7610008126,0,1.000000,0
8763,8.7620008126,0,1.000000,0
8764,8.7630008126,0,1.000000,0
8765,8.7640008126,0,1.000000,0
8766,8.7650008126,0,1.000000,0
8767,8.7660008126,0,1.000000,0
8768,8.7670008126,0,1.000000,0
8769,8.7680008126,0,1.000000,0
8770,8.7690008126,0,1.000000,0
8771,8.7700008126,0,1.000000,0
8772,8.7710008126,0,1.000000,0
8773,8.7720008125,0,1.000000,0
8774,8.7730008125,0,1.000000,0
8775,8.7740008327,0,1.000000,0
8776,8.7750008327,0,1.000000,0
8777,8.7760008327,0,1.000000,0
8778,8.7770008327,0,1.000000,0
8779,8.7780008327,0,1.000000,0
8780,8.7790008327,0,1.000000,0
8781,8.7800008327,0,1.000000,0
8782,8.7810008327,0,1.000000,0
8783,8.7820008327,0,1.000000,0
8784,8.7830007927,0,1.000000,0
8785,8.7840007927,0,1.000000,0
8786,8.7850002954,0,1.000000,0
8787,8.7860002954,0,1.000000,0
8788,8.7870002954,0,1.000000,0
8789,8.7880002954,0,1.000000,0
8790,8.7890002954,0,1.000000,0
8791,8.7900007269,0,1.000000,0
8792,8.7910007269,0,1.000000,0
8793,8.7920007269,0,1.000000,0
8794,8.7930007269,0,1.000000,0
8795,8.7940004250,0,1.000000,0
8796,8.7950004250,0,1.000000,0
8797,8.7960004250,0,1.000000,0
8798,8.7970003411,0,1.000000,0
8799,8.7980003411,0,1.000000,0
8800,8.7990003411,0,1.000000,0
8801,8.8000003411,0,1.000000,0
8802,8.8010003411,0,1.000000,0
8803,8.8020003411,0,1.000000,0
8804,8.8030003411,0,1.000000,0
8805,8.8040003411,0,1.000000,0
8806,8.8050006394,0,1.000000,0
8807,8.8060002121,0,1.000000,0
8808,8.8070002121,0,1.000000,0
8809,8.8080002121,0,1.000000,0
8810,8.8090000005,0,1.000000,0
8811,8.8100000005,0,1.000000,0
8812,8.8110000005,0,1.000000,0
8813,8.8120000005,0,1.000000,0
8814,8.8130000005,0,1.000000,0
8815,8.8140000005,0,1.000000,0
8816,8.8150003136,0,1.000000,0
8817,8.8160007211,0,1.000000,0
8818,8.8170007211,0,1.000000,0
8819,8.8180007211,0,1.000000,0
8820,8.8190009826,0,1.000000,0
8821,8.8200009826,0,1.000000,0
8822,8.8210009826,0,1.000000,0
8823,8.8220009826,0,1.000000,0
8824,8.8230009826,0,1.000000,0
8825,8.8240009826,0,1.000000,0
8826,8.8250009826,0,1.000000,0
8827,8.8260009826,0,1.000000,0
8828,8.8270009826,0,1.000000,0
8829,8.8280008817,0,1.000000,0
8830,8.8290004680,0,1.000000,0
8831,8.8300004680,0,1.000000,0
8832,8.8310004680,0,1.000000,0
8833,8.8320001478,0,1.000000,0
8834,8.8330001478,0,1.000000,0
8835,8.8340001478,0,1.000000,0
8836,8.8350001478,0,1.000000,0
8837,8.8360001478,0,1.000000,0
8838,8.8370002969,0,1.000000,0
8839,8.8380002969,0,1.000000,0
8840,8.8390002969,0,1.000000,0
8841,8.8400002969,0,1.000000,0
8842,8.8410002969,0,1.000000,0
8843,8.8420002969,0,1.000000,0
8844,8.8430002969,0,1.000000,0
8845,8.8440004398,0,1.000000,0
8846,8.8450004398,0,1.000000,0
8847,8.8460003617,0,1.000000,0
8848,8.8470003617,0,1.000000,0
8849,8.8480003617,0,1.000000,0
8850,8.8490003617,0,1.000000,0
8851,8.8500003617,0,1.000000,0
