step,time,n_collisions,conserved_fraction,had_collision
7522,7.5210031207,0,1.000000,0
7523,7.5220031207,0,1.000000,0
7524,7.5230031207,0,1.000000,0
7525,7.5240018940,0,1.000000,0
7526,7.5250018940,0,1.000000,0
7527,7.5260018940,0,1.000000,0
7528,7.5270075855,0,1.000000,0
7529,7.5280075855,0,1.000000,0
7530,7.5290098389,0,1.000000,0
7531,7.5300098389,0,1.000000,0
7532,7.5310098389,0,1.000000,0
7533,7.5320098389,0,1.000000,0
7534,7.5330085326,0,1.000000,0
7535,7.5340046665,0,1.000000,0
7536,7.5350046665,0,1.000000,0
7537,7.5360046665,0,1.000000,0
7538,7.5370046665,0,1.000000,0
7539,7.5380046665,0,1.000000,0
7540,7.5390046665,0,1.000000,0
7541,7.5400068390,0,1.000000,0
7542,7.5410094702,0,1.000000,0
7543,7.5420094702,0,1.000000,0
7544,7.5430094702,0,1.000000,0
7545,7.5440077376,0,1.000000,0
7546,7.5450077376,0,1.000000,0
7547,7.5460068254,0,1.000000,0
7548,7.5470068254,0,1.000000,0
7549,7.5480095337,0,1.000000,0
7550,7.5490095337,0,1.000000,0
7551,7.5500095337,0,1.000000,0
7552,7.5510077533,0,1.000000,0
7553,7.5520077533,0,1.000000,0
7554,7.5530077533,0,1.000000,0
7555,7.5540077533,0,1.000000,0
7556,7.5550077533,0,1.000000,0
7557,7.5560061672,0,1.000000,0
7558,7.5570061672,0,1.000000,0
7559,7.5580061672,0,1.000000,0
7560,7.5590061672,0,1.000000,0
7561,7.5600061672,0,1.000000,0
7562,7.5610061672,0,1.000000,0
7563,7.5620057388,0,1.000000,0
7564,7.5630057388,0,1.000000,0
7565,7.5640057388,0,1.000000,0
7566,7.5650013533,0,1.000000,0
7567,7.5660013533,0,1.000000,0
7568,7.5670013533,0,1.000000,0
7569,7.5680013533,0,1.000000,0
7570,7.5690013533,0,1.000000,0
7571,7.5700013533,0,1.000000,0
7572,7.5710013533,0,1.000000,0
7573,7.5720013533,0,1.000000,0
7574,7.5730013533,0,1.000000,0
7575,7.5740013533,0,1.000000,0
7576,7.5750013533,0,1.000000,0
7577,7.5760013533,0,1.000000,0
7578,7.5770013533,0,1.000000,0
7579,7.5780013533,0,1.000000,0
7580,7.5790023802,0,1.000000,0
7581,7.5800047992,0,1.000000,0
7582,7.5810043886,0,1.000000,0
7583,7.5820043886,0,1.000000,0
7584,7.5830026810,0,1.000000,0
7585,7.5840026810,0,1.000000,0
7586,7.5850026810,0,1.000000,0
7587,7.5860026810,0,1.000000,0
7588,7.5870026810,0,1.000000,0
7589,7.5880026810,0,1.000000,0
7590,7.5890026810,0,1.000000,0
7591,7.5900026810,0,1.000000,0
7592,7.5910095790,0,1.000000,0
7593,7.5920095790,0,1.000000,0
7594,7.5930095790,0,1.000000,0
7595,7.5940034229,0,1.000000,0
7596,7.5950034229,0,1.000000,0
7597,7.5960034229,0,1.000000,0
7598,7.5970034229,0,1.000000,0
7599,7.5980012523,0,1.000000,0
7600,7.5990098916,0,1.000000,0
7601,7.6000098916,0,1.000000,0
7602,7.6010098916,0,1.000000,0
7603,7.6020072822,0,1.000000,0
7604,7.6030072822,0,1.000000,0
7605,7.6040072822,0,1.000000,0
7606,7.6050092467,0,1.000000,0
7607,7.6060092467,0,1.000000,0
7608,7.6070092467,0,1.000000,0
7609,7.6080092467,0,1.000000,0
7610,7.6090092467,0,1.000000,0
7611,7.6100092467,0,1.000000,0
7612,7.6110026116,0,1.000000,0
7613,7.6120026116,0,1.000000,0
7614,7.6130026116,0,1.000000,0
7615,7.6140026116,0,1.000000,0
7616,7.6150073461,0,1.000000,0
7617,7.6160073461,0,1.000000,0
7618,7.6170073461,0,1.000000,0
7619,7.6180073461,0,1.000000,0
7620,7.6190073461,0,1.000000,0
7621,7.6200073461,0,1.000000,0
7622,7.6210017969,0,1.000000,0
7623,7.6220017969,0,1.000000,0
7624,7.6230073753,0,1.000000,0
7625,7.6240073753,0,1.000000,0
7626,7.6250073753,0,1.000000,0
7627,7.6260073753,0,1.000000,0
7628,7.6270073753,0,1.000000,0
7629,7.6280073753,0,1.000000,0
7630,7.6290045003,0,1.000000,0
7631,7.6300045003,0,1.000000,0
7632,7.6310055050,0,1.000000,0
7633,7.6320055050,0,1.000000,0
7634,7.6330034050,0,1.000000,0
7635,7.6340034050,0,1.000000,0
7636,7.6350034050,0,1.000000,0
7637,7.6360015362,0,1.000000,0
7638,7.6370015362,0,1.000000,0
7639,7.6380015362,0,1.000000,0
7640,7.6390015362,0,1.000000,0
7641,7.6400015362,0,1.000000,0
7642,7.6410086218,0,1.000000,0
7643,7.6420086218,0,1.000000,0
7644,7.6430093074,0,1.000000,0
7645,7.6440093074,0,1.000000,0
7646,7.6450093074,0,1.000000,0
7647,7.6460024388,0,1.000000,0
7648,7.6470024388,0,1.000000,0
7649,7.6480024388,0,1.000000,0
7650,7.6490024388,0,1.000000,0
7651,7.6500024388,0,1.000000,0
7652,7.6510024388,0,1.000000,0
7653,7.6520046188,0,1.000000,0
7654,7.6530046188,0,1.000000,0
7655,7.6540046188,0,1.000000,0
7656,7.6550046188,0,1.000000,0
7657,7.6560046188,0,1.000000,0
7658,7.6570046188,0,1.000000,0
7659,7.6580046188,0,1.000000,0
7660,7.6590088018,0,1.000000,0
7661,7.6600088018,0,1.000000,0
7662,7.6610088018,0,1.000000,0
7663,7.6620088018,0,1.000000,0
7664,7.6630088018,0,1.000000,0
7665,7.6640088018,0,1.000000,0
7666,7.6650088018,0,1.000000,0
7667,7.6660088018,0,1.000000,0
7668,7.6670088018,1,1.000000,1
7669,7.6680088018,0,1.000000,0
7670,7.6690088018,0,1.000000,0
7671,7.6700088018,0,1.000000,0
7672,7.6710088018,0,1.000000,0
7673,7.6720088018,0,1.000000,0
7674,7.6730087450,0,1.000000,0
7675,7.6740087450,0,1.000000,0
7676,7.6750087450,0,1.000000,0
7677,7.6760008487,0,1.000000,0
7678,7.6770008487,0,1.000000,0
7679,7.6780008487,0,1.000000,0
7680,7.6790008487,0,1.000000,0
7681,7.6800008487,0,1.000000,0
7682,7.6810008487,0,1.000000,0
7683,7.6820008487,0,1.000000,0
7684,7.6830008487,0,1.000000,0
7685,7.6840008487,0,1.000000,0
7686,7.6850008487,0,1.000000,0
7687,7.6860008487,0,1.000000,0
7688,7.6870056319,0,1.000000,0
7689,7.6880056319,0,1.000000,0
7690,7.6890056319,0,1.000000,0
7691,7.6900056319,0,1.000000,0
7692,7.6910056319,0,1.000000,0
7693,7.6920056319,0,1.000000,0
7694,7.6930054552,0,1.000000,0
7695,7.6940054552,0,1.000000,0
7696,7.6950054552,0,1.000000,0
7697,7.6960054552,0,1.000000,0
7698,7.6970054552,0,1.000000,0
7699,7.6980060618,0,1.000000,0
7700,7.6990060618,0,1.000000,0
7701,7.7000060618,0,1.000000,0
7702,7.7010060618,0,1.000000,0
7703,7.7020060618,0,1.000000,0
7704,7.7030099955,0,1.000000,0
7705,7.7040099955,0,1.000000,0
7706,7.7050002100,0,1.000000,0
7707,7.7060002100,0,1.000000,0
7708,7.7070002100,0,1.000000,0
7709,7.7080053944,0,1.000000,0
7710,7.7090053944,0,1.000000,0
7711,7.7100053944,0,1.000000,0
7712,7.7110053944,0,1.000000,0
7713,7.7120053944,0,1.000000,0
7714,7.7130053944,0,1.000000,0
7715,7.7140053944,0,1.000000,0
7716,7.7150009645,0,1.000000,0
7717,7.7160018535,0,1.000000,0
7718,7.7170095589,0,1.000000,0
7719,7.7180095589,0,1.000000,0
7720,7.7190095589,0,1.000000,0
7721,7.7200095589,0,1.000000,0
7722,7.7210095589,0,1.000000,0
7723,7.7220095589,0,1.000000,0
7724,7.7230069460,0,1.000000,0
7725,7.7240069460,0,1.000000,0
7726,7.7250069460,0,1.000000,0
7727,7.7260069460,0,1.000000,0
7728,7.7270069460,0,1.000000,0
7729,7.7280029752,0,1.000000,0
7730,7.7290029752,0,1.000000,0
7731,7.7300029752,0,1.000000,0
7732,7.7310029752,0,1.000000,0
7733,7.7320029752,0,1.000000,0
7734,7.7330029752,0,1.000000,0
7735,7.7340029752,0,1.000000,0
7736,7.7350029752,0,1.000000,0
7737,7.7360029752,0,1.000000,0
7738,7.7370029752,0,1.000000,0
7739,7.7380056717,0,1.000000,0
7740,7.7390056717,0,1.000000,0
7741,7.7400056717,0,1.000000,0
7742,7.7410056717,0,1.000000,0
7743,7.7420056717,0,1.000000,0
7744,7.7430056717,0,1.000000,0
7745,7.7440056717,0,1.000000,0
7746,7.7450056717,0,1.000000,0
7747,7.7460092876,0,1.000000,0
7748,7.7470092876,0,1.000000,0
7749,7.7480092876,0,1.000000,0
7750,7.7490063442,0,1.000000,0
7751,7.7500045058,0,1.000000,0
7752,7.7510045058,0,1.000000,0
7753,7.7520045058,0,1.000000,0
7754,7.7530045058,0,1.000000,0
7755,7.7540045058,0,1.000000,0
7756,7.7550045058,0,1.000000,0
7757,7.7560045058,0,1.000000,0
7758,7.7570045058,0,1.000000,0
7759,7.7580045058,0,1.000000,0
7760,7.7590001920,0,1.000000,0
7761,7.7600001920,0,1.000000,0
7762,7.7610004888,0,1.000000,0
7763,7.7620004888,0,1.000000,0
7764,7.7630004888,0,1.000000,0
7765,7.7640015521,0,1.000000,0
7766,7.7650015521,0,1.000000,0
7767,7.7660015521,0,1.000000,0
7768,7.7670015521,0,1.000000,0
7769,7.7680015521,0,1.000000,0
7770,7.7690015521,0,1.000000,0
7771,7.7700015521,0,1.000000,0
7772,7.7710015521,0,1.000000,0
7773,7.7720071890,0,1.000000,0
7774,7.7730071890,0,1.000000,0
7775,7.7740071890,0,1.000000,0
7776,7.7750071890,0,1.000000,0
7777,7.7760071890,0,1.000000,0
7778,7.7770071890,0,1.000000,0
7779,7.7780071890,0,1.000000,0
7780,7.7790071890,0,1.000000,0
7781,7.7800000187,0,1.000000,0
7782,7.7810000187,0,1.000000,0
7783,7.7820000187,0,1.000000,0
7784,7.7830057235,0,1.000000,0
7785,7.7840031243,0,1.000000,0
7786,7.7850031243,0,1.000000,0
7787,7.7860031243,0,1.000000,0
7788,7.7870031243,0,1.000000,0
7789,7.7880048740,0,1.000000,0
7790,7.7890048740,0,1.000000,0
7791,7.7900048740,0,1.000000,0
7792,7.7910048740,0,1.000000,0
7793,7.7920005962,0,1.000000,0
7794,7.7930005962,0,1.000000,0
7795,7.7940005962,0,1.000000,0
7796,7.7950064630,0,1.000000,0
7797,7.7960064630,0,1.000000,0
7798,7.7970064630,0,1.000000,0
7799,7.7980064630,0,1.000000,0
7800,7.7990064630,0,1.000000,0
7801,7.8000064630,0,1.000000,0
7802,7.8010084047,0,1.000000,0
7803,7.8020007455,0,1.000000,0
7804,7.8030007455,0,1.000000,0
7805,7.8040007455,0,1.000000,0
7806,7.8050023249,0,1.000000,0
7807,7.8060023249,0,1.000000,0
7808,7.8070098078,0,1.000000,0
7809,7.8080098078,0,1.000000,0
7810,7.8090098078,0,1.000000,0
7811,7.8100098078,0,1.000000,0
7812,7.8110098078,0,1.000000,0
7813,7.8120098078,0,1.000000,0
7814,7.8130086661,0,1.000000,0
7815,7.8140086661,0,1.000000,0
7816,7.8150086661,0,1.000000,0
7817,7.8160086661,0,1.000000,0
7818,7.8170086661,0,1.000000,0
7819,7.8180086661,0,1.000000,0
7820,7.8190086661,0,1.000000,0
7821,7.8200086661,0,1.000000,0
7822,7.8210086661,0,1.000000,0
7823,7.8220086661,0,1.000000,0
7824,7.8230086661,0,1.000000,0
7825,7.8240086661,0,1.000000,0
7826,7.8250090294,0,1.000000,0
7827,7.8260090294,0,1.000000,0
7828,7.8270090294,0,1.000000,0
7829,7.8280090294,0,1.000000,0
7830,7.8290090294,0,1.000000,0
7831,7.8300090294,0,1.000000,0
7832,7.8310090294,0,1.000000,0
7833,7.8320010487,0,1.000000,0
7834,7.8330010487,0,1.000000,0
7835,7.8340010487,0,1.000000,0
7836,7.8350067885,0,1.000000,0
7837,7.8360067885,0,1.000000,0
7838,7.8370067885,0,1.000000,0
7839,7.8380067885,0,1.000000,0
7840,7.8390067885,0,1.000000,0
7841,7.8400067885,0,1.000000,0
7842,7.8410067885,0,1.000000,0
7843,7.8420067885,0,1.000000,0
7844,7.8430067885,0,1.000000,0
7845,7.8440067885,0,1.000000,0
7846,7.8450067885,0,1.000000,0
7847,7.8460067885,0,1.000000,0
7848,7.8470067885,0,1.000000,0
7849,7.8480067885,0,1.000000,0
7850,7.8490022560,0,1.000000,0
7851,7.8500022560,0,1.000000,0
7852,7.8510022560,0,1.000000,0
7853,7.8520022560,0,1.000000,0
7854,7.8530022560,0,1.000000,0
7855,7.8540022560,0,1.000000,0
7856,7.8550022560,0,1.000000,0
7857,7.8560022560,0,1.000000,0
7858,7.8570022560,0,1.000000,0
7859,7.8580022560,0,1.000000,0
7860,7.8590022560,0,1.000000,0
7861,7.8600022560,0,1.000000,0
7862,7.8610022560,0,1.000000,0
7863,7.8620037816,0,1.000000,0
7864,7.8630037816,0,1.000000,0
7865,7.8640037816,0,1.000000,0
7866,7.8650037816,0,1.000000,0
7867,7.8660073417,0,1.000000,0
7868,7.8670073417,0,1.000000,0
7869,7.8680073417,0,1.000000,0
7870,7.8690073417,0,1.000000,0
7871,7.8700073417,0,1.000000,0
7872,7.8710040389,0,1.000000,0
7873,7.8720040389,0,1.000000,0
7874,7.8730040389,0,1.000000,0
7875,7.8740040389,0,1.000000,0
7876,7.8750040389,0,1.000000,0
7877,7.8760040389,0,1.000000,0
7878,7.8770040389,0,1.000000,0
7879,7.8780040389,0,1.000000,0
7880,7.8790024981,0,1.000000,0
7881,7.8800009009,0,1.000000,0
7882,7.8810009009,0,1.000000,0
7883,7.8820009009,0,1.000000,0
7884,7.8830009009,0,1.000000,0
7885,7.8840009009,0,1.000000,0
7886,7.8850009009,0,1.000000,0
7887,7.8860009009,0,1.000000,0
7888,7.8870009009,0,1.000000,0
7889,7.8880009009,0,1.000000,0
7890,7.8890009009,0,1.000000,0
7891,7.8900009009,0,1.000000,0
7892,7.8910009009,0,1.000000,0
7893,7.8920009009,0,1.000000,0
7894,7.8930009009,0,1.000000,0
7895,7.8940022913,0,1.000000,0
7896,7.8950022913,0,1.000000,0
7897,7.8960022913,0,1.000000,0
7898,7.8970022913,0,1.000000,0
7899,7.8980022913,0,1.000000,0
7900,7.8990022913,0,1.000000,0
7901,7.9000022913,0,1.000000,0
7902,7.9010002419,0,1.000000,0
7903,7.9020002419,0,1.000000,0
7904,7.9030002419,0,1.000000,0
7905,7.9040002419,0,1.000000,0
7906,7.9050002419,0,1.000000,0
7907,7.9060002419,0,1.000000,0
7908,7.9070002419,0,1.000000,0
7909,7.9080041651,0,1.000000,0
7910,7.9090037247,0,1.000000,0
7911,7.9100037247,0,1.000000,0
7912,7.9110037247,0,1.000000,0
7913,7.9120001699,0,1.000000,0
7914,7.9130092263,0,1.000000,0
7915,7.9140092263,0,1.000000,0
7916,7.9150092263,0,1.000000,0
7917,7.9160024334,0,1.000000,0
7918,7.9170024334,0,1.000000,0
7919,7.9180024334,0,1.000000,0
7920,7.9190024334,0,1.000000,0
7921,7.9200019755,0,1.000000,0
7922,7.9210019755,0,1.000000,0
7923,7.9220019755,0,1.000000,0
7924,7.9230007789,0,1.000000,0
7925,7.9240007789,0,1.000000,0
7926,7.9250007789,0,1.000000,0
7927,7.9260007789,0,1.000000,0
7928,7.9270042036,0,1.000000,0
7929,7.9280055902,0,1.000000,0
7930,7.9290050592,0,1.000000,0
7931,7.9300050592,0,1.000000,0
7932,7.9310050592,0,1.000000,0
7933,7.9320023094,0,1.000000,0
7934,7.9330023094,0,1.000000,0
7935,7.9340086866,0,1.000000,0
7936,7.9350086866,0,1.000000,0
7937,7.9360086866,0,1.000000,0
7938,7.9370086866,0,1.000000,0
7939,7.9380086866,0,1.000000,0
7940,7.9390086866,0,1.000000,0
7941,7.9400086866,0,1.000000,0
7942,7.9410002991,0,1.000000,0
7943,7.9420019093,0,1.000000,0
7944,7.9430019093,0,1.000000,0
7945,7.9440015779,0,1.000000,0
7946,7.9450087243,0,1.000000,0
7947,7.9460070233,0,1.000000,0
7948,7.9470070233,0,1.000000,0
7949,7.9480070233,0,1.000000,0
7950,7.9490070233,0,1.000000,0
7951,7.9500070233,0,1.000000,0
7952,7.9510070233,0,1.000000,0
7953,7.9520070233,0,1.000000,0
7954,7.9530070233,0,1.000000,0
7955,7.9540070233,0,1.000000,0
7956,7.9550070233,0,1.000000,0
7957,7.9560070233,0,1.000000,0
7958,7.9570070233,0,1.000000,0
7959,7.9580058189,0,1.000000,0
7960,7.9590058189,0,1.000000,0
7961,7.9600096295,0,1.000000,0
7962,7.9610096295,0,1.000000,0
7963,7.9620096295,0,1.000000,0
7964,7.9630096295,0,1.000000,0
7965,7.9640096295,0,1.000000,0
7966,7.9650096295,0,1.000000,0
7967,7.9660096295,0,1.000000,0
7968,7.9670096295,0,1.000000,0
7969,7.9680096295,0,1.000000,0
7970,7.9690037844,0,1.000000,0
7971,7.9700037844,0,1.000000,0
7972,7.9710037844,0,1.000000,0
7973,7.9720037844,0,1.000000,0
7974,7.9730095160,0,1.000000,0
7975,7.9740074683,0,1.000000,0
7976,7.9750074683,0,1.000000,0
7977,7.9760052295,0,1.000000,0
7978,7.9770052295,0,1.000000,0
7979,7.9780066880,0,1.000000,0
7980,7.9790076300,0,1.000000,0
7981,7.9800007978,0,1.000000,0
7982,7.9810007978,0,1.000000,0
7983,7.9820007978,0,1.000000,0
7984,7.9830004101,0,1.000000,0
7985,7.9840004101,0,1.000000,0
7986,7.9850004101,0,1.000000,0
7987,7.9860004101,0,1.000000,0
7988,7.9870004101,0,1.000000,0
7989,7.9880004101,0,1.000000,0
7990,7.9890004101,0,1.000000,0
7991,7.9900096123,0,1.000000,0
7992,7.9910096123,0,1.000000,0
7993,7.9920096123,0,1.000000,0
7994,7.9930096123,0,1.000000,0
7995,7.9940096123,0,1.000000,0
7996,7.9950005749,0,1.000000,0
7997,7.9960005749,0,1.000000,0
7998,7.9970005749,0,1.000000,0
7999,7.9980005749,0,1.000000,0
8000,7.9990005749,0,1.000000,0
8001,8.0000001937,0,1.000000,0
8002,8.0010035654,0,1.000000,0
8003,8.0020055335,0,1.000000,0
8004,8.0030055335,0,1.000000,0
8005,8.0040055335,0,1.000000,0
8006,8.0050055335,0,1.000000,0
8007,8.0060055335,0,1.000000,0
8008,8.0070055335,0,1.000000,0
8009,8.0080055335,0,1.000000,0
8010,8.0090090540,0,1.000000,0
8011,8.0100036006,0,1.000000,0
8012,8.0110036006,0,1.000000,0
8013,8.0120036006,0,1.000000,0
8014,8.0130036006,0,1.000000,0
8015,8.0140036006,0,1.000000,0
8016,8.0150025791,0,1.000000,0
8017,8.0160025791,0,1.000000,0
8018,8.0170002613,0,1.000000,0
8019,8.0180002613,0,1.000000,0
8020,8.0190002613,0,1.000000,0
8021,8.0200002613,0,1.000000,0
8022,8.0210074279,0,1.000000,0
8023,8.0220074279,0,1.000000,0
8024,8.0230074279,0,1.000000,0
8025,8.0240037050,0,1.000000,0
8026,8.0250040408,0,1.000000,0
8027,8.0260040408,0,1.000000,0
8028,8.0270040408,0,1.000000,0
8029,8.0280040408,0,1.000000,0
8030,8.0290040408,0,1.000000,0
8031,8.0300040408,0,1.000000,0
8032,8.0310040408,0,1.000000,0
8033,8.0320040408,0,1.000000,0
8034,8.0330040408,0,1.000000,0
8035,8.0340040408,0,1.000000,0
8036,8.0350018154,0,1.000000,0
8037,8.0360018154,0,1.000000,0
8038,8.0370018154,0,1.000000,0
8039,8.0380018154,0,1.000000,0
8040,8.0390018154,0,1.000000,0
8041,8.0400025766,0,1.000000,0
8042,8.0410062952,0,1.000000,0
8043,8.0420062952,0,1.000000,0
8044,8.0430099272,0,1.000000,0
8045,8.0440099272,0,1.000000,0
8046,8.0450027915,0,1.000000,0
8047,8.0460027915,0,1.000000,0
8048,8.0470027915,0,1.000000,0
8049,8.0480027915,0,1.000000,0
8050,8.0490027915,0,1.000000,0
8051,8.0500027915,0,1.000000,0
8052,8.0510027915,0,1.000000,0
8053,8.0520027915,0,1.000000,0
8054,8.0530027915,0,1.000000,0
8055,8.0540027915,0,1.000000,0
8056,8.0550027915,0,1.000000,0
8057,8.0560070977,0,1.000000,0
8058,8.0570070977,0,1.000000,0
8059,8.0580013239,0,1.000000,0
8060,8.0590013239,0,1.000000,0
8061,8.0600013239,0,1.000000,0
8062,8.0610094832,0,1.000000,0
8063,8.0620094832,0,1.000000,0
8064,8.0630094832,0,1.000000,0
8065,8.0640094832,0,1.000000,0
8066,8.0650094832,0,1.000000,0
8067,8.0660094832,0,1.000000,0
8068,8.0670094832,0,1.000000,0
8069,8.0680094832,0,1.000000,0
8070,8.0690094832,0,1.000000,0
8071,8.0700094832,0,1.000000,0
8072,8.0710094832,0,1.000000,0
8073,8.0720092686,0,1.000000,0
8074,8.0730092686,0,1.000000,0
8075,8.0740092686,0,1.000000,0
8076,8.0750092686,0,1.000000,0
8077,8.0760092686,0,1.000000,0
8078,8.0770092686,0,1.000000,0
8079,8.0780092686,0,1.000000,0
8080,8.0790092686,0,1.000000,0
8081,8.0800092686,0,1.000000,0
8082,8.0810092686,0,1.000000,0
8083,8.0820092686,0,1.000000,0
8084,8.0830092686,0,1.000000,0
8085,8.0840018486,0,1.000000,0
8086,8.0850018486,0,1.000000,0
8087,8.0860030940,0,1.000000,0
8088,8.0870030940,0,1.000000,0
8089,8.0880030940,1,1.000000,1
8090,8.0890030940,0,1.000000,0
8091,8.0900030940,0,1.000000,0
8092,8.0910030940,0,1.000000,0
8093,8.0920030940,0,1.000000,0
8094,8.0930030940,0,1.000000,0
8095,8.0940030940,0,1.000000,0
8096,8.0950030940,0,1.000000,0
8097,8.0960030940,0,1.000000,0
8098,8.0970030940,0,1.000000,0
8099,8.0980030940,0,1.000000,0
8100,8.0990030940,0,1.000000,0
8101,8.1000030940,0,1.000000,0
8102,8.1010034931,0,1.000000,0
8103,8.1020034931,0,1.000000,0
8104,8.1030034931,0,1.000000,0
8105,8.1040034931,0,1.000000,0
8106,8.1050034931,0,1.000000,0
8107,8.1060034931,0,1.000000,0
8108,8.1070047159,0,1.000000,0
8109,8.1080047159,0,1.000000,0
8110,8.1090047159,0,1.000000,0
8111,8.1100047159,0,1.000000,0
8112,8.1110047159,0,1.000000,0
8113,8.1120047159,0,1.000000,0
8114,8.1130047159,0,1.000000,0
8115,8.1140074898,0,1.000000,0
8116,8.1150074898,0,1.000000,0
8117,8.1160074898,0,1.000000,0
8118,8.1170025970,0,1.000000,0
8119,8.1180025970,0,1.000000,0
8120,8.1190025970,0,1.000000,0
8121,8.1200025970,0,1.000000,0
8122,8.1210025970,0,1.000000,0
8123,8.1220025970,0,1.000000,0
8124,8.1230095624,0,1.000000,0
8125,8.1240095624,0,1.000000,0
8126,8.1250095624,0,1.000000,0
8127,8.1260095624,0,1.000000,0
8128,8.1270095624,0,1.000000,0
8129,8.1280095624,0,1.000000,0
8130,8.1290069312,0,1.000000,0
8131,8.1300069312,0,1.000000,0
8132,8.1310069312,0,1.000000,0
8133,8.1320095869,0,1.000000,0
8134,8.1330095869,0,1.000000,0
8135,8.1340074520,0,1.000000,0
8136,8.1350074520,0,1.000000,0
8137,8.1360074520,0,1.000000,0
8138,8.1370055094,0,1.000000,0
8139,8.1380055094,0,1.000000,0
8140,8.1390054703,0,1.000000,0
8141,8.1400054703,0,1.000000,0
8142,8.1410054703,0,1.000000,0
8143,8.1420036209,0,1.000000,0
8144,8.1430036209,0,1.000000,0
8145,8.1440036209,0,1.000000,0
8146,8.1450036209,0,1.000000,0
8147,8.1460036209,0,1.000000,0
8148,8.1470036209,0,1.000000,0
8149,8.1480090657,0,1.000000,0
8150,8.1490090657,0,1.000000,0
8151,8.1500079479,0,1.000000,0
8152,8.1510079479,0,1.000000,0
8153,8.1520054402,0,1.000000,0
8154,8.1530054402,0,1.000000,0
8155,8.1540054402,0,1.000000,0
8156,8.1550054402,0,1.000000,0
8157,8.1560054402,0,1.000000,0
8158,8.1570054402,0,1.000000,0
8159,8.1580054402,0,1.000000,0
8160,8.1590054402,0,1.000000,0
8161,8.1600054402,0,1.000000,0
8162,8.1610054402,0,1.000000,0
8163,8.1620093997,0,1.000000,0
8164,8.1630093997,0,1.000000,0
8165,8.1640093997,0,1.000000,0
8166,8.1650093997,0,1.000000,0
8167,8.1660093997,0,1.000000,0
8168,8.1670093997,0,1.000000,0
8169,8.1680093997,0,1.000000,0
8170,8.1690093997,0,1.000000,0
8171,8.1700093997,0,1.000000,0
8172,8.1710081487,0,1.000000,0
8173,8.1720081487,0,1.000000,0
8174,8.1730081487,0,1.000000,0
8175,8.1740081487,0,1.000000,0
8176,8.1750081487,0,1.000000,0
8177,8.1760081487,0,1.000000,0
8178,8.1770081487,0,1.000000,0
8179,8.1780081487,0,1.000000,0
8180,8.1790081487,0,1.000000,0
8181,8.1800081487,0,1.000000,0
8182,8.1810081487,0,1.000000,0
8183,8.1820081487,0,1.000000,0
8184,8.1830081487,0,1.000000,0
8185,8.1840081487,0,1.000000,0
8186,8.1850081487,0,1.000000,0
8187,8.1860054383,0,1.000000,0
8188,8.1870054383,0,1.000000,0
8189,8.1880099009,0,1.000000,0
8190,8.1890099009,0,1.000000,0
8191,8.1900099009,0,1.000000,0
8192,8.1910099009,0,1.000000,0
8193,8.1920099009,0,1.000000,0
8194,8.1930009900,0,1.000000,0
8195,8.1940009900,0,1.000000,0
8196,8.1950060561,0,1.000000,0
8197,8.1960060561,0,1.000000,0
8198,8.1970021820,0,1.000000,0
8199,8.1980021820,0,1.000000,0
8200,8.1990069439,0,1.000000,0
8201,8.2000069439,0,1.000000,0
8202,8.2010069439,0,1.000000,0
8203,8.2020069439,0,1.000000,0
8204,8.2030069439,0,1.000000,0
8205,8.2040069439,0,1.000000,0
8206,8.2050069439,0,1.000000,0
8207,8.2060037211,0,1.000000,0
8208,8.2070037211,0,1.000000,0
8209,8.2080078345,0,1.000000,0
8210,8.2090078345,0,1.000000,0
8211,8.2100017138,0,1.000000,0
8212,8.2110017138,0,1.000000,0
8213,8.2120003224,0,1.000000,0
8214,8.2130003224,0,1.000000,0
8215,8.2140041637,0,1.000000,0
8216,8.2150046563,0,1.000000,0
8217,8.2160046563,0,1.000000,0
8218,8.2170098842,0,1.000000,0
8219,8.2180098842,0,1.000000,0
8220,8.2190022151,0,1.000000,0
8221,8.2200022151,0,1.000000,0
8222,8.2210022151,0,1.000000,0
8223,8.2220022151,0,1.000000,0
8224,8.2230022151,0,1.000000,0
8225,8.2240022151,0,1.000000,0
8226,8.2250004483,0,1.000000,0
8227,8.2260051947,0,1.000000,0
8228,8.2270051947,0,1.000000,0
8229,8.2280051947,0,1.000000,0
8230,8.2290051947,0,1.000000,0
8231,8.2300061912,0,1.000000,0
8232,8.2310061912,0,1.000000,0
8233,8.2320061912,0,1.000000,0
8234,8.2330061912,0,1.000000,0
8235,8.2340061912,0,1.000000,0
8236,8.2350061912,0,1.000000,0
8237,8.2360061912,0,1.000000,0
8238,8.2370061912,0,1.000000,0
8239,8.2380061912,0,1.000000,0
8240,8.2390043283,0,1.000000,0
8241,8.2400007291,0,1.000000,0
8242,8.2410068681,0,1.000000,0
8243,8.2420044560,0,1.000000,0
8244,8.2430044560,0,1.000000,0
8245,8.2440044560,0,1.000000,0
8246,8.2450099247,0,1.000000,0
8247,8.2460099247,0,1.000000,0
8248,8.2470099247,0,1.000000,0
8249,8.2480057143,0,1.000000,0
8250,8.2490057143,0,1.000000,0
8251,8.2500037472,0,1.000000,0
8252,8.2510037472,0,1.000000,0
8253,8.2520037472,0,1.000000,0
8254,8.2530037080,0,1.000000,0
8255,8.2540037080,0,1.000000,0
8256,8.2550037080,0,1.000000,0
