step,time,n_collisions,conserved_fraction,had_collision
8228,8.2270000913,0,1.000000,0
8229,8.2280000913,0,1.000000,0
8230,8.2290000913,0,1.000000,0
8231,8.2300000913,0,1.000000,0
8232,8.2310000913,0,1.000000,0
8233,8.2320000913,0,1.000000,0
8234,8.2330000322,0,1.000000,0
8235,8.2340000322,0,1.000000,0
8236,8.2350000322,0,1.000000,0
8237,8.2360000322,0,1.000000,0
8238,8.2370000322,0,1.000000,0
8239,8.2380000322,0,1.000000,0
8240,8.2390000322,0,1.000000,0
8241,8.2400000322,0,1.000000,0
8242,8.2410000782,0,1.000000,0
8243,8.2420000782,0,1.000000,0
8244,8.2430000782,0,1.000000,0
8245,8.2440000782,0,1.000000,0
8246,8.2450000782,0,1.000000,0
8247,8.2460000782,0,1.000000,0
8248,8.2470000480,0,1.000000,0
8249,8.2480000480,0,1.000000,0
8250,8.2490000660,0,1.000000,0
8251,8.2500000660,0,1.000000,0
8252,8.2510000660,0,1.000000,0
8253,8.2520000719,0,1.000000,0
8254,8.2530000759,0,1.000000,0
8255,8.2540000759,0,1.000000,0
8256,8.2550000636,0,1.000000,0
8257,8.2560000635,0,1.000000,0
8258,8.2570000635,0,1.000000,0
8259,8.2580000635,0,1.000000,0
8260,8.2590000635,0,1.000000,0
8261,8.2600000635,0,1.000000,0
8262,8.2610000295,0,1.000000,0
8263,8.2620000895,0,1.000000,0
8264,8.2630000895,0,1.000000,0
8265,8.2640000136,0,1.000000,0
8266,8.2650000136,0,1.000000,0
8267,8.2660000136,0,1.000000,0
8268,8.2670000136,0,1.000000,0
8269,8.2680000467,0,1.000000,0
8270,8.2690000828,0,1.000000,0
8271,8.2700000828,0,1.000000,0
8272,8.2710000828,0,1.000000,0
8273,8.2720000043,0,1.000000,0
8274,8.2730000043,0,1.000000,0
8275,8.2740000131,0,1.000000,0
8276,8.2750000131,0,1.000000,0
8277,8.2760000131,0,1.000000,0
8278,8.2770000047,0,1.000000,0
8279,8.2780000376,0,1.000000,0
8280,8.2790000376,0,1.000000,0
8281,8.2800000429,0,1.000000,0
8282,8.2810000366,0,1.000000,0
8283,8.2820000366,0,1.000000,0
8284,8.2830000066,0,1.000000,0
8285,8.2840000377,0,1.000000,0
8286,8.2850000377,0,1.000000,0
8287,8.2860000561,0,1.000000,0
8288,8.2870000241,0,1.000000,0
8289,8.2880000240,0,1.000000,0
8290,8.2890000983,0,1.000000,0
8291,8.2900000983,0,1.000000,0
8292,8.2910000983,0,1.000000,0
8293,8.2920000983,0,1.000000,0
8294,8.2930000255,0,1.000000,0
8295,8.2940000255,0,1.000000,0
8296,8.2950000255,0,1.000000,0
8297,8.2960000255,0,1.000000,0
8298,8.2970000255,0,1.000000,0
8299,8.2980000721,0,1.000000,0
8300,8.2990000721,0,1.000000,0
8301,8.3000000721,0,1.000000,0
8302,8.3010000757,0,1.000000,0
8303,8.3020000757,0,1.000000,0
8304,8.3030000756,0,1.000000,0
8305,8.3040000756,0,1.000000,0
8306,8.3050000756,0,1.000000,0
8307,8.3060000756,0,1.000000,0
8308,8.3070000441,0,1.000000,0
8309,8.3080000441,0,1.000000,0
8310,8.3090000441,0,1.000000,0
8311,8.3100000441,0,1.000000,0
8312,8.3110000441,0,1.000000,0
8313,8.3120000441,0,1.000000,0
8314,8.3130000441,0,1.000000,0
8315,8.3140000441,0,1.000000,0
8316,8.3150000367,0,1.000000,0
8317,8.3160000237,0,1.000000,0
8318,8.3170000272,0,1.000000,0
8319,8.3180000272,0,1.000000,0
8320,8.3190000272,0,1.000000,0
8321,8.3200000110,0,1.000000,0
8322,8.3210000110,0,1.000000,0
8323,8.3220000110,0,1.000000,0
8324,8.3230000110,0,1.000000,0
8325,8.3240000110,0,1.000000,0
8326,8.3250000110,0,1.000000,0
8327,8.3260000110,0,1.000000,0
8328,8.3270000110,0,1.000000,0
8329,8.3280000109,0,1.000000,0
8330,8.3290000109,0,1.000000,0
8331,8.3300000109,0,1.000000,0
8332,8.3310000109,0,1.000000,0
8333,8.3320000109,0,1.000000,0
8334,8.3330000109,0,1.000000,0
8335,8.3340000109,0,1.000000,0
8336,8.3350000109,0,1.000000,0
8337,8.3360000109,0,1.000000,0
8338,8.3370000109,0,1.000000,0
8339,8.3380000109,0,1.000000,0
8340,8.3390000224,0,1.000000,0
8341,8.3400000224,0,1.000000,0
8342,8.3410000224,0,1.000000,0
8343,8.3420000224,0,1.000000,0
8344,8.3430000045,0,1.000000,0
8345,8.3440000500,0,1.000000,0
8346,8.3450000499,0,1.000000,0
8347,8.3460000499,0,1.000000,0
8348,8.3470000499,0,1.000000,0
8349,8.3480000499,0,1.000000,0
8350,8.3490000499,0,1.000000,0
8351,8.3500000499,0,1.000000,0
8352,8.3510000589,0,1.000000,0
8353,8.3520000589,0,1.000000,0
8354,8.3530000450,0,1.000000,0
8355,8.3540000450,0,1.000000,0
8356,8.3550000450,0,1.000000,0
8357,8.3560000450,0,1.000000,0
8358,8.3570000450,0,1.000000,0
8359,8.3580000450,0,1.000000,0
8360,8.3590000450,0,1.000000,0
8361,8.3600000450,0,1.000000,0
8362,8.3610000450,0,1.000000,0
8363,8.3620000450,0,1.000000,0
8364,8.3630000450,0,1.000000,0
8365,8.3640000450,0,1.000000,0
8366,8.3650000450,0,1.000000,0
8367,8.3660000450,0,1.000000,0
8368,8.3670000544,0,1.000000,0
8369,8.3680000544,0,1.000000,0
8370,8.3690000543,0,1.000000,0
8371,8.3700000091,0,1.000000,0
8372,8.3710000944,0,1.000000,0
8373,8.3720000944,0,1.000000,0
8374,8.3730000944,0,1.000000,0
8375,8.3740000378,0,1.000000,0
8376,8.3750000378,0,1.000000,0
8377,8.3760000378,0,1.000000,0
8378,8.3770000280,0,1.000000,0
8379,8.3780000280,0,1.000000,0
8380,8.3790000280,0,1.000000,0
8381,8.3800000280,0,1.000000,0
8382,8.3810000345,0,1.000000,0
8383,8.3820000345,0,1.000000,0
8384,8.3830000344,0,1.000000,0
8385,8.3840000238,0,1.000000,0
8386,8.3850000238,0,1.000000,0
8387,8.3860000786,0,1.000000,0
8388,8.3870000786,0,1.000000,0
8389,8.3880000786,0,1.000000,0
8390,8.3890000786,0,1.000000,0
8391,8.3900000785,0,1.000000,0
8392,8.3910000785,0,1.000000,0
8393,8.3920000953,0,1.000000,0
8394,8.3930000953,0,1.000000,0
8395,8.3940000568,0,1.000000,0
8396,8.3950000568,0,1.000000,0
8397,8.3960000568,0,1.000000,0
8398,8.3970000568,0,1.000000,0
8399,8.3980000101,0,1.000000,0
8400,8.3990000345,0,1.000000,0
8401,8.4000000345,0,1.000000,0
8402,8.4010000345,0,1.000000,0
8403,8.4020000345,0,1.000000,0
8404,8.4030000345,0,1.000000,0
8405,8.4040000046,0,1.000000,0
8406,8.4050000046,0,1.000000,0
8407,8.4060000046,0,1.000000,0
8408,8.4070000046,0,1.000000,0
8409,8.4080000046,0,1.000000,0
8410,8.4090000045,0,1.000000,0
8411,8.4100000045,0,1.000000,0
8412,8.4110000045,0,1.000000,0
8413,8.4120000045,0,1.000000,0
8414,8.4130000045,0,1.000000,0
8415,8.4140000045,0,1.000000,0
8416,8.4150000375,0,1.000000,0
8417,8.4160000812,0,1.000000,0
8418,8.4170000812,0,1.000000,0
8419,8.4180000868,0,1.000000,0
8420,8.4190000382,0,1.000000,0
8421,8.4200000382,0,1.000000,0
8422,8.4210000382,0,1.000000,0
8423,8.4220000382,0,1.000000,0
8424,8.4230000381,0,1.000000,0
8425,8.4240000381,0,1.000000,0
8426,8.4250000305,0,1.000000,0
8427,8.4260000305,0,1.000000,0
8428,8.4270000304,0,1.000000,0
8429,8.4280000304,0,1.000000,0
8430,8.4290000304,0,1.000000,0
8431,8.4300000304,0,1.000000,0
8432,8.4310000304,0,1.000000,0
8433,8.4320000126,0,1.000000,0
8434,8.4330000500,0,1.000000,0
8435,8.4340000500,0,1.000000,0
8436,8.4350000500,0,1.000000,0
8437,8.4360000499,0,1.000000,0
8438,8.4370000499,0,1.000000,0
8439,8.4380000499,0,1.000000,0
8440,8.4390000475,0,1.000000,0
8441,8.4400000475,0,1.000000,0
8442,8.4410000475,0,1.000000,0
8443,8.4420000475,0,1.000000,0
8444,8.4430000289,0,1.000000,0
8445,8.4440000223,0,1.000000,0
8446,8.4450000223,0,1.000000,0
8447,8.4460000222,0,1.000000,0
8448,8.4470000887,0,1.000000,0
8449,8.4480000887,0,1.000000,0
8450,8.4490000886,0,1.000000,0
8451,8.4500000886,0,1.000000,0
8452,8.4510000016,0,1.000000,0
8453,8.4520000016,0,1.000000,0
8454,8.4530000016,0,1.000000,0
8455,8.4540000016,0,1.000000,0
8456,8.4550000229,0,1.000000,0
8457,8.4560000229,0,1.000000,0
8458,8.4570000229,0,1.000000,0
8459,8.4580000229,0,1.000000,0
8460,8.4590000229,0,1.000000,0
8461,8.4600000229,0,1.000000,0
8462,8.4610000229,0,1.000000,0
8463,8.4620000229,0,1.000000,0
8464,8.4630000228,0,1.000000,0
8465,8.4640000228,0,1.000000,0
8466,8.4650000228,0,1.000000,0
8467,8.4660000228,0,1.000000,0
8468,8.4670000228,0,1.000000,0
8469,8.4680000228,0,1.000000,0
8470,8.4690000460,0,1.000000,0
8471,8.4700000460,0,1.000000,0
8472,8.4710000460,0,1.000000,0
8473,8.4720000460,0,1.000000,0
8474,8.4730000460,0,1.000000,0
8475,8.4740000460,0,1.000000,0
8476,8.4750000460,0,1.000000,0
8477,8.4760000460,0,1.000000,0
8478,8.4770000460,0,1.000000,0
8479,8.4780000460,0,1.000000,0
8480,8.4790000459,0,1.000000,0
8481,8.4800000459,0,1.000000,0
8482,8.4810000459,0,1.000000,0
8483,8.4820000459,0,1.000000,0
8484,8.4830000459,0,1.000000,0
8485,8.4840000459,0,1.000000,0
8486,8.4850000459,0,1.000000,0
8487,8.4860000966,0,1.000000,0
8488,8.4870000442,0,1.000000,0
8489,8.4880000442,0,1.000000,0
8490,8.4890000442,0,1.000000,0
8491,8.4900000442,0,1.000000,0
8492,8.4910000442,0,1.000000,0
8493,8.4920000442,0,1.000000,0
8494,8.4930000442,0,1.000000,0
8495,8.4940000442,0,1.000000,0
8496,8.4950000442,0,1.000000,0
8497,8.4960000501,0,1.000000,0
8498,8.4970000501,0,1.000000,0
8499,8.4980000501,0,1.000000,0
8500,8.4990000501,0,1.000000,0
8501,8.5000000501,0,1.000000,0
8502,8.5010000500,0,1.000000,0
8503,8.5020000500,0,1.000000,0
8504,8.5030000500,0,1.000000,0
8505,8.5040000526,0,1.000000,0
8506,8.5050000526,0,1.000000,0
8507,8.5060000640,0,1.000000,0
8508,8.5070000640,0,1.000000,0
8509,8.5080000640,0,1.000000,0
8510,8.5090000640,0,1.000000,0
8511,8.5100000640,0,1.000000,0
8512,8.5110000362,0,1.000000,0
8513,8.5120000362,0,1.000000,0
8514,8.5130000362,0,1.000000,0
8515,8.5140000362,0,1.000000,0
8516,8.5150000362,0,1.000000,0
8517,8.5160000362,0,1.000000,0
8518,8.5170000362,0,1.000000,0
8519,8.5180000362,0,1.000000,0
8520,8.5190000362,0,1.000000,0
8521,8.5200000664,0,1.000000,0
8522,8.5210000664,0,1.000000,0
8523,8.5220000664,0,1.000000,0
8524,8.5230000664,0,1.000000,0
8525,8.5240000406,0,1.000000,0
8526,8.5250000406,0,1.000000,0
8527,8.5260000406,0,1.000000,0
8528,8.5270000406,0,1.000000,0
8529,8.5280000406,0,1.000000,0
8530,8.5290000406,0,1.000000,0
8531,8.5300000406,0,1.000000,0
8532,8.5310000406,0,1.000000,0
8533,8.5320000406,0,1.000000,0
8534,8.5330000603,0,1.000000,0
8535,8.5340000603,0,1.000000,0
8536,8.5350000603,0,1.000000,0
8537,8.5360000603,0,1.000000,0
8538,8.5370000603,0,1.000000,0
8539,8.5380000602,0,1.000000,0
8540,8.5390000073,0,1.000000,0
8541,8.5400000073,0,1.000000,0
8542,8.5410000073,0,1.000000,0
8543,8.5420000073,0,1.000000,0
8544,8.5430000073,0,1.000000,0
8545,8.5440000073,0,1.000000,0
8546,8.5450000073,0,1.000000,0
8547,8.5460000333,0,1.000000,0
8548,8.5470000332,0,1.000000,0
8549,8.5480000332,0,1.000000,0
8550,8.5490000387,0,1.000000,0
8551,8.5500000387,0,1.000000,0
8552,8.5510000375,0,1.000000,0
8553,8.5520000375,0,1.000000,0
8554,8.5530000375,0,1.000000,0
8555,8.5540000375,0,1.000000,0
8556,8.5550000375,0,1.000000,0
8557,8.5560000374,0,1.000000,0
8558,8.5570000005,0,1.000000,0
8559,8.5580000005,0,1.000000,0
8560,8.5590000005,0,1.000000,0
8561,8.5600000630,0,1.000000,0
8562,8.5610000630,0,1.000000,0
8563,8.5620000630,0,1.000000,0
8564,8.5630000630,0,1.000000,0
8565,8.5640000630,0,1.000000,0
8566,8.5650000630,0,1.000000,0
8567,8.5660000387,0,1.000000,0
8568,8.5670000387,0,1.000000,0
8569,8.5680000387,0,1.000000,0
8570,8.5690000776,0,1.000000,0
8571,8.5700000776,0,1.000000,0
8572,8.5710000776,0,1.000000,0
8573,8.5720000776,0,1.000000,0
8574,8.5730000776,0,1.000000,0
8575,8.5740000776,0,1.000000,0
8576,8.5750000077,0,1.000000,0
8577,8.5760000088,0,1.000000,0
8578,8.5770000088,0,1.000000,0
8579,8.5780000088,0,1.000000,0
8580,8.5790000088,0,1.000000,0
8581,8.5800000088,0,1.000000,0
8582,8.5810000088,0,1.000000,0
8583,8.5820000088,0,1.000000,0
8584,8.5830000088,0,1.000000,0
8585,8.5840000088,0,1.000000,0
8586,8.5850000150,0,1.000000,0
8587,8.5860000150,0,1.000000,0
8588,8.5870000150,0,1.000000,0
8589,8.5880000150,0,1.000000,0
8590,8.5890000149,0,1.000000,0
8591,8.5900000149,0,1.000000,0
8592,8.5910000149,0,1.000000,0
8593,8.5920000149,0,1.000000,0
8594,8.5930000149,0,1.000000,0
8595,8.5940000438,0,1.000000,0
8596,8.5950000683,0,1.000000,0
8597,8.5960000683,0,1.000000,0
8598,8.5970000683,0,1.000000,0
8599,8.5980000350,0,1.000000,0
8600,8.5990000350,0,1.000000,0
8601,8.6000000350,0,1.000000,0
8602,8.6010000375,0,1.000000,0
8603,8.6020000375,0,1.000000,0
8604,8.6030000375,0,1.000000,0
8605,8.6040000375,0,1.000000,0
8606,8.6050000375,0,1.000000,0
8607,8.6060000375,0,1.000000,0
8608,8.6070000092,0,1.000000,0
8609,8.6080000092,0,1.000000,0
8610,8.6090000144,0,1.000000,0
8611,8.6100000144,0,1.000000,0
8612,8.6110000144,0,1.000000,0
8613,8.6120000144,0,1.000000,0
8614,8.6130000345,0,1.000000,0
8615,8.6140000345,0,1.000000,0
8616,8.6150000345,0,1.000000,0
8617,8.6160000345,0,1.000000,0
8618,8.6170000456,0,1.000000,0
8619,8.6180000456,0,1.000000,0
8620,8.6190000456,0,1.000000,0
8621,8.6200000456,0,1.000000,0
8622,8.6210000456,0,1.000000,0
8623,8.6220000346,0,1.000000,0
8624,8.6230000346,0,1.000000,0
8625,8.6240000346,0,1.000000,0
8626,8.6250000346,0,1.000000,0
8627,8.6260000435,0,1.000000,0
8628,8.6270000435,0,1.000000,0
8629,8.6280000435,0,1.000000,0
8630,8.6290000435,0,1.000000,0
8631,8.6300000435,0,1.000000,0
8632,8.6310000435,0,1.000000,0
8633,8.6320000088,0,1.000000,0
8634,8.6330000869,0,1.000000,0
8635,8.6340000868,0,1.000000,0
8636,8.6350000868,0,1.000000,0
8637,8.6360000868,0,1.000000,0
8638,8.6370000868,0,1.000000,0
8639,8.6380000868,0,1.000000,0
8640,8.6390000868,0,1.000000,0
8641,8.6400000868,0,1.000000,0
8642,8.6410000049,0,1.000000,0
8643,8.6420000049,0,1.000000,0
8644,8.6430000970,0,1.000000,0
8645,8.6440000970,0,1.000000,0
8646,8.6450000970,0,1.000000,0
8647,8.6460000970,0,1.000000,0
8648,8.6470000714,0,1.000000,0
8649,8.6480000714,0,1.000000,0
8650,8.6490000713,0,1.000000,0
8651,8.6500000978,0,1.000000,0
8652,8.6510000978,0,1.000000,0
8653,8.6520000978,0,1.000000,0
8654,8.6530000978,0,1.000000,0
8655,8.6540000978,0,1.000000,0
8656,8.6550000393,0,1.000000,0
8657,8.6560000393,0,1.000000,0
8658,8.6570000393,0,1.000000,0
8659,8.6580000393,0,1.000000,0
8660,8.6590000393,0,1.000000,0
8661,8.6600000393,0,1.000000,0
8662,8.6610000393,0,1.000000,0
8663,8.6620000393,0,1.000000,0
8664,8.6630000393,0,1.000000,0
8665,8.6640000393,0,1.000000,0
8666,8.6650000393,0,1.000000,0
8667,8.6660000392,0,1.000000,0
8668,8.6670000392,0,1.000000,0
8669,8.6680000392,0,1.000000,0
8670,8.6690000392,0,1.000000,0
8671,8.6700000392,0,1.000000,0
8672,8.6710000392,0,1.000000,0
8673,8.6720000392,0,1.000000,0
8674,8.6730000392,0,1.000000,0
8675,8.6740000392,0,1.000000,0
8676,8.6750000839,0,1.000000,0
8677,8.6760000319,0,1.000000,0
8678,8.6770000459,0,1.000000,0
8679,8.6780000897,0,1.000000,0
8680,8.6790000897,0,1.000000,0
8681,8.6800000897,0,1.000000,0
8682,8.6810000897,0,1.000000,0
8683,8.6820000897,0,1.000000,0
8684,8.6830000788,0,1.000000,0
8685,8.6840000788,0,1.000000,0
8686,8.6850000779,0,1.000000,0
8687,8.6860000779,0,1.000000,0
8688,8.6870000779,0,1.000000,0
8689,8.6880000779,0,1.000000,0
8690,8.6890000779,0,1.000000,0
8691,8.6900000779,0,1.000000,0
8692,8.6910000444,0,1.000000,0
8693,8.6920000750,0,1.000000,0
8694,8.6930000750,0,1.000000,0
8695,8.6940000750,0,1.000000,0
8696,8.6950000750,0,1.000000,0
8697,8.6960000885,0,1.000000,0
8698,8.6970000195,0,1.000000,0
8699,8.6980000195,0,1.000000,0
8700,8.6990000195,0,1.000000,0
8701,8.7000000195,0,1.000000,0
8702,8.7010000194,0,1.000000,0
8703,8.7020000194,0,1.000000,0
8704,8.7030000194,0,1.000000,0
8705,8.7040000194,0,1.000000,0
8706,8.7050000194,0,1.000000,0
8707,8.7060000194,0,1.000000,0
8708,8.7070000278,0,1.000000,0
8709,8.7080000278,0,1.000000,0
8710,8.7090000278,0,1.000000,0
8711,8.7100000561,0,1.000000,0
8712,8.7110000107,0,1.000000,0
8713,8.7120000579,0,1.000000,0
8714,8.7130000579,0,1.000000,0
8715,8.7140000579,0,1.000000,0
8716,8.7150000288,0,1.000000,0
8717,8.7160000287,0,1.000000,0
8718,8.7170000287,0,1.000000,0
8719,8.7180000287,0,1.000000,0
8720,8.7190000363,0,1.000000,0
8721,8.7200000363,0,1.000000,0
8722,8.7210000363,0,1.000000,0
8723,8.7220000589,0,1.000000,0
8724,8.7230000393,0,1.000000,0
8725,8.7240000393,0,1.000000,0
8726,8.7250000393,0,1.000000,0
8727,8.7260000393,0,1.000000,0
8728,8.7270000393,0,1.000000,0
8729,8.7280000393,0,1.000000,0
8730,8.7290000393,0,1.000000,0
8731,8.7300000393,0,1.000000,0
8732,8.7310000393,0,1.000000,0
8733,8.7320000393,0,1.000000,0
8734,8.7330000491,0,1.000000,0
8735,8.7340000491,0,1.000000,0
8736,8.7350000491,0,1.000000,0
8737,8.7360000491,0,1.000000,0
8738,8.7370000491,0,1.000000,0
8739,8.7380000508,0,1.000000,0
8740,8.7390000508,0,1.000000,0
8741,8.7400000507,0,1.000000,0
8742,8.7410000507,0,1.000000,0
8743,8.7420000507,0,1.000000,0
8744,8.7430000507,0,1.000000,0
8745,8.7440000483,0,1.000000,0
8746,8.7450000992,0,1.000000,0
8747,8.7460000992,0,1.000000,0
8748,8.7470000992,0,1.000000,0
8749,8.7480000992,0,1.000000,0
8750,8.7490000992,0,1.000000,0
8751,8.7500000992,0,1.000000,0
8752,8.7510000992,0,1.000000,0
8753,8.7520000992,0,1.000000,0
8754,8.7530000808,0,1.000000,0
8755,8.7540000429,0,1.000000,0
8756,8.7550000429,0,1.000000,0
8757,8.7560000429,0,1.000000,0
8758,8.7570000429,0,1.000000,0
8759,8.7580000428,0,1.000000,0
8760,8.7590000563,0,1.000000,0
8761,8.7600000563,0,1.000000,0
8762,8.7610000563,0,1.000000,0
8763,8.7620000563,0,1.000000,0
8764,8.7630000563,0,1.000000,0
8765,8.7640000563,0,1.000000,0
8766,8.7650000563,0,1.000000,0
8767,8.7660000563,0,1.000000,0
8768,8.7670000562,0,1.000000,0
8769,8.7680000402,0,1.000000,0
8770,8.7690000402,0,1.000000,0
8771,8.7700000402,0,1.000000,0
8772,8.7710000402,0,1.000000,0
8773,8.7720000402,0,1.000000,0
8774,8.7730000402,0,1.000000,0
8775,8.7740000418,0,1.000000,0
8776,8.7750000010,0,1.000000,0
8777,8.7760000974,0,1.000000,0
8778,8.7770000974,0,1.000000,0
8779,8.7780000974,0,1.000000,0
8780,8.7790000974,0,1.000000,0
8781,8.7800000974,0,1.000000,0
8782,8.7810000974,0,1.000000,0
8783,8.7820000658,0,1.000000,0
8784,8.7830000657,0,1.000000,0
8785,8.7840000657,0,1.000000,0
8786,8.7850000657,0,1.000000,0
8787,8.7860000657,0,1.000000,0
8788,8.7870000657,0,1.000000,0
8789,8.7880000243,0,1.000000,0
8790,8.7890000986,0,1.000000,0
8791,8.7900000986,0,1.000000,0
8792,8.7910000986,0,1.000000,0
8793,8.7920000986,0,1.000000,0
8794,8.7930000986,0,1.000000,0
8795,8.7940000376,0,1.000000,0
8796,8.7950000376,0,1.000000,0
8797,8.7960000376,0,1.000000,0
8798,8.7970000376,0,1.000000,0
8799,8.7980000376,0,1.000000,0
8800,8.7990000376,0,1.000000,0
8801,8.8000000376,0,1.000000,0
8802,8.8010000376,0,1.000000,0
8803,8.8020000376,0,1.000000,0
8804,8.8030000376,0,1.000000,0
8805,8.8040000376,0,1.000000,0
8806,8.8050000376,0,1.000000,0
8807,8.8060000456,0,1.000000,0
8808,8.8070000456,0,1.000000,0
8809,8.8080000456,0,1.000000,0
8810,8.8090000291,0,1.000000,0
8811,8.8100000291,0,1.000000,0
8812,8.8110000291,0,1.000000,0
8813,8.8120000291,0,1.000000,0
8814,8.8130000291,0,1.000000,0
8815,8.8140000291,0,1.000000,0
8816,8.8150000302,0,1.000000,0
8817,8.8160000238,0,1.000000,0
8818,8.8170000238,0,1.000000,0
8819,8.8180000238,0,1.000000,0
8820,8.8190000284,0,1.000000,0
8821,8.8200000283,0,1.000000,0
8822,8.8210000937,0,1.000000,0
8823,8.8220000937,0,1.000000,0
8824,8.8230000937,0,1.000000,0
8825,8.8240000937,0,1.000000,0
8826,8.8250000936,0,1.000000,0
8827,8.8260000936,0,1.000000,0
8828,8.8270000442,0,1.000000,0
8829,8.8280000442,0,1.000000,0
8830,8.8290000554,0,1.000000,0
8831,8.8300000554,0,1.000000,0
8832,8.8310000554,0,1.000000,0
8833,8.8320000092,0,1.000000,0
8834,8.8330000092,0,1.000000,0
8835,8.8340000092,0,1.000000,0
8836,8.8350000092,0,1.000000,0
8837,8.8360000092,0,1.000000,0
8838,8.8370000451,0,1.000000,0
8839,8.8380000451,0,1.000000,0
8840,8.8390000451,0,1.000000,0
8841,8.8400000451,0,1.000000,0
8842,8.8410000451,0,1.000000,0
8843,8.8420000450,0,1.000000,0
8844,8.8430000100,0,1.000000,0
8845,8.8440000099,0,1.000000,0
8846,8.8450000099,0,1.000000,0
8847,8.8460000099,0,1.000000,0
8848,8.8470000099,0,1.000000,0
8849,8.8480000099,0,1.000000,0
8850,8.8490000099,0,1.000000,0
8851,8.8500000099,0,1.000000,0
8852,8.8510000812,0,1.000000,0
8853,8.8520000812,0,1.000000,0
8854,8.8530000812,0,1.000000,0
8855,8.8540000956,0,1.000000,0
8856,8.8550000292,0,1.000000,0
8857,8.8560000870,0,1.000000,0
8858,8.8570000330,0,1.000000,0
8859,8.8580000330,0,1.000000,0
8860,8.8590000330,0,1.000000,0
8861,8.8600000330,0,1.000000,0
8862,8.8610000330,0,1.000000,0
8863,8.8620000330,0,1.000000,0
8864,8.8630000330,0,1.000000,0
8865,8.8640000330,0,1.000000,0
8866,8.8650000067,0,1.000000,0
8867,8.8660000067,0,1.000000,0
8868,8.8670000067,0,1.000000,0
8869,8.8680000679,0,1.000000,0
8870,8.8690000679,0,1.000000,0
8871,8.8700000757,0,1.000000,0
8872,8.8710000757,0,1.000000,0
8873,8.8720000757,0,1.000000,0
8874,8.8730000349,0,1.000000,0
8875,8.8740000349,0,1.000000,0
8876,8.8750000349,0,1.000000,0
8877,8.8760000349,0,1.000000,0
8878,8.8770000496,0,1.000000,0
8879,8.8780000496,0,1.000000,0
8880,8.8790000496,0,1.000000,0
8881,8.8800000347,0,1.000000,0
8882,8.8810000347,0,1.000000,0
8883,8.8820000347,0,1.000000,0
8884,8.8830000347,0,1.000000,0
8885,8.8840000593,0,1.000000,0
8886,8.8850000593,0,1.000000,0
8887,8.8860000518,0,1.000000,0
8888,8.8870000517,0,1.000000,0
8889,8.8880000517,0,1.000000,0
8890,8.8890000517,0,1.000000,0
8891,8.8900000818,0,1.000000,0
8892,8.8910000818,0,1.000000,0
8893,8.8920000818,0,1.000000,0
8894,8.8930000818,0,1.000000,0
8895,8.8940000818,0,1.000000,0
8896,8.8950000210,0,1.000000,0
8897,8.8960000806,0,1.000000,0
8898,8.8970000806,0,1.000000,0
8899,8.8980000806,0,1.000000,0
8900,8.8990000806,0,1.000000,0
8901,8.9000000061,0,1.000000,0
8902,8.9010000013,0,1.000000,0
8903,8.9020000399,0,1.000000,0
8904,8.9030000131,0,1.000000,0
8905,8.9040000131,0,1.000000,0
8906,8.9050000131,0,1.000000,0
8907,8.9060000131,0,1.000000,0
8908,8.9070000131,0,1.000000,0
8909,8.9080000798,0,1.000000,0
8910,8.9090000798,0,1.000000,0
8911,8.9100000798,0,1.000000,0
8912,8.9110000798,0,1.000000,0
8913,8.9120000798,0,1.000000,0
8914,8.9130000798,0,1.000000,0
8915,8.9140000798,0,1.000000,0
8916,8.9150000798,0,1.000000,0
8917,8.9160000798,0,1.000000,0
8918,8.9170000325,0,1.000000,0
8919,8.9180000794,0,1.000000,0
8920,8.9190000794,0,1.000000,0
8921,8.9200000794,0,1.000000,0
8922,8.9210000794,0,1.000000,0
8923,8.9220000794,0,1.000000,0
8924,8.9230000794,0,1.000000,0
8925,8.9240000794,0,1.000000,0
8926,8.9250000577,0,1.000000,0
8927,8.9260000775,0,1.000000,0
8928,8.9270000929,0,1.000000,0
8929,8.9280000929,0,1.000000,0
8930,8.9290000929,0,1.000000,0
8931,8.9300000929,0,1.000000,0
8932,8.9310000929,0,1.000000,0
8933,8.9320000929,0,1.000000,0
8934,8.9330000929,0,1.000000,0
8935,8.9340000929,0,1.000000,0
8936,8.9350000543,0,1.000000,0
8937,8.9360000543,0,1.000000,0
8938,8.9370000542,0,1.000000,0
8939,8.9380000542,0,1.000000,0
8940,8.9390000542,0,1.000000,0
8941,8.9400000542,0,1.000000,0
8942,8.9410000542,0,1.000000,0
8943,8.9420000542,0,1.000000,0
8944,8.9430000542,0,1.000000,0
8945,8.9440000053,0,1.000000,0
8946,8.9450000918,0,1.000000,0
8947,8.9460000918,0,1.000000,0
8948,8.9470000918,0,1.000000,0
8949,8.9480000380,0,1.000000,0
8950,8.9490000024,0,1.000000,0
8951,8.9500000024,0,1.000000,0
8952,8.9510000024,0,1.000000,0
8953,8.9520000024,0,1.000000,0
8954,8.9530000023,0,1.000000,0
8955,8.9540000023,0,1.000000,0
8956,8.9550000023,0,1.000000,0
8957,8.9560000023,0,1.000000,0
8958,8.9570000023,0,1.000000,0
8959,8.9580000787,0,1.000000,0
8960,8.9590000787,0,1.000000,0
8961,8.9600000787,0,1.000000,0
8962,8.9610000747,0,1.000000,0
