step,time,n_collisions,conserved_fraction,had_collision
8265,8.2640007034,0,1.000000,0
8266,8.2650016399,0,1.000000,0
8267,8.2660025764,0,1.000000,0
8268,8.2670008077,0,1.000000,0
8269,8.2680010299,0,1.000000,0
8270,8.2690012549,0,1.000000,0
8271,8.2700021915,0,1.000000,0
8272,8.2710004227,0,1.000000,0
8273,8.2720013593,0,1.000000,0
8274,8.2730022958,0,1.000000,0
8275,8.2740017783,0,1.000000,0
8276,8.2750000096,0,1.000000,0
8277,8.2760009461,0,1.000000,0
8278,8.2770011311,0,1.000000,0
8279,8.2780020677,0,1.000000,0
8280,8.2790002990,0,1.000000,0
8281,8.2800006345,0,1.000000,0
8282,8.2810010166,0,1.000000,0
8283,8.2820019532,0,1.000000,0
8284,8.2830001845,0,1.000000,0
8285,8.2840020593,0,1.000000,0
8286,8.2850002906,0,1.000000,0
8287,8.2860017820,0,1.000000,0
8288,8.2870000133,0,1.000000,0
8289,8.2880009498,0,1.000000,0
8290,8.2890018863,0,1.000000,0
8291,8.2900004060,0,1.000000,0
8292,8.2910013425,0,1.000000,0
8293,8.2920022790,0,1.000000,0
8294,8.2930005103,0,1.000000,0
8295,8.2940014469,0,1.000000,0
8296,8.2950023834,0,1.000000,0
8297,8.2960006147,0,1.000000,0
8298,8.2970015512,0,1.000000,0
8299,8.2980024877,0,1.000000,0
8300,8.2990007190,0,1.000000,0
8301,8.3000016556,0,1.000000,0
8302,8.3010025921,0,1.000000,0
8303,8.3020008234,0,1.000000,0
8304,8.3030017599,0,1.000000,0
8305,8.3040026964,0,1.000000,0
8306,8.3050009277,0,1.000000,0
8307,8.3060018643,0,1.000000,0
8308,8.3070024046,0,1.000000,0
8309,8.3080006359,0,1.000000,0
8310,8.3090015724,0,1.000000,0
8311,8.3100025089,0,1.000000,0
8312,8.3110007402,0,1.000000,0
8313,8.3120016768,0,1.000000,0
8314,8.3130026133,0,1.000000,0
8315,8.3140008446,0,1.000000,0
8316,8.3150017811,0,1.000000,0
8317,8.3160022117,0,1.000000,0
8318,8.3170004430,0,1.000000,0
8319,8.3180013795,0,1.000000,0
8320,8.3190003927,0,1.000000,0
8321,8.3200013293,0,1.000000,0
8322,8.3210022658,0,1.000000,0
8323,8.3220004971,0,1.000000,0
8324,8.3230014336,0,1.000000,0
8325,8.3240023701,0,1.000000,0
8326,8.3250009664,0,1.000000,0
8327,8.3260005555,0,1.000000,0
8328,8.3270014920,0,1.000000,0
8329,8.3280024285,0,1.000000,0
8330,8.3290006598,0,1.000000,0
8331,8.3300015963,0,1.000000,0
8332,8.3310007985,0,1.000000,0
8333,8.3320017351,0,1.000000,0
8334,8.3330026716,0,1.000000,0
8335,8.3340009029,0,1.000000,0
8336,8.3350018394,0,1.000000,0
8337,8.3360000707,0,1.000000,0
8338,8.3370010072,0,1.000000,0
8339,8.3380011544,0,1.000000,0
8340,8.3390020909,0,1.000000,0
8341,8.3400003222,0,1.000000,0
8342,8.3410012588,0,1.000000,0
8343,8.3420021953,0,1.000000,0
8344,8.3430004266,0,1.000000,0
8345,8.3440015362,0,1.000000,0
8346,8.3450024728,0,1.000000,0
8347,8.3460007041,0,1.000000,0
8348,8.3470016406,0,1.000000,0
8349,8.3480025771,0,1.000000,0
8350,8.3490008084,0,1.000000,0
8351,8.3500017449,0,1.000000,0
8352,8.3510026815,0,1.000000,0
8353,8.3520009128,0,1.000000,0
8354,8.3530007989,0,1.000000,0
8355,8.3540005933,0,1.000000,0
8356,8.3550015298,0,1.000000,0
8357,8.3560024664,0,1.000000,0
8358,8.3570006976,0,1.000000,0
8359,8.3580016342,0,1.000000,0
8360,8.3590025707,0,1.000000,0
8361,8.3600008020,0,1.000000,0
8362,8.3610017385,0,1.000000,0
8363,8.3620026751,0,1.000000,0
8364,8.3630009063,0,1.000000,0
8365,8.3640018429,0,1.000000,0
8366,8.3650000742,0,1.000000,0
8367,8.3660010107,0,1.000000,0
8368,8.3670019472,0,1.000000,0
8369,8.3680001785,0,1.000000,0
8370,8.3690007648,0,1.000000,0
8371,8.3700018684,0,1.000000,0
8372,8.3710012331,0,1.000000,0
8373,8.3720021696,0,1.000000,0
8374,8.3730001081,0,1.000000,0
8375,8.3740010446,0,1.000000,0
8376,8.3750019812,0,1.000000,0
8377,8.3760002125,0,1.000000,0
8378,8.3770012959,0,1.000000,0
8379,8.3780022325,0,1.000000,0
8380,8.3790004638,0,1.000000,0
8381,8.3800014003,0,1.000000,0
8382,8.3810023368,0,1.000000,0
8383,8.3820005681,0,1.000000,0
8384,8.3830015046,0,1.000000,0
8385,8.3840024412,0,1.000000,0
8386,8.3850017331,0,1.000000,0
8387,8.3860026696,0,1.000000,0
8388,8.3870009009,0,1.000000,0
8389,8.3880018374,0,1.000000,0
8390,8.3890000687,0,1.000000,0
8391,8.3900010053,0,1.000000,0
8392,8.3910019418,0,1.000000,0
8393,8.3920012224,0,1.000000,0
8394,8.3930021590,0,1.000000,0
8395,8.3940019940,0,1.000000,0
8396,8.3950002253,0,1.000000,0
8397,8.3960003796,0,1.000000,0
8398,8.3970013161,0,1.000000,0
8399,8.3980013198,0,1.000000,0
8400,8.3990004827,0,1.000000,0
8401,8.4000014193,0,1.000000,0
8402,8.4010007941,0,1.000000,0
8403,8.4020017307,0,1.000000,0
8404,8.4030026672,0,1.000000,0
8405,8.4040015167,0,1.000000,0
8406,8.4050024532,0,1.000000,0
8407,8.4060006845,0,1.000000,0
8408,8.4070016210,0,1.000000,0
8409,8.4080025575,0,1.000000,0
8410,8.4090007888,0,1.000000,0
8411,8.4100017254,0,1.000000,0
8412,8.4110026619,0,1.000000,0
8413,8.4120008932,0,1.000000,0
8414,8.4130018297,0,1.000000,0
8415,8.4140000610,0,1.000000,0
8416,8.4150009975,0,1.000000,0
8417,8.4160000667,0,1.000000,0
8418,8.4170010032,0,1.000000,0
8419,8.4180008209,0,1.000000,0
8420,8.4190012721,0,1.000000,0
8421,8.4200022086,0,1.000000,0
8422,8.4210004399,0,1.000000,0
8423,8.4220013764,0,1.000000,0
8424,8.4230023129,0,1.000000,0
8425,8.4240005442,0,1.000000,0
8426,8.4250014808,0,1.000000,0
8427,8.4260017964,0,1.000000,0
8428,8.4270000277,0,1.000000,0
8429,8.4280009643,0,1.000000,0
8430,8.4290019008,0,1.000000,0
8431,8.4300001321,0,1.000000,0
8432,8.4310010686,0,1.000000,0
8433,8.4320020051,0,1.000000,0
8434,8.4330002364,0,1.000000,0
8435,8.4340011730,0,1.000000,0
8436,8.4350021095,0,1.000000,0
8437,8.4360023748,0,1.000000,0
8438,8.4370006061,0,1.000000,0
8439,8.4380015426,0,1.000000,0
8440,8.4390020339,0,1.000000,0
8441,8.4400002652,0,1.000000,0
8442,8.4410012017,0,1.000000,0
8443,8.4420021383,0,1.000000,0
8444,8.4430003696,0,1.000000,0
8445,8.4440002820,0,1.000000,0
8446,8.4450012185,0,1.000000,0
8447,8.4460021551,0,1.000000,0
8448,8.4470007601,0,1.000000,0
8449,8.4480008040,0,1.000000,0
8450,8.4490017405,0,1.000000,0
8451,8.4500026770,0,1.000000,0
8452,8.4510022328,0,1.000000,0
8453,8.4520004641,0,1.000000,0
8454,8.4530014006,0,1.000000,0
8455,8.4540014871,0,1.000000,0
8456,8.4550024236,0,1.000000,0
8457,8.4560006549,0,1.000000,0
8458,8.4570019577,0,1.000000,0
8459,8.4580001890,0,1.000000,0
8460,8.4590006838,0,1.000000,0
8461,8.4600016203,0,1.000000,0
8462,8.4610025568,0,1.000000,0
8463,8.4620007881,0,1.000000,0
8464,8.4630017246,0,1.000000,0
8465,8.4640026612,0,1.000000,0
8466,8.4650008925,0,1.000000,0
8467,8.4660018290,0,1.000000,0
8468,8.4670014351,0,1.000000,0
8469,8.4680023717,0,1.000000,0
8470,8.4690025659,0,1.000000,0
8471,8.4700007972,0,1.000000,0
8472,8.4710017338,0,1.000000,0
8473,8.4720026703,0,1.000000,0
8474,8.4730009016,0,1.000000,0
8475,8.4740018381,0,1.000000,0
8476,8.4750000694,0,1.000000,0
8477,8.4760010059,0,1.000000,0
8478,8.4770019425,0,1.000000,0
8479,8.4780001738,0,1.000000,0
8480,8.4790011103,0,1.000000,0
8481,8.4800020468,0,1.000000,0
8482,8.4810002781,0,1.000000,0
8483,8.4820012146,0,1.000000,0
8484,8.4830009652,0,1.000000,0
8485,8.4840019017,0,1.000000,0
8486,8.4850001330,0,1.000000,0
8487,8.4860010695,0,1.000000,0
8488,8.4870020061,0,1.000000,0
8489,8.4880002374,0,1.000000,0
8490,8.4890011739,0,1.000000,0
8491,8.4900021104,0,1.000000,0
8492,8.4910001321,0,1.000000,0
8493,8.4920010687,0,1.000000,0
8494,8.4930020052,0,1.000000,0
8495,8.4940002365,0,1.000000,0
8496,8.4950011588,0,1.000000,0
8497,8.4960018821,0,1.000000,0
8498,8.4970001134,0,1.000000,0
8499,8.4980010500,0,1.000000,0
8500,8.4990019865,0,1.000000,0
8501,8.5000002178,0,1.000000,0
8502,8.5010011543,0,1.000000,0
8503,8.5020020908,0,1.000000,0
8504,8.5030003221,0,1.000000,0
8505,8.5040012587,0,1.000000,0
8506,8.5050021952,0,1.000000,0
8507,8.5060009651,0,1.000000,0
8508,8.5070019016,0,1.000000,0
8509,8.5080001329,0,1.000000,0
8510,8.5090010694,0,1.000000,0
8511,8.5100020060,0,1.000000,0
8512,8.5110018201,0,1.000000,0
8513,8.5120000514,0,1.000000,0
8514,8.5130009879,0,1.000000,0
8515,8.5140019244,0,1.000000,0
8516,8.5150001557,0,1.000000,0
8517,8.5160002752,0,1.000000,0
8518,8.5170012117,0,1.000000,0
8519,8.5180021483,0,1.000000,0
8520,8.5190003796,0,1.000000,0
8521,8.5200008020,0,1.000000,0
8522,8.5210017386,0,1.000000,0
8523,8.5220026751,0,1.000000,0
8524,8.5230009064,0,1.000000,0
8525,8.5240000787,0,1.000000,0
8526,8.5250010152,0,1.000000,0
8527,8.5260019517,0,1.000000,0
8528,8.5270001830,0,1.000000,0
8529,8.5280000662,0,1.000000,0
8530,8.5290010027,0,1.000000,0
8531,8.5300019392,0,1.000000,0
8532,8.5310001705,0,1.000000,0
8533,8.5320011070,0,1.000000,0
8534,8.5330013688,0,1.000000,0
8535,8.5340023053,0,1.000000,0
8536,8.5350005366,0,1.000000,0
8537,8.5360014731,0,1.000000,0
8538,8.5370024096,0,1.000000,0
8539,8.5380000271,0,1.000000,0
8540,8.5390001312,0,1.000000,0
8541,8.5400010677,0,1.000000,0
8542,8.5410020042,0,1.000000,0
8543,8.5420002355,0,1.000000,0
8544,8.5430011721,0,1.000000,0
8545,8.5440021086,0,1.000000,0
8546,8.5450003399,0,1.000000,0
8547,8.5460012764,0,1.000000,0
8548,8.5470022129,0,1.000000,0
8549,8.5480004442,0,1.000000,0
8550,8.5490013808,0,1.000000,0
8551,8.5500023173,0,1.000000,0
8552,8.5510005486,0,1.000000,0
8553,8.5520014851,0,1.000000,0
8554,8.5530024216,0,1.000000,0
8555,8.5540006529,0,1.000000,0
8556,8.5550015895,0,1.000000,0
8557,8.5560025260,0,1.000000,0
8558,8.5570016803,0,1.000000,0
8559,8.5580026169,0,1.000000,0
8560,8.5590008482,0,1.000000,0
8561,8.5600020021,0,1.000000,0
8562,8.5610002333,0,1.000000,0
8563,8.5620011236,0,1.000000,0
8564,8.5630020602,0,1.000000,0
8565,8.5640002915,0,1.000000,0
8566,8.5650012280,0,1.000000,0
8567,8.5660019215,0,1.000000,0
8568,8.5670015899,0,1.000000,0
8569,8.5680025264,0,1.000000,0
8570,8.5690007577,0,1.000000,0
8571,8.5700016942,0,1.000000,0
8572,8.5710026308,0,1.000000,0
8573,8.5720008621,0,1.000000,0
8574,8.5730017986,0,1.000000,0
8575,8.5740000299,0,1.000000,0
8576,8.5750020054,0,1.000000,0
8577,8.5760002367,0,1.000000,0
8578,8.5770005908,0,1.000000,0
8579,8.5780015274,0,1.000000,0
8580,8.5790024639,0,1.000000,0
8581,8.5800006952,0,1.000000,0
8582,8.5810016317,0,1.000000,0
8583,8.5820025682,0,1.000000,0
8584,8.5830007995,0,1.000000,0
8585,8.5840017361,0,1.000000,0
8586,8.5850011075,0,1.000000,0
8587,8.5860020440,0,1.000000,0
8588,8.5870002753,0,1.000000,0
8589,8.5880008527,0,1.000000,0
8590,8.5890017892,0,1.000000,0
8591,8.5900000205,0,1.000000,0
8592,8.5910009570,0,1.000000,0
8593,8.5920018936,0,1.000000,0
8594,8.5930001249,0,1.000000,0
8595,8.5940018673,0,1.000000,0
8596,8.5950000986,0,1.000000,0
8597,8.5960010351,0,1.000000,0
8598,8.5970019717,0,1.000000,0
8599,8.5980007380,0,1.000000,0
8600,8.5990016746,0,1.000000,0
8601,8.6000026111,0,1.000000,0
8602,8.6010008424,0,1.000000,0
8603,8.6020017789,0,1.000000,0
8604,8.6030000102,0,1.000000,0
8605,8.6040009467,0,1.000000,0
8606,8.6050018833,0,1.000000,0
8607,8.6060001146,0,1.000000,0
8608,8.6070001367,0,1.000000,0
8609,8.6080010732,0,1.000000,0
8610,8.6090020097,0,1.000000,0
8611,8.6100002410,0,1.000000,0
8612,8.6110011776,0,1.000000,0
8613,8.6120021141,0,1.000000,0
8614,8.6130003454,0,1.000000,0
8615,8.6140001300,0,1.000000,0
8616,8.6150010665,0,1.000000,0
8617,8.6160020030,0,1.000000,0
8618,8.6170014924,0,1.000000,0
8619,8.6180024290,0,1.000000,0
8620,8.6190006602,0,1.000000,0
8621,8.6200015968,0,1.000000,0
8622,8.6210025333,0,1.000000,0
8623,8.6220007646,0,1.000000,0
8624,8.6230024153,0,1.000000,0
8625,8.6240006466,0,1.000000,0
8626,8.6250015831,0,1.000000,0
8627,8.6260025196,0,1.000000,0
8628,8.6270007509,0,1.000000,0
8629,8.6280016874,0,1.000000,0
8630,8.6290026240,0,1.000000,0
8631,8.6300008553,0,1.000000,0
8632,8.6310017918,0,1.000000,0
8633,8.6320017609,0,1.000000,0
8634,8.6330005495,0,1.000000,0
8635,8.6340014860,0,1.000000,0
8636,8.6350024226,0,1.000000,0
8637,8.6360006538,0,1.000000,0
8638,8.6370015904,0,1.000000,0
8639,8.6380025269,0,1.000000,0
8640,8.6390007582,0,1.000000,0
8641,8.6400016947,0,1.000000,0
8642,8.6410010333,0,1.000000,0
8643,8.6420019699,0,1.000000,0
8644,8.6430024416,0,1.000000,0
8645,8.6440006729,0,1.000000,0
8646,8.6450016094,0,1.000000,0
8647,8.6460025459,0,1.000000,0
8648,8.6470007772,0,1.000000,0
8649,8.6480008386,0,1.000000,0
8650,8.6490019753,0,1.000000,0
8651,8.6500002066,0,1.000000,0
8652,8.6510011431,0,1.000000,0
8653,8.6520020797,0,1.000000,0
8654,8.6530003110,0,1.000000,0
8655,8.6540012475,0,1.000000,0
8656,8.6550018509,0,1.000000,0
8657,8.6560000822,0,1.000000,0
8658,8.6570010187,0,1.000000,0
8659,8.6580019552,0,1.000000,0
8660,8.6590001865,0,1.000000,0
8661,8.6600011231,0,1.000000,0
8662,8.6610020596,0,1.000000,0
8663,8.6620002909,0,1.000000,0
8664,8.6630012274,0,1.000000,0
8665,8.6640021639,0,1.000000,0
8666,8.6650003952,0,1.000000,0
8667,8.6660013318,0,1.000000,0
8668,8.6670022683,0,1.000000,0
8669,8.6680004996,0,1.000000,0
8670,8.6690014361,0,1.000000,0
8671,8.6700023726,0,1.000000,0
8672,8.6710006039,0,1.000000,0
8673,8.6720015405,0,1.000000,0
8674,8.6730024770,0,1.000000,0
8675,8.6740007083,0,1.000000,0
8676,8.6750014543,0,1.000000,0
8677,8.6760023908,0,1.000000,0
8678,8.6770009673,0,1.000000,0
8679,8.6780019038,0,1.000000,0
8680,8.6790013348,0,1.000000,0
8681,8.6800022713,0,1.000000,0
8682,8.6810005026,0,1.000000,0
8683,8.6820014391,0,1.000000,0
8684,8.6830003247,0,1.000000,0
8685,8.6840012612,0,1.000000,0
8686,8.6850019734,0,1.000000,0
8687,8.6860024757,0,1.000000,0
8688,8.6870007070,0,1.000000,0
8689,8.6880016435,0,1.000000,0
8690,8.6890025801,0,1.000000,0
8691,8.6900015996,0,1.000000,0
8692,8.6910008938,0,1.000000,0
8693,8.6920012791,0,1.000000,0
8694,8.6930022156,0,1.000000,0
8695,8.6940004469,0,1.000000,0
8696,8.6950013835,0,1.000000,0
8697,8.6960023200,0,1.000000,0
8698,8.6970025772,0,1.000000,0
8699,8.6980008085,0,1.000000,0
8700,8.6990017450,0,1.000000,0
8701,8.7000026816,0,1.000000,0
8702,8.7010009128,0,1.000000,0
8703,8.7020018494,0,1.000000,0
8704,8.7030000807,0,1.000000,0
8705,8.7040010172,0,1.000000,0
8706,8.7050019537,0,1.000000,0
8707,8.7060001850,0,1.000000,0
8708,8.7070010287,0,1.000000,0
8709,8.7080019652,0,1.000000,0
8710,8.7090001965,0,1.000000,0
8711,8.7100018846,0,1.000000,0
8712,8.7110001159,0,1.000000,0
8713,8.7120017677,0,1.000000,0
8714,8.7130027042,0,1.000000,0
8715,8.7140009355,0,1.000000,0
8716,8.7150018721,0,1.000000,0
8717,8.7160005258,0,1.000000,0
8718,8.7170014623,0,1.000000,0
8719,8.7180023988,0,1.000000,0
8720,8.7190002218,0,1.000000,0
8721,8.7200011583,0,1.000000,0
8722,8.7210022022,0,1.000000,0
8723,8.7220004334,0,1.000000,0
8724,8.7230014604,0,1.000000,0
8725,8.7240023969,0,1.000000,0
8726,8.7250006282,0,1.000000,0
8727,8.7260015647,0,1.000000,0
8728,8.7270006326,0,1.000000,0
8729,8.7280015691,0,1.000000,0
8730,8.7290025057,0,1.000000,0
8731,8.7300007370,0,1.000000,0
8732,8.7310016735,0,1.000000,0
8733,8.7320007971,0,1.000000,0
8734,8.7330010747,0,1.000000,0
8735,8.7340020112,0,1.000000,0
8736,8.7350007619,0,1.000000,0
8737,8.7360016984,0,1.000000,0
8738,8.7370026349,0,1.000000,0
8739,8.7380020872,0,1.000000,0
8740,8.7390003185,0,1.000000,0
8741,8.7400012550,0,1.000000,0
8742,8.7410009402,0,1.000000,0
8743,8.7420018767,0,1.000000,0
8744,8.7430001080,0,1.000000,0
8745,8.7440019134,0,1.000000,0
8746,8.7450001447,0,1.000000,0
8747,8.7460010812,0,1.000000,0
8748,8.7470020177,0,1.000000,0
8749,8.7480002490,0,1.000000,0
8750,8.7490011855,0,1.000000,0
8751,8.7500021221,0,1.000000,0
8752,8.7510015319,0,1.000000,0
8753,8.7520024685,0,1.000000,0
8754,8.7530006998,0,1.000000,0
8755,8.7540016150,0,1.000000,0
8756,8.7550025516,0,1.000000,0
8757,8.7560007829,0,1.000000,0
8758,8.7570024928,0,1.000000,0
8759,8.7580007241,0,1.000000,0
8760,8.7590016606,0,1.000000,0
8761,8.7600025971,0,1.000000,0
8762,8.7610008284,0,1.000000,0
8763,8.7620017649,0,1.000000,0
8764,8.7630027015,0,1.000000,0
8765,8.7640009328,0,1.000000,0
8766,8.7650018693,0,1.000000,0
8767,8.7660001006,0,1.000000,0
8768,8.7670010371,0,1.000000,0
8769,8.7680019736,0,1.000000,0
8770,8.7690002049,0,1.000000,0
8771,8.7700011415,0,1.000000,0
8772,8.7710020780,0,1.000000,0
8773,8.7720003093,0,1.000000,0
8774,8.7730012458,0,1.000000,0
8775,8.7740024280,0,1.000000,0
8776,8.7750006593,0,1.000000,0
8777,8.7760015958,0,1.000000,0
8778,8.7770025323,0,1.000000,0
8779,8.7780007636,0,1.000000,0
8780,8.7790017001,0,1.000000,0
8781,8.7800026367,0,1.000000,0
8782,8.7810008680,0,1.000000,0
8783,8.7820018045,0,1.000000,0
8784,8.7830007106,0,1.000000,0
8785,8.7840016471,0,1.000000,0
8786,8.7850025034,0,1.000000,0
8787,8.7860007347,0,1.000000,0
8788,8.7870016712,0,1.000000,0
8789,8.7880026077,0,1.000000,0
8790,8.7890008390,0,1.000000,0
8791,8.7900000324,0,1.000000,0
8792,8.7910009689,0,1.000000,0
8793,8.7920019054,0,1.000000,0
8794,8.7930001367,0,1.000000,0
8795,8.7940009134,0,1.000000,0
8796,8.7950018499,0,1.000000,0
8797,8.7960000812,0,1.000000,0
8798,8.7970010177,0,1.000000,0
8799,8.7980005016,0,1.000000,0
8800,8.7990014382,0,1.000000,0
8801,8.8000023747,0,1.000000,0
8802,8.8010006060,0,1.000000,0
8803,8.8020015425,0,1.000000,0
8804,8.8030024790,0,1.000000,0
8805,8.8040007103,0,1.000000,0
8806,8.8050011778,0,1.000000,0
8807,8.8060009064,0,1.000000,0
8808,8.8070018429,0,1.000000,0
8809,8.8080000742,0,1.000000,0
8810,8.8090010608,0,1.000000,0
8811,8.8100019974,0,1.000000,0
8812,8.8110002287,0,1.000000,0
8813,8.8120011652,0,1.000000,0
8814,8.8130021017,0,1.000000,0
8815,8.8140003330,0,1.000000,0
8816,8.8150016224,0,1.000000,0
8817,8.8160007898,0,1.000000,0
8818,8.8170017264,0,1.000000,0
8819,8.8180026629,0,1.000000,0
8820,8.8190008183,0,1.000000,0
8821,8.8200017549,0,1.000000,0
8822,8.8210026914,0,1.000000,0
8823,8.8220009227,0,1.000000,0
8824,8.8230018592,0,1.000000,0
8825,8.8240000905,0,1.000000,0
8826,8.8250010270,0,1.000000,0
8827,8.8260019636,0,1.000000,0
8828,8.8270001949,0,1.000000,0
8829,8.8280018625,0,1.000000,0
8830,8.8290005540,0,1.000000,0
8831,8.8300014905,0,1.000000,0
8832,8.8310024271,0,1.000000,0
8833,8.8320014295,0,1.000000,0
8834,8.8330023660,0,1.000000,0
8835,8.8340005973,0,1.000000,0
8836,8.8350015339,0,1.000000,0
8837,8.8360024704,0,1.000000,0
8838,8.8370019507,0,1.000000,0
8839,8.8380001820,0,1.000000,0
8840,8.8390011186,0,1.000000,0
8841,8.8400020551,0,1.000000,0
8842,8.8410002864,0,1.000000,0
8843,8.8420012229,0,1.000000,0
8844,8.8430021594,0,1.000000,0
8845,8.8440007165,0,1.000000,0
8846,8.8450016531,0,1.000000,0
8847,8.8460010538,0,1.000000,0
8848,8.8470019903,0,1.000000,0
8849,8.8480002216,0,1.000000,0
8850,8.8490011581,0,1.000000,0
8851,8.8500020947,0,1.000000,0
8852,8.8510003260,0,1.000000,0
8853,8.8520001402,0,1.000000,0
8854,8.8530002566,0,1.000000,0
8855,8.8540006187,0,1.000000,0
8856,8.8550004333,0,1.000000,0
8857,8.8560010786,0,1.000000,0
8858,8.8570002296,0,1.000000,0
8859,8.8580011662,0,1.000000,0
8860,8.8590021027,0,1.000000,0
8861,8.8600003340,0,1.000000,0
8862,8.8610012705,0,1.000000,0
8863,8.8620022070,0,1.000000,0
8864,8.8630004383,0,1.000000,0
8865,8.8640013749,0,1.000000,0
8866,8.8650023114,0,1.000000,0
8867,8.8660004083,0,1.000000,0
8868,8.8670013449,0,1.000000,0
8869,8.8680022814,0,1.000000,0
8870,8.8690005127,0,1.000000,0
8871,8.8700012854,0,1.000000,0
8872,8.8710022219,0,1.000000,0
8873,8.8720004532,0,1.000000,0
8874,8.8730010354,0,1.000000,0
8875,8.8740019719,0,1.000000,0
8876,8.8750022892,0,1.000000,0
8877,8.8760005205,0,1.000000,0
8878,8.8770014570,0,1.000000,0
8879,8.8780023936,0,1.000000,0
8880,8.8790006249,0,1.000000,0
8881,8.8800015614,0,1.000000,0
8882,8.8810009862,0,1.000000,0
8883,8.8820019227,0,1.000000,0
8884,8.8830001540,0,1.000000,0
8885,8.8840010905,0,1.000000,0
8886,8.8850020270,0,1.000000,0
8887,8.8860007966,0,1.000000,0
8888,8.8870017332,0,1.000000,0
8889,8.8880026697,0,1.000000,0
8890,8.8890009010,0,1.000000,0
8891,8.8900018375,0,1.000000,0
8892,8.8910000688,0,1.000000,0
8893,8.8920010053,0,1.000000,0
8894,8.8930019419,0,1.000000,0
8895,8.8940001732,0,1.000000,0
8896,8.8950011097,0,1.000000,0
8897,8.8960022507,0,1.000000,0
8898,8.8970004820,0,1.000000,0
8899,8.8980014185,0,1.000000,0
8900,8.8990023550,0,1.000000,0
8901,8.9000007546,0,1.000000,0
8902,8.9010017432,0,1.000000,0
8903,8.9020008250,0,1.000000,0
8904,8.9030017615,0,1.000000,0
8905,8.9040026980,0,1.000000,0
8906,8.9050009293,0,1.000000,0
8907,8.9060018659,0,1.000000,0
8908,8.9070000972,0,1.000000,0
8909,8.9080024101,0,1.000000,0
8910,8.9090006414,0,1.000000,0
8911,8.9100015780,0,1.000000,0
8912,8.9110025145,0,1.000000,0
8913,8.9120007458,0,1.000000,0
8914,8.9130016111,0,1.000000,0
8915,8.9140025476,0,1.000000,0
8916,8.9150007789,0,1.000000,0
8917,8.9160017154,0,1.000000,0
8918,8.9170026520,0,1.000000,0
8919,8.9180008832,0,1.000000,0
8920,8.9190018198,0,1.000000,0
8921,8.9200000511,0,1.000000,0
8922,8.9210009876,0,1.000000,0
8923,8.9220019241,0,1.000000,0
8924,8.9230001554,0,1.000000,0
8925,8.9240010919,0,1.000000,0
8926,8.9250010745,0,1.000000,0
8927,8.9260020110,0,1.000000,0
8928,8.9270014204,0,1.000000,0
8929,8.9280023570,0,1.000000,0
8930,8.9290005883,0,1.000000,0
8931,8.9300015248,0,1.000000,0
8932,8.9310024613,0,1.000000,0
8933,8.9320006926,0,1.000000,0
8934,8.9330016291,0,1.000000,0
8935,8.9340025657,0,1.000000,0
8936,8.9350021957,0,1.000000,0
8937,8.9360023621,0,1.000000,0
8938,8.9370005933,0,1.000000,0
8939,8.9380015299,0,1.000000,0
8940,8.9390024664,0,1.000000,0
8941,8.9400006977,0,1.000000,0
8942,8.9410016342,0,1.000000,0
8943,8.9420025707,0,1.000000,0
8944,8.9430014859,0,1.000000,0
8945,8.9440024224,0,1.000000,0
8946,8.9450006537,0,1.000000,0
8947,8.9460025342,0,1.000000,0
8948,8.9470007655,0,1.000000,0
8949,8.9480017020,0,1.000000,0
8950,8.9490020484,0,1.000000,0
8951,8.9500002797,0,1.000000,0
8952,8.9510004608,0,1.000000,0
8953,8.9520010391,0,1.000000,0
8954,8.9530022712,0,1.000000,0
8955,8.9540005025,0,1.000000,0
8956,8.9550014390,0,1.000000,0
8957,8.9560023755,0,1.000000,0
8958,8.9570006068,0,1.000000,0
8959,8.9580019393,0,1.000000,0
8960,8.9590001706,0,1.000000,0
8961,8.9600011071,0,1.000000,0
8962,8.9610024557,0,1.000000,0
8963,8.9620006870,0,1.000000,0
8964,8.9630016235,0,1.000000,0
8965,8.9640024013,0,1.000000,0
8966,8.9650006326,0,1.000000,0
8967,8.9660015691,0,1.000000,0
8968,8.9670025057,0,1.000000,0
8969,8.9680007369,0,1.000000,0
8970,8.9690016735,0,1.000000,0
8971,8.9700025713,0,1.000000,0
8972,8.9710008026,0,1.000000,0
8973,8.9720025574,0,1.000000,0
8974,8.9730007887,0,1.000000,0
8975,8.9740017253,0,1.000000,0
8976,8.9750026618,0,1.000000,0
8977,8.9760008931,0,1.000000,0
8978,8.9770018296,0,1.000000,0
8979,8.9780000609,0,1.000000,0
8980,8.9790009974,0,1.000000,0
8981,8.9800019340,0,1.000000,0
8982,8.9810001653,0,1.000000,0
8983,8.9820011018,0,1.000000,0
8984,8.9830020383,0,1.000000,0
8985,8.9840002696,0,1.000000,0
8986,8.9850012061,0,1.000000,0
8987,8.9860021427,0,1.000000,0
8988,8.9870003740,0,1.000000,0
8989,8.9880018037,0,1.000000,0
8990,8.9890000350,0,1.000000,0
8991,8.9900009715,0,1.000000,0
8992,8.9910019080,0,1.000000,0
8993,8.9920001393,0,1.000000,0
8994,8.9930010758,0,1.000000,0
8995,8.9940020124,0,1.000000,0
8996,8.9950002437,0,1.000000,0
8997,8.9960015832,0,1.000000,0
8998,8.9970025197,0,1.000000,0
8999,8.9980007510,0,1.000000,0
