step,time,n_collisions,conserved_fraction,had_collision
2258,2.2570000280,0,1.000000,0
2259,2.2580000280,0,1.000000,0
2260,2.2590000280,0,1.000000,0
2261,2.2600000280,0,1.000000,0
2262,2.2610000280,0,1.000000,0
2263,2.2620000791,0,1.000000,0
2264,2.2630000791,0,1.000000,0
2265,2.2640000791,0,1.000000,0
2266,2.2650000791,0,1.000000,0
2267,2.2660000791,0,1.000000,0
2268,2.2670000718,0,1.000000,0
2269,2.2680000718,0,1.000000,0
2270,2.2690000718,0,1.000000,0
2271,2.2700000718,0,1.000000,0
2272,2.2710000953,0,1.000000,0
2273,2.2720000953,0,1.000000,0
2274,2.2730000953,0,1.000000,0
2275,2.2740000953,0,1.000000,0
2276,2.2750000953,0,1.000000,0
2277,2.2760000953,0,1.000000,0
2278,2.2770000953,0,1.000000,0
2279,2.2780000953,0,1.000000,0
2280,2.2790000953,0,1.000000,0
2281,2.2800000953,0,1.000000,0
2282,2.2810000953,0,1.000000,0
2283,2.2820000717,0,1.000000,0
2284,2.2830000717,0,1.000000,0
2285,2.2840000717,0,1.000000,0
2286,2.2850000878,0,1.000000,0
2287,2.2860000878,0,1.000000,0
2288,2.2870000878,0,1.000000,0
2289,2.2880000878,0,1.000000,0
2290,2.2890000878,0,1.000000,0
2291,2.2900000878,0,1.000000,0
2292,2.2910000878,0,1.000000,0
2293,2.2920000878,0,1.000000,0
2294,2.2930000878,0,1.000000,0
2295,2.2940000192,0,1.000000,0
2296,2.2950000192,0,1.000000,0
2297,2.2960000779,0,1.000000,0
2298,2.2970000779,0,1.000000,0
2299,2.2980000779,0,1.000000,0
2300,2.2990000779,0,1.000000,0
2301,2.3000000779,0,1.000000,0
2302,2.3010000779,0,1.000000,0
2303,2.3020000779,0,1.000000,0
2304,2.3030000779,0,1.000000,0
2305,2.3040000779,0,1.000000,0
2306,2.3050000779,0,1.000000,0
2307,2.3060000350,0,1.000000,0
2308,2.3070000350,0,1.000000,0
2309,2.3080000350,0,1.000000,0
2310,2.3090000398,0,1.000000,0
2311,2.3100000331,0,1.000000,0
2312,2.3110000331,0,1.000000,0
2313,2.3120000331,0,1.000000,0
2314,2.3130000330,0,1.000000,0
2315,2.3140000330,0,1.000000,0
2316,2.3150000330,0,1.000000,0
2317,2.3160000330,0,1.000000,0
2318,2.3170000696,0,1.000000,0
2319,2.3180000830,0,1.000000,0
2320,2.3190000830,0,1.000000,0
2321,2.3200000830,0,1.000000,0
2322,2.3210000734,0,1.000000,0
2323,2.3220000734,0,1.000000,0
2324,2.3230000734,0,1.000000,0
2325,2.3240000734,0,1.000000,0
2326,2.3250000734,0,1.000000,0
2327,2.3260000518,0,1.000000,0
2328,2.3270000518,0,1.000000,0
2329,2.3280000849,0,1.000000,0
2330,2.3290000849,0,1.000000,0
2331,2.3300000849,0,1.000000,0
2332,2.3310000849,0,1.000000,0
2333,2.3320000849,0,1.000000,0
2334,2.3330000849,0,1.000000,0
2335,2.3340000540,0,1.000000,0
2336,2.3350000540,0,1.000000,0
2337,2.3360000540,0,1.000000,0
2338,2.3370000540,0,1.000000,0
2339,2.3380000540,0,1.000000,0
2340,2.3390000540,0,1.000000,0
2341,2.3400000633,0,1.000000,0
2342,2.3410000633,0,1.000000,0
2343,2.3420000633,0,1.000000,0
2344,2.3430000633,0,1.000000,0
2345,2.3440000633,0,1.000000,0
2346,2.3450000633,0,1.000000,0
2347,2.3460000633,0,1.000000,0
2348,2.3470000633,0,1.000000,0
2349,2.3480000633,0,1.000000,0
2350,2.3490000632,0,1.000000,0
2351,2.3500000632,0,1.000000,0
2352,2.3510000159,0,1.000000,0
2353,2.3520000159,0,1.000000,0
2354,2.3530000159,0,1.000000,0
2355,2.3540000159,0,1.000000,0
2356,2.3550000159,0,1.000000,0
2357,2.3560000798,0,1.000000,0
2358,2.3570000798,0,1.000000,0
2359,2.3580000889,0,1.000000,0
2360,2.3590000889,0,1.000000,0
2361,2.3600000889,0,1.000000,0
2362,2.3610000889,0,1.000000,0
2363,2.3620000889,0,1.000000,0
2364,2.3630000889,0,1.000000,0
2365,2.3640000889,0,1.000000,0
2366,2.3650000889,0,1.000000,0
2367,2.3660000889,0,1.000000,0
2368,2.3670000889,0,1.000000,0
2369,2.3680000806,0,1.000000,0
2370,2.3690000806,0,1.000000,0
2371,2.3700000806,0,1.000000,0
2372,2.3710000300,0,1.000000,0
2373,2.3720000096,0,1.000000,0
2374,2.3730000096,0,1.000000,0
2375,2.3740000096,0,1.000000,0
2376,2.3750000096,0,1.000000,0
2377,2.3760000096,0,1.000000,0
2378,2.3770000096,0,1.000000,0
2379,2.3780000096,0,1.000000,0
2380,2.3790000096,0,1.000000,0
2381,2.3800000708,0,1.000000,0
2382,2.3810000708,0,1.000000,0
2383,2.3820000708,0,1.000000,0
2384,2.3830000487,0,1.000000,0
2385,2.3840000487,0,1.000000,0
2386,2.3850000487,0,1.000000,0
2387,2.3860000487,0,1.000000,0
2388,2.3870000852,0,1.000000,0
2389,2.3880000852,0,1.000000,0
2390,2.3890000852,0,1.000000,0
2391,2.3900000852,0,1.000000,0
2392,2.3910000852,0,1.000000,0
2393,2.3920000852,0,1.000000,0
2394,2.3930000852,0,1.000000,0
2395,2.3940000852,0,1.000000,0
2396,2.3950000622,0,1.000000,0
2397,2.3960000622,0,1.000000,0
2398,2.3970000622,0,1.000000,0
2399,2.3980000622,0,1.000000,0
2400,2.3990000622,0,1.000000,0
2401,2.4000000622,0,1.000000,0
2402,2.4010000801,0,1.000000,0
2403,2.4020000801,0,1.000000,0
2404,2.4030000801,0,1.000000,0
2405,2.4040000801,0,1.000000,0
2406,2.4050000801,0,1.000000,0
2407,2.4060000676,0,1.000000,0
2408,2.4070000249,0,1.000000,0
2409,2.4080000878,0,1.000000,0
2410,2.4090000878,0,1.000000,0
2411,2.4100000878,0,1.000000,0
2412,2.4110000878,0,1.000000,0
2413,2.4120000878,0,1.000000,0
2414,2.4130000878,0,1.000000,0
2415,2.4140000878,0,1.000000,0
2416,2.4150000878,0,1.000000,0
2417,2.4160000878,0,1.000000,0
2418,2.4170000878,0,1.000000,0
2419,2.4180000878,0,1.000000,0
2420,2.4190000878,0,1.000000,0
2421,2.4200000878,0,1.000000,0
2422,2.4210000347,0,1.000000,0
2423,2.4220000347,0,1.000000,0
2424,2.4230000347,0,1.000000,0
2425,2.4240000347,0,1.000000,0
2426,2.4250000347,0,1.000000,0
2427,2.4260000034,0,1.000000,0
2428,2.4270000034,0,1.000000,0
2429,2.4280000034,0,1.000000,0
2430,2.4290000034,0,1.000000,0
2431,2.4300000034,0,1.000000,0
2432,2.4310000593,0,1.000000,0
2433,2.4320000593,0,1.000000,0
2434,2.4330000593,0,1.000000,0
2435,2.4340000593,0,1.000000,0
2436,2.4350000593,0,1.000000,0
2437,2.4360000595,0,1.000000,0
2438,2.4370000595,0,1.000000,0
2439,2.4380000595,0,1.000000,0
2440,2.4390000595,0,1.000000,0
2441,2.4400000595,0,1.000000,0
2442,2.4410000595,0,1.000000,0
2443,2.4420000739,0,1.000000,0
2444,2.4430000739,0,1.000000,0
2445,2.4440000739,0,1.000000,0
2446,2.4450000739,0,1.000000,0
2447,2.4460000739,0,1.000000,0
2448,2.4470000739,0,1.000000,0
2449,2.4480000739,0,1.000000,0
2450,2.4490000739,0,1.000000,0
2451,2.4500000739,0,1.000000,0
2452,2.4510000739,0,1.000000,0
2453,2.4520000605,0,1.000000,0
2454,2.4530000605,0,1.000000,0
2455,2.4540000360,0,1.000000,0
2456,2.4550000360,0,1.000000,0
2457,2.4560000360,0,1.000000,0
2458,2.4570000815,0,1.000000,0
2459,2.4580000815,0,1.000000,0
2460,2.4590000815,0,1.000000,0
2461,2.4600000815,0,1.000000,0
2462,2.4610000815,0,1.000000,0
2463,2.4620000815,0,1.000000,0
2464,2.4630000815,0,1.000000,0
2465,2.4640000815,0,1.000000,0
2466,2.4650000815,0,1.000000,0
2467,2.4660000815,0,1.000000,0
2468,2.4670000814,0,1.000000,0
2469,2.4680000814,0,1.000000,0
2470,2.4690000244,0,1.000000,0
2471,2.4700000244,0,1.000000,0
2472,2.4710000247,0,1.000000,0
2473,2.4720000247,0,1.000000,0
2474,2.4730000247,0,1.000000,0
2475,2.4740000247,0,1.000000,0
2476,2.4750000247,0,1.000000,0
2477,2.4760000247,0,1.000000,0
2478,2.4770000247,0,1.000000,0
2479,2.4780000247,0,1.000000,0
2480,2.4790000247,0,1.000000,0
2481,2.4800000247,0,1.000000,0
2482,2.4810000191,0,1.000000,0
2483,2.4820000191,0,1.000000,0
2484,2.4830000191,0,1.000000,0
2485,2.4840000191,0,1.000000,0
2486,2.4850000191,0,1.000000,0
2487,2.4860000191,0,1.000000,0
2488,2.4870000191,0,1.000000,0
2489,2.4880000191,0,1.000000,0
2490,2.4890000191,0,1.000000,0
2491,2.4900000191,0,1.000000,0
2492,2.4910000191,0,1.000000,0
2493,2.4920000191,0,1.000000,0
2494,2.4930000191,0,1.000000,0
2495,2.4940000191,0,1.000000,0
2496,2.4950000191,0,1.000000,0
2497,2.4960000299,0,1.000000,0
2498,2.4970000299,0,1.000000,0
2499,2.4980000299,0,1.000000,0
2500,2.4990000782,0,1.000000,0
2501,2.5000000338,0,1.000000,0
2502,2.5010000338,0,1.000000,0
2503,2.5020000337,0,1.000000,0
2504,2.5030000337,0,1.000000,0
2505,2.5040000952,0,1.000000,0
2506,2.5050000952,0,1.000000,0
2507,2.5060000952,0,1.000000,0
2508,2.5070000952,0,1.000000,0
2509,2.5080000952,0,1.000000,0
2510,2.5090000952,0,1.000000,0
2511,2.5100000952,0,1.000000,0
2512,2.5110000952,0,1.000000,0
2513,2.5120000952,0,1.000000,0
2514,2.5130000952,0,1.000000,0
2515,2.5140000952,0,1.000000,0
2516,2.5150000952,0,1.000000,0
2517,2.5160000952,0,1.000000,0
2518,2.5170000951,0,1.000000,0
2519,2.5180000951,0,1.000000,0
2520,2.5190000951,0,1.000000,0
2521,2.5200000951,0,1.000000,0
2522,2.5210000025,0,1.000000,0
2523,2.5220000750,0,1.000000,0
2524,2.5230000750,0,1.000000,0
2525,2.5240000156,0,1.000000,0
2526,2.5250000156,0,1.000000,0
2527,2.5260000156,0,1.000000,0
2528,2.5270000156,0,1.000000,0
2529,2.5280000156,0,1.000000,0
2530,2.5290000156,0,1.000000,0
2531,2.5300000208,0,1.000000,0
2532,2.5310000208,0,1.000000,0
2533,2.5320000952,0,1.000000,0
2534,2.5330000952,0,1.000000,0
2535,2.5340000952,0,1.000000,0
2536,2.5350000952,0,1.000000,0
2537,2.5360000093,0,1.000000,0
2538,2.5370000541,0,1.000000,0
2539,2.5380000530,0,1.000000,0
2540,2.5390000530,0,1.000000,0
2541,2.5400000530,0,1.000000,0
2542,2.5410000327,0,1.000000,0
2543,2.5420000327,0,1.000000,0
2544,2.5430000327,0,1.000000,0
2545,2.5440000327,0,1.000000,0
2546,2.5450000327,0,1.000000,0
2547,2.5460000326,0,1.000000,0
2548,2.5470000326,0,1.000000,0
2549,2.5480000326,0,1.000000,0
2550,2.5490000326,0,1.000000,0
2551,2.5500000326,0,1.000000,0
2552,2.5510000196,0,1.000000,0
2553,2.5520000196,0,1.000000,0
2554,2.5530000762,0,1.000000,0
2555,2.5540000762,0,1.000000,0
2556,2.5550000762,0,1.000000,0
2557,2.5560000762,0,1.000000,0
2558,2.5570000762,0,1.000000,0
2559,2.5580000762,0,1.000000,0
2560,2.5590000762,0,1.000000,0
2561,2.5600000762,0,1.000000,0
2562,2.5610000668,0,1.000000,0
2563,2.5620000668,0,1.000000,0
2564,2.5630000668,0,1.000000,0
2565,2.5640000732,0,1.000000,0
2566,2.5650000732,0,1.000000,0
2567,2.5660000397,0,1.000000,0
2568,2.5670000397,0,1.000000,0
2569,2.5680000087,0,1.000000,0
2570,2.5690000087,0,1.000000,0
2571,2.5700000087,0,1.000000,0
2572,2.5710000621,0,1.000000,0
2573,2.5720000621,0,1.000000,0
2574,2.5730000024,0,1.000000,0
2575,2.5740000283,0,1.000000,0
2576,2.5750000283,0,1.000000,0
2577,2.5760000939,0,1.000000,0
2578,2.5770000939,0,1.000000,0
2579,2.5780000939,0,1.000000,0
2580,2.5790000939,0,1.000000,0
2581,2.5800000873,0,1.000000,0
2582,2.5810000873,0,1.000000,0
2583,2.5820000873,0,1.000000,0
2584,2.5830000873,0,1.000000,0
2585,2.5840000873,0,1.000000,0
2586,2.5850000873,0,1.000000,0
2587,2.5860000873,0,1.000000,0
2588,2.5870000873,0,1.000000,0
2589,2.5880000556,0,1.000000,0
2590,2.5890000556,0,1.000000,0
2591,2.5900000556,0,1.000000,0
2592,2.5910000756,0,1.000000,0
2593,2.5920000756,0,1.000000,0
2594,2.5930000756,0,1.000000,0
2595,2.5940000756,0,1.000000,0
2596,2.5950000756,0,1.000000,0
2597,2.5960000756,0,1.000000,0
2598,2.5970000770,0,1.000000,0
2599,2.5980000770,0,1.000000,0
2600,2.5990000770,0,1.000000,0
2601,2.6000000770,0,1.000000,0
2602,2.6010000770,0,1.000000,0
2603,2.6020000770,0,1.000000,0
2604,2.6030000571,0,1.000000,0
2605,2.6040000571,0,1.000000,0
2606,2.6050000571,0,1.000000,0
2607,2.6060000196,0,1.000000,0
2608,2.6070000196,0,1.000000,0
2609,2.6080000196,0,1.000000,0
2610,2.6090000196,0,1.000000,0
2611,2.6100000830,0,1.000000,0
2612,2.6110000830,0,1.000000,0
2613,2.6120000830,0,1.000000,0
2614,2.6130000109,0,1.000000,0
2615,2.6140000633,0,1.000000,0
2616,2.6150000363,0,1.000000,0
2617,2.6160000446,0,1.000000,0
2618,2.6170000446,0,1.000000,0
2619,2.6180000446,0,1.000000,0
2620,2.6190000446,0,1.000000,0
2621,2.6200000806,0,1.000000,0
2622,2.6210000806,0,1.000000,0
2623,2.6220000806,0,1.000000,0
2624,2.6230000780,0,1.000000,0
2625,2.6240000779,0,1.000000,0
2626,2.6250000779,0,1.000000,0
2627,2.6260000779,0,1.000000,0
2628,2.6270000779,0,1.000000,0
2629,2.6280000628,0,1.000000,0
2630,2.6290000375,0,1.000000,0
2631,2.6300000375,0,1.000000,0
2632,2.6310000375,0,1.000000,0
2633,2.6320000375,0,1.000000,0
2634,2.6330000375,0,1.000000,0
2635,2.6340000375,0,1.000000,0
2636,2.6350000375,0,1.000000,0
2637,2.6360000980,0,1.000000,0
2638,2.6370000980,0,1.000000,0
2639,2.6380000980,0,1.000000,0
2640,2.6390000311,0,1.000000,0
2641,2.6400000648,0,1.000000,0
2642,2.6410000648,0,1.000000,0
2643,2.6420000648,0,1.000000,0
2644,2.6430000648,0,1.000000,0
2645,2.6440000648,0,1.000000,0
2646,2.6450000648,0,1.000000,0
2647,2.6460000648,0,1.000000,0
2648,2.6470000648,0,1.000000,0
2649,2.6480000648,0,1.000000,0
2650,2.6490000648,0,1.000000,0
2651,2.6500000509,0,1.000000,0
2652,2.6510000259,0,1.000000,0
2653,2.6520000259,0,1.000000,0
2654,2.6530000258,0,1.000000,0
2655,2.6540000258,0,1.000000,0
2656,2.6550000258,0,1.000000,0
2657,2.6560000258,0,1.000000,0
2658,2.6570000487,0,1.000000,0
2659,2.6580000487,0,1.000000,0
2660,2.6590000487,0,1.000000,0
2661,2.6600000487,0,1.000000,0
2662,2.6610000648,0,1.000000,0
2663,2.6620000648,0,1.000000,0
2664,2.6630000648,0,1.000000,0
2665,2.6640000648,0,1.000000,0
2666,2.6650000363,0,1.000000,0
2667,2.6660000795,0,1.000000,0
2668,2.6670000795,0,1.000000,0
2669,2.6680000797,0,1.000000,0
2670,2.6690000797,0,1.000000,0
2671,2.6700000797,0,1.000000,0
2672,2.6710000797,0,1.000000,0
2673,2.6720000797,0,1.000000,0
2674,2.6730000797,0,1.000000,0
2675,2.6740000797,0,1.000000,0
2676,2.6750000797,0,1.000000,0
2677,2.6760000797,0,1.000000,0
2678,2.6770000797,0,1.000000,0
2679,2.6780000797,0,1.000000,0
2680,2.6790000404,0,1.000000,0
2681,2.6800000404,0,1.000000,0
2682,2.6810000404,0,1.000000,0
2683,2.6820000295,0,1.000000,0
2684,2.6830000295,0,1.000000,0
2685,2.6840000361,0,1.000000,0
2686,2.6850000361,0,1.000000,0
2687,2.6860000451,0,1.000000,0
2688,2.6870000451,0,1.000000,0
2689,2.6880000451,0,1.000000,0
2690,2.6890000451,0,1.000000,0
2691,2.6900000451,0,1.000000,0
2692,2.6910000451,0,1.000000,0
2693,2.6920000117,0,1.000000,0
2694,2.6930000127,0,1.000000,0
2695,2.6940000415,0,1.000000,0
2696,2.6950000415,0,1.000000,0
2697,2.6960000415,0,1.000000,0
2698,2.6970000415,0,1.000000,0
2699,2.6980000415,0,1.000000,0
2700,2.6990000415,0,1.000000,0
2701,2.7000000214,0,1.000000,0
2702,2.7010000214,0,1.000000,0
2703,2.7020000214,0,1.000000,0
2704,2.7030000214,0,1.000000,0
2705,2.7040000214,0,1.000000,0
2706,2.7050000214,0,1.000000,0
2707,2.7060000068,0,1.000000,0
2708,2.7070000247,0,1.000000,0
2709,2.7080000247,0,1.000000,0
2710,2.7090000247,0,1.000000,0
2711,2.7100000109,0,1.000000,0
2712,2.7110000109,0,1.000000,0
2713,2.7120000109,0,1.000000,0
2714,2.7130000109,0,1.000000,0
2715,2.7140000109,0,1.000000,0
2716,2.7150000109,0,1.000000,0
2717,2.7160000109,0,1.000000,0
2718,2.7170000108,0,1.000000,0
2719,2.7180000108,0,1.000000,0
2720,2.7190000108,0,1.000000,0
2721,2.7200000108,0,1.000000,0
2722,2.7210000108,0,1.000000,0
2723,2.7220000108,0,1.000000,0
2724,2.7230000108,0,1.000000,0
2725,2.7240000108,0,1.000000,0
2726,2.7250000108,0,1.000000,0
2727,2.7260000108,0,1.000000,0
2728,2.7270000108,0,1.000000,0
2729,2.7280000108,0,1.000000,0
2730,2.7290000108,0,1.000000,0
2731,2.7300000108,0,1.000000,0
2732,2.7310000108,0,1.000000,0
2733,2.7320000108,0,1.000000,0
2734,2.7330000108,0,1.000000,0
2735,2.7340000108,0,1.000000,0
2736,2.7350000108,0,1.000000,0
2737,2.7360000108,0,1.000000,0
2738,2.7370000108,0,1.000000,0
2739,2.7380000108,0,1.000000,0
2740,2.7390000108,0,1.000000,0
2741,2.7400000108,0,1.000000,0
2742,2.7410000108,0,1.000000,0
2743,2.7420000108,0,1.000000,0
2744,2.7430000108,0,1.000000,0
2745,2.7440000082,0,1.000000,0
2746,2.7450000082,0,1.000000,0
2747,2.7460000082,0,1.000000,0
2748,2.7470000082,0,1.000000,0
2749,2.7480000782,0,1.000000,0
2750,2.7490000782,0,1.000000,0
2751,2.7500000782,0,1.000000,0
2752,2.7510000782,0,1.000000,0
2753,2.7520000782,0,1.000000,0
2754,2.7530000782,0,1.000000,0
2755,2.7540000782,0,1.000000,0
2756,2.7550000782,0,1.000000,0
2757,2.7560000782,0,1.000000,0
2758,2.7570000782,0,1.000000,0
2759,2.7580000063,0,1.000000,0
2760,2.7590000063,0,1.000000,0
2761,2.7600000063,0,1.000000,0
2762,2.7610000063,0,1.000000,0
2763,2.7620000063,0,1.000000,0
2764,2.7630000063,0,1.000000,0
2765,2.7640000063,0,1.000000,0
2766,2.7650000063,0,1.000000,0
2767,2.7660000063,0,1.000000,0
2768,2.7670000063,0,1.000000,0
2769,2.7680000063,0,1.000000,0
2770,2.7690000063,0,1.000000,0
2771,2.7700000063,0,1.000000,0
2772,2.7710000063,0,1.000000,0
2773,2.7720000900,0,1.000000,0
2774,2.7730000900,0,1.000000,0
2775,2.7740000900,0,1.000000,0
2776,2.7750000900,0,1.000000,0
2777,2.7760000331,0,1.000000,0
2778,2.7770000956,0,1.000000,0
2779,2.7780000956,0,1.000000,0
2780,2.7790000956,0,1.000000,0
2781,2.7800000956,0,1.000000,0
2782,2.7810000956,0,1.000000,0
2783,2.7820000956,0,1.000000,0
2784,2.7830000956,0,1.000000,0
2785,2.7840000236,0,1.000000,0
2786,2.7850000258,0,1.000000,0
2787,2.7860000513,0,1.000000,0
2788,2.7870000513,0,1.000000,0
2789,2.7880000513,0,1.000000,0
2790,2.7890000513,0,1.000000,0
2791,2.7900000513,0,1.000000,0
2792,2.7910000513,0,1.000000,0
2793,2.7920000513,0,1.000000,0
2794,2.7930000513,0,1.000000,0
2795,2.7940000513,0,1.000000,0
2796,2.7950000513,0,1.000000,0
2797,2.7960000863,0,1.000000,0
2798,2.7970000863,0,1.000000,0
2799,2.7980000863,0,1.000000,0
2800,2.7990000643,0,1.000000,0
2801,2.8000000643,0,1.000000,0
2802,2.8010000643,0,1.000000,0
2803,2.8020000643,0,1.000000,0
2804,2.8030000643,0,1.000000,0
2805,2.8040000643,0,1.000000,0
2806,2.8050000888,0,1.000000,0
2807,2.8060000064,0,1.000000,0
2808,2.8070000974,0,1.000000,0
2809,2.8080000974,0,1.000000,0
2810,2.8090000974,0,1.000000,0
2811,2.8100000974,0,1.000000,0
2812,2.8110000974,0,1.000000,0
2813,2.8120000974,0,1.000000,0
2814,2.8130000009,0,1.000000,0
2815,2.8140000009,0,1.000000,0
2816,2.8150000009,0,1.000000,0
2817,2.8160000009,0,1.000000,0
2818,2.8170000009,0,1.000000,0
2819,2.8180000009,0,1.000000,0
2820,2.8190000683,0,1.000000,0
2821,2.8200000730,0,1.000000,0
2822,2.8210000730,0,1.000000,0
2823,2.8220000730,0,1.000000,0
2824,2.8230000451,0,1.000000,0
2825,2.8240000451,0,1.000000,0
2826,2.8250000451,0,1.000000,0
2827,2.8260000735,0,1.000000,0
2828,2.8270000735,0,1.000000,0
2829,2.8280000734,0,1.000000,0
2830,2.8290000734,0,1.000000,0
2831,2.8300000734,0,1.000000,0
2832,2.8310000734,0,1.000000,0
2833,2.8320000734,0,1.000000,0
2834,2.8330000734,0,1.000000,0
2835,2.8340000825,0,1.000000,0
2836,2.8350000445,0,1.000000,0
2837,2.8360000445,0,1.000000,0
2838,2.8370000445,0,1.000000,0
2839,2.8380000445,0,1.000000,0
2840,2.8390000445,0,1.000000,0
2841,2.8400000445,0,1.000000,0
2842,2.8410000445,0,1.000000,0
2843,2.8420000445,0,1.000000,0
2844,2.8430000445,0,1.000000,0
2845,2.8440000445,0,1.000000,0
2846,2.8450000445,0,1.000000,0
2847,2.8460000445,0,1.000000,0
2848,2.8470000445,0,1.000000,0
2849,2.8480000648,0,1.000000,0
2850,2.8490000648,0,1.000000,0
2851,2.8500000648,0,1.000000,0
2852,2.8510000648,0,1.000000,0
2853,2.8520000648,0,1.000000,0
2854,2.8530000506,0,1.000000,0
2855,2.8540000506,0,1.000000,0
2856,2.8550000506,0,1.000000,0
2857,2.8560000506,0,1.000000,0
2858,2.8570000506,0,1.000000,0
2859,2.8580000506,0,1.000000,0
2860,2.8590000330,0,1.000000,0
2861,2.8600000861,0,1.000000,0
2862,2.8610000861,0,1.000000,0
2863,2.8620000861,0,1.000000,0
2864,2.8630000861,0,1.000000,0
2865,2.8640000725,0,1.000000,0
2866,2.8650000725,0,1.000000,0
2867,2.8660000725,0,1.000000,0
2868,2.8670000932,0,1.000000,0
2869,2.8680000932,0,1.000000,0
2870,2.8690000765,0,1.000000,0
2871,2.8700000765,0,1.000000,0
2872,2.8710000765,0,1.000000,0
2873,2.8720000765,0,1.000000,0
2874,2.8730000765,0,1.000000,0
2875,2.8740000765,0,1.000000,0
2876,2.8750000765,0,1.000000,0
2877,2.8760000765,0,1.000000,0
2878,2.8770000925,0,1.000000,0
2879,2.8780000925,0,1.000000,0
2880,2.8790000925,0,1.000000,0
2881,2.8800000925,0,1.000000,0
2882,2.8810000925,0,1.000000,0
2883,2.8820000925,0,1.000000,0
2884,2.8830000750,0,1.000000,0
2885,2.8840000750,0,1.000000,0
2886,2.8850000750,0,1.000000,0
2887,2.8860000750,0,1.000000,0
2888,2.8870000750,0,1.000000,0
2889,2.8880000134,0,1.000000,0
2890,2.8890000134,0,1.000000,0
2891,2.8900000459,0,1.000000,0
2892,2.8910000041,0,1.000000,0
2893,2.8920000041,0,1.000000,0
2894,2.8930000041,0,1.000000,0
2895,2.8940000041,0,1.000000,0
2896,2.8950000041,0,1.000000,0
2897,2.8960000041,0,1.000000,0
2898,2.8970000041,0,1.000000,0
2899,2.8980000865,0,1.000000,0
2900,2.8990000865,0,1.000000,0
2901,2.9000000865,0,1.000000,0
2902,2.9010000865,0,1.000000,0
2903,2.9020000865,0,1.000000,0
2904,2.9030000865,0,1.000000,0
2905,2.9040000865,0,1.000000,0
2906,2.9050000865,0,1.000000,0
2907,2.9060000611,0,1.000000,0
2908,2.9070000611,0,1.000000,0
2909,2.9080000611,0,1.000000,0
2910,2.9090000611,0,1.000000,0
2911,2.9100000611,0,1.000000,0
2912,2.9110000611,0,1.000000,0
2913,2.9120000611,0,1.000000,0
2914,2.9130000611,0,1.000000,0
2915,2.9140000108,0,1.000000,0
2916,2.9150000108,0,1.000000,0
2917,2.9160000022,0,1.000000,0
2918,2.9170000022,0,1.000000,0
2919,2.9180000022,0,1.000000,0
2920,2.9190000022,0,1.000000,0
2921,2.9200000845,0,1.000000,0
2922,2.9210000845,0,1.000000,0
2923,2.9220000845,0,1.000000,0
2924,2.9230000845,0,1.000000,0
2925,2.9240000845,0,1.000000,0
2926,2.9250000835,0,1.000000,0
2927,2.9260000065,0,1.000000,0
2928,2.9270000065,0,1.000000,0
2929,2.9280000065,0,1.000000,0
2930,2.9290000065,0,1.000000,0
2931,2.9300000065,0,1.000000,0
2932,2.9310000065,0,1.000000,0
2933,2.9320000738,0,1.000000,0
2934,2.9330000738,0,1.000000,0
2935,2.9340000738,0,1.000000,0
2936,2.9350000832,0,1.000000,0
2937,2.9360000832,0,1.000000,0
2938,2.9370000832,0,1.000000,0
2939,2.9380000832,0,1.000000,0
2940,2.9390000832,0,1.000000,0
2941,2.9400000035,0,1.000000,0
2942,2.9410000035,0,1.000000,0
2943,2.9420000495,0,1.000000,0
2944,2.9430000495,0,1.000000,0
2945,2.9440000142,0,1.000000,0
2946,2.9450000142,0,1.000000,0
2947,2.9460000326,0,1.000000,0
2948,2.9470000326,0,1.000000,0
2949,2.9480000149,0,1.000000,0
2950,2.9490000149,0,1.000000,0
2951,2.9500000149,0,1.000000,0
2952,2.9510000149,0,1.000000,0
2953,2.9520000730,0,1.000000,0
2954,2.9530000730,0,1.000000,0
2955,2.9540000730,0,1.000000,0
2956,2.9550000730,0,1.000000,0
2957,2.9560000730,0,1.000000,0
2958,2.9570000730,0,1.000000,0
2959,2.9580000730,0,1.000000,0
2960,2.9590000730,0,1.000000,0
2961,2.9600000730,0,1.000000,0
2962,2.9610000729,0,1.000000,0
2963,2.9620000380,0,1.000000,0
2964,2.9630000380,0,1.000000,0
2965,2.9640000380,0,1.000000,0
2966,2.9650000380,0,1.000000,0
2967,2.9660000380,0,1.000000,0
2968,2.9670000278,0,1.000000,0
2969,2.9680000278,0,1.000000,0
2970,2.9690000312,0,1.000000,0
2971,2.9700000312,0,1.000000,0
2972,2.9710000312,0,1.000000,0
2973,2.9720000312,0,1.000000,0
2974,2.9730000312,0,1.000000,0
2975,2.9740000312,0,1.000000,0
2976,2.9750000312,0,1.000000,0
2977,2.9760000312,0,1.000000,0
2978,2.9770000312,0,1.000000,0
2979,2.9780000317,0,1.000000,0
2980,2.9790000317,0,1.000000,0
2981,2.9800000317,0,1.000000,0
2982,2.9810000317,0,1.000000,0
2983,2.9820000741,0,1.000000,0
2984,2.9830000741,0,1.000000,0
2985,2.9840000741,0,1.000000,0
2986,2.9850000774,0,1.000000,0
2987,2.9860000774,0,1.000000,0
2988,2.9870000903,0,1.000000,0
2989,2.9880000903,0,1.000000,0
2990,2.9890000882,0,1.000000,0
2991,2.9900000229,0,1.000000,0
2992,2.9910000229,0,1.000000,0
