step,time,n_collisions,conserved_fraction,had_collision
8121,8.1200004916,0,1.000000,0
8122,8.1210004916,0,1.000000,0
8123,8.1220004916,0,1.000000,0
8124,8.1230004916,0,1.000000,0
8125,8.1240004916,0,1.000000,0
8126,8.1250004916,0,1.000000,0
8127,8.1260004916,0,1.000000,0
8128,8.1270004916,0,1.000000,0
8129,8.1280004916,0,1.000000,0
8130,8.1290004916,0,1.000000,0
8131,8.1300004916,0,1.000000,0
8132,8.1310004916,0,1.000000,0
8133,8.1320004916,0,1.000000,0
8134,8.1330004916,0,1.000000,0
8135,8.1340004916,0,1.000000,0
8136,8.1350004916,0,1.000000,0
8137,8.1360004916,0,1.000000,0
8138,8.1370004916,0,1.000000,0
8139,8.1380008190,0,1.000000,0
8140,8.1390008190,0,1.000000,0
8141,8.1400008190,0,1.000000,0
8142,8.1410008190,0,1.000000,0
8143,8.1420008190,0,1.000000,0
8144,8.1430008190,0,1.000000,0
8145,8.1440008190,0,1.000000,0
8146,8.1450008190,0,1.000000,0
8147,8.1460008190,0,1.000000,0
8148,8.1470008190,0,1.000000,0
8149,8.1480008190,0,1.000000,0
8150,8.1490008190,0,1.000000,0
8151,8.1500008190,0,1.000000,0
8152,8.1510008190,0,1.000000,0
8153,8.1520008190,0,1.000000,0
8154,8.1530008190,0,1.000000,0
8155,8.1540008190,0,1.000000,0
8156,8.1550008190,0,1.000000,0
8157,8.1560008190,0,1.000000,0
8158,8.1570008190,0,1.000000,0
8159,8.1580008190,0,1.000000,0
8160,8.1590008190,0,1.000000,0
8161,8.1600008190,0,1.000000,0
8162,8.1610008190,0,1.000000,0
8163,8.1620008190,0,1.000000,0
8164,8.1630008190,0,1.000000,0
8165,8.1640008190,0,1.000000,0
8166,8.1650008190,0,1.000000,0
8167,8.1660008190,0,1.000000,0
8168,8.1670008190,0,1.000000,0
8169,8.1680008190,0,1.000000,0
8170,8.1690008190,0,1.000000,0
8171,8.1700008190,0,1.000000,0
8172,8.1710008190,0,1.000000,0
8173,8.1720005754,0,1.000000,0
8174,8.1730005754,0,1.000000,0
8175,8.1740005754,0,1.000000,0
8176,8.1750005754,0,1.000000,0
8177,8.1760008251,0,1.000000,0
8178,8.1770008251,0,1.000000,0
8179,8.1780008251,0,1.000000,0
8180,8.1790002409,0,1.000000,0
8181,8.1800002409,0,1.000000,0
8182,8.1810002409,0,1.000000,0
8183,8.1820002409,0,1.000000,0
8184,8.1830002409,0,1.000000,0
8185,8.1840002409,0,1.000000,0
8186,8.1850002409,0,1.000000,0
8187,8.1860002409,0,1.000000,0
8188,8.1870002409,0,1.000000,0
8189,8.1880002409,0,1.000000,0
8190,8.1890002409,0,1.000000,0
8191,8.1900002409,0,1.000000,0
8192,8.1910002409,0,1.000000,0
8193,8.1920002409,0,1.000000,0
8194,8.1930002409,0,1.000000,0
8195,8.1940002409,0,1.000000,0
8196,8.1950002409,0,1.000000,0
8197,8.1960002409,0,1.000000,0
8198,8.1970002409,0,1.000000,0
8199,8.1980002409,0,1.000000,0
8200,8.1990002409,0,1.000000,0
8201,8.2000002408,0,1.000000,0
8202,8.2010002408,0,1.000000,0
8203,8.2020002408,0,1.000000,0
8204,8.2030002408,0,1.000000,0
8205,8.2040002408,0,1.000000,0
8206,8.2050002408,0,1.000000,0
8207,8.2060002408,0,1.000000,0
8208,8.2070002408,0,1.000000,0
8209,8.2080002408,0,1.000000,0
8210,8.2090002408,0,1.000000,0
8211,8.2100002408,0,1.000000,0
8212,8.2110002408,0,1.000000,0
8213,8.2120002408,0,1.000000,0
8214,8.2130002408,0,1.000000,0
8215,8.2140001662,0,1.000000,0
8216,8.2150001662,0,1.000000,0
8217,8.2160001662,0,1.000000,0
8218,8.2170001662,0,1.000000,0
8219,8.2180001662,0,1.000000,0
8220,8.2190001662,0,1.000000,0
8221,8.2200001662,0,1.000000,0
8222,8.2210001662,0,1.000000,0
8223,8.2220005398,0,1.000000,0
8224,8.2230005398,0,1.000000,0
8225,8.2240005398,0,1.000000,0
8226,8.2250005398,0,1.000000,0
8227,8.2260009073,0,1.000000,0
8228,8.2270009073,0,1.000000,0
8229,8.2280009073,0,1.000000,0
8230,8.2290009073,0,1.000000,0
8231,8.2300009073,0,1.000000,0
8232,8.2310009073,0,1.000000,0
8233,8.2320009073,0,1.000000,0
8234,8.2330009073,0,1.000000,0
8235,8.2340009073,0,1.000000,0
8236,8.2350005623,0,1.000000,0
8237,8.2360005623,0,1.000000,0
8238,8.2370005623,0,1.000000,0
8239,8.2380005623,0,1.000000,0
8240,8.2390005623,0,1.000000,0
8241,8.2400005623,0,1.000000,0
8242,8.2410005623,0,1.000000,0
8243,8.2420005623,0,1.000000,0
8244,8.2430005623,0,1.000000,0
8245,8.2440005623,0,1.000000,0
8246,8.2450005623,0,1.000000,0
8247,8.2460005623,0,1.000000,0
8248,8.2470005623,0,1.000000,0
8249,8.2480005623,0,1.000000,0
8250,8.2490005623,0,1.000000,0
8251,8.2500005623,0,1.000000,0
8252,8.2510005623,0,1.000000,0
8253,8.2520005623,0,1.000000,0
8254,8.2530005623,0,1.000000,0
8255,8.2540005623,0,1.000000,0
8256,8.2550005623,0,1.000000,0
8257,8.2560005623,0,1.000000,0
8258,8.2570005623,0,1.000000,0
8259,8.2580005622,0,1.000000,0
8260,8.2590005622,0,1.000000,0
8261,8.2600005622,0,1.000000,0
8262,8.2610005622,0,1.000000,0
8263,8.2620005622,0,1.000000,0
8264,8.2630005622,0,1.000000,0
8265,8.2640005622,0,1.000000,0
8266,8.2650005622,0,1.000000,0
8267,8.2660005622,0,1.000000,0
8268,8.2670005622,0,1.000000,0
8269,8.2680005622,0,1.000000,0
8270,8.2690005622,0,1.000000,0
8271,8.2700005622,0,1.000000,0
8272,8.2710005622,0,1.000000,0
8273,8.2720005622,0,1.000000,0
8274,8.2730005622,0,1.000000,0
8275,8.2740005622,0,1.000000,0
8276,8.2750005622,0,1.000000,0
8277,8.2760005622,0,1.000000,0
8278,8.2770005622,0,1.000000,0
8279,8.2780005622,0,1.000000,0
8280,8.2790005622,0,1.000000,0
8281,8.2800005622,0,1.000000,0
8282,8.2810005622,0,1.000000,0
8283,8.2820005622,0,1.000000,0
8284,8.2830005622,0,1.000000,0
8285,8.2840005622,0,1.000000,0
8286,8.2850005622,0,1.000000,0
8287,8.2860005622,0,1.000000,0
8288,8.2870005622,0,1.000000,0
8289,8.2880005622,0,1.000000,0
8290,8.2890005622,0,1.000000,0
8291,8.2900005622,0,1.000000,0
8292,8.2910005622,0,1.000000,0
8293,8.2920005622,0,1.000000,0
8294,8.2930005622,0,1.000000,0
8295,8.2940005622,0,1.000000,0
8296,8.2950009337,0,1.000000,0
8297,8.2960009337,0,1.000000,0
8298,8.2970009337,0,1.000000,0
8299,8.2980009337,0,1.000000,0
8300,8.2990009337,0,1.000000,0
8301,8.3000009337,0,1.000000,0
8302,8.3010009336,0,1.000000,0
8303,8.3020009336,0,1.000000,0
8304,8.3030009336,0,1.000000,0
8305,8.3040002879,0,1.000000,0
8306,8.3050002879,0,1.000000,0
8307,8.3060002879,0,1.000000,0
8308,8.3070002879,0,1.000000,0
8309,8.3080002879,0,1.000000,0
8310,8.3090002879,0,1.000000,0
8311,8.3100002879,0,1.000000,0
8312,8.3110002879,0,1.000000,0
8313,8.3120002879,0,1.000000,0
8314,8.3130002879,0,1.000000,0
8315,8.3140002879,0,1.000000,0
8316,8.3150002879,0,1.000000,0
8317,8.3160002879,0,1.000000,0
8318,8.3170002879,0,1.000000,0
8319,8.3180002879,0,1.000000,0
8320,8.3190002879,0,1.000000,0
8321,8.3200002879,0,1.000000,0
8322,8.3210002879,0,1.000000,0
8323,8.3220009925,0,1.000000,0
8324,8.3230009925,0,1.000000,0
8325,8.3240009925,0,1.000000,0
8326,8.3250009925,0,1.000000,0
8327,8.3260009925,0,1.000000,0
8328,8.3270009925,0,1.000000,0
8329,8.3280000293,0,1.000000,0
8330,8.3290000293,0,1.000000,0
8331,8.3300000293,0,1.000000,0
8332,8.3310000293,0,1.000000,0
8333,8.3320005398,0,1.000000,0
8334,8.3330002004,0,1.000000,0
8335,8.3340002004,0,1.000000,0
8336,8.3350002004,0,1.000000,0
8337,8.3360002004,0,1.000000,0
8338,8.3370002004,0,1.000000,0
8339,8.3380002004,0,1.000000,0
8340,8.3390002004,0,1.000000,0
8341,8.3400002004,0,1.000000,0
8342,8.3410002004,0,1.000000,0
8343,8.3420002004,0,1.000000,0
8344,8.3430002004,0,1.000000,0
8345,8.3440002004,0,1.000000,0
8346,8.3450009352,0,1.000000,0
8347,8.3460009352,0,1.000000,0
8348,8.3470009352,0,1.000000,0
8349,8.3480009352,0,1.000000,0
8350,8.3490009352,0,1.000000,0
8351,8.3500009352,0,1.000000,0
8352,8.3510009352,0,1.000000,0
8353,8.3520009352,0,1.000000,0
8354,8.3530009352,0,1.000000,0
8355,8.3540009352,0,1.000000,0
8356,8.3550009352,0,1.000000,0
8357,8.3560009352,0,1.000000,0
8358,8.3570009352,0,1.000000,0
8359,8.3580009352,0,1.000000,0
8360,8.3590009352,0,1.000000,0
8361,8.3600009352,0,1.000000,0
8362,8.3610009352,0,1.000000,0
8363,8.3620009352,0,1.000000,0
8364,8.3630009352,0,1.000000,0
8365,8.3640009352,0,1.000000,0
8366,8.3650009352,0,1.000000,0
8367,8.3660009352,0,1.000000,0
8368,8.3670009352,0,1.000000,0
8369,8.3680009352,0,1.000000,0
8370,8.3690009352,0,1.000000,0
8371,8.3700009352,0,1.000000,0
8372,8.3710009352,0,1.000000,0
8373,8.3720009352,0,1.000000,0
8374,8.3730006726,0,1.000000,0
8375,8.3740006726,0,1.000000,0
8376,8.3750006726,0,1.000000,0
8377,8.3760006726,0,1.000000,0
8378,8.3770006726,0,1.000000,0
8379,8.3780006726,0,1.000000,0
8380,8.3790006726,0,1.000000,0
8381,8.3800006726,0,1.000000,0
8382,8.3810006726,0,1.000000,0
8383,8.3820006726,0,1.000000,0
8384,8.3830006726,0,1.000000,0
8385,8.3840006726,0,1.000000,0
8386,8.3850006726,0,1.000000,0
8387,8.3860006726,0,1.000000,0
8388,8.3870006726,0,1.000000,0
8389,8.3880006726,0,1.000000,0
8390,8.3890006726,0,1.000000,0
8391,8.3900006726,0,1.000000,0
8392,8.3910006726,0,1.000000,0
8393,8.3920006726,0,1.000000,0
8394,8.3930006726,0,1.000000,0
8395,8.3940006726,0,1.000000,0
8396,8.3950006726,0,1.000000,0
8397,8.3960006726,0,1.000000,0
8398,8.3970006726,0,1.000000,0
8399,8.3980006726,0,1.000000,0
8400,8.3990006726,0,1.000000,0
8401,8.4000006726,0,1.000000,0
8402,8.4010006726,0,1.000000,0
8403,8.4020006725,0,1.000000,0
8404,8.4030006725,0,1.000000,0
8405,8.4040006725,0,1.000000,0
8406,8.4050006725,0,1.000000,0
8407,8.4060006725,0,1.000000,0
8408,8.4070006725,0,1.000000,0
8409,8.4080006725,0,1.000000,0
8410,8.4090006725,0,1.000000,0
8411,8.4100006725,0,1.000000,0
8412,8.4110006725,0,1.000000,0
8413,8.4120006725,0,1.000000,0
8414,8.4130006725,0,1.000000,0
8415,8.4140006725,0,1.000000,0
8416,8.4150006725,0,1.000000,0
8417,8.4160003349,0,1.000000,0
8418,8.4170003349,0,1.000000,0
8419,8.4180003349,0,1.000000,0
8420,8.4190003349,0,1.000000,0
8421,8.4200003349,0,1.000000,0
8422,8.4210003349,0,1.000000,0
8423,8.4220003349,0,1.000000,0
8424,8.4230003349,0,1.000000,0
8425,8.4240003349,0,1.000000,0
8426,8.4250003349,0,1.000000,0
8427,8.4260003349,0,1.000000,0
8428,8.4270003349,0,1.000000,0
8429,8.4280005014,0,1.000000,0
8430,8.4290005014,0,1.000000,0
8431,8.4300005014,0,1.000000,0
8432,8.4310005014,0,1.000000,0
8433,8.4320005014,0,1.000000,0
8434,8.4330006583,0,1.000000,0
8435,8.4340006583,0,1.000000,0
8436,8.4350006583,0,1.000000,0
8437,8.4360006583,0,1.000000,0
8438,8.4370006583,0,1.000000,0
8439,8.4380008156,0,1.000000,0
8440,8.4390008156,0,1.000000,0
8441,8.4400008156,0,1.000000,0
8442,8.4410008156,0,1.000000,0
8443,8.4420008156,0,1.000000,0
8444,8.4430008156,0,1.000000,0
8445,8.4440008156,0,1.000000,0
8446,8.4450008156,0,1.000000,0
8447,8.4460008156,0,1.000000,0
8448,8.4470008156,0,1.000000,0
8449,8.4480008156,0,1.000000,0
8450,8.4490008156,0,1.000000,0
8451,8.4500008156,0,1.000000,0
8452,8.4510008156,0,1.000000,0
8453,8.4520008883,0,1.000000,0
8454,8.4530008883,0,1.000000,0
8455,8.4540008883,0,1.000000,0
8456,8.4550008883,0,1.000000,0
8457,8.4560008883,0,1.000000,0
8458,8.4570008883,0,1.000000,0
8459,8.4580008883,0,1.000000,0
8460,8.4590008883,0,1.000000,0
8461,8.4600008883,0,1.000000,0
8462,8.4610008883,0,1.000000,0
8463,8.4620008883,0,1.000000,0
8464,8.4630008883,0,1.000000,0
8465,8.4640008883,0,1.000000,0
8466,8.4650008883,0,1.000000,0
8467,8.4660008883,0,1.000000,0
8468,8.4670008883,0,1.000000,0
8469,8.4680005178,0,1.000000,0
8470,8.4690005178,0,1.000000,0
8471,8.4700005178,0,1.000000,0
8472,8.4710005178,0,1.000000,0
8473,8.4720005178,0,1.000000,0
8474,8.4730007400,0,1.000000,0
8475,8.4740007400,0,1.000000,0
8476,8.4750007400,0,1.000000,0
8477,8.4760007400,0,1.000000,0
8478,8.4770007400,0,1.000000,0
8479,8.4780007400,0,1.000000,0
8480,8.4790007400,0,1.000000,0
8481,8.4800007400,0,1.000000,0
8482,8.4810007400,0,1.000000,0
8483,8.4820007400,0,1.000000,0
8484,8.4830007400,0,1.000000,0
8485,8.4840007400,0,1.000000,0
8486,8.4850007400,0,1.000000,0
8487,8.4860007400,0,1.000000,0
8488,8.4870007400,0,1.000000,0
8489,8.4880007400,0,1.000000,0
8490,8.4890007400,0,1.000000,0
8491,8.4900007400,0,1.000000,0
8492,8.4910007400,0,1.000000,0
8493,8.4920007400,0,1.000000,0
8494,8.4930007400,0,1.000000,0
8495,8.4940007400,0,1.000000,0
8496,8.4950007400,0,1.000000,0
8497,8.4960007400,0,1.000000,0
8498,8.4970007400,0,1.000000,0
8499,8.4980007400,0,1.000000,0
8500,8.4990007400,0,1.000000,0
8501,8.5000007400,0,1.000000,0
8502,8.5010007400,0,1.000000,0
8503,8.5020007400,0,1.000000,0
8504,8.5030007400,0,1.000000,0
8505,8.5040007400,0,1.000000,0
8506,8.5050007400,0,1.000000,0
8507,8.5060007400,0,1.000000,0
8508,8.5070007400,0,1.000000,0
8509,8.5080007400,0,1.000000,0
8510,8.5090007400,0,1.000000,0
8511,8.5100007400,0,1.000000,0
8512,8.5110007400,0,1.000000,0
8513,8.5120007400,0,1.000000,0
8514,8.5130007400,0,1.000000,0
8515,8.5140007400,0,1.000000,0
8516,8.5150007400,0,1.000000,0
8517,8.5160007400,0,1.000000,0
8518,8.5170007400,0,1.000000,0
8519,8.5180007400,0,1.000000,0
8520,8.5190007400,0,1.000000,0
8521,8.5200007400,0,1.000000,0
8522,8.5210007400,0,1.000000,0
8523,8.5220007400,0,1.000000,0
8524,8.5230007400,0,1.000000,0
8525,8.5240007400,0,1.000000,0
8526,8.5250007400,0,1.000000,0
8527,8.5260007400,0,1.000000,0
8528,8.5270007400,0,1.000000,0
8529,8.5280007400,0,1.000000,0
8530,8.5290007400,0,1.000000,0
8531,8.5300007400,0,1.000000,0
8532,8.5310007400,0,1.000000,0
8533,8.5320007400,0,1.000000,0
8534,8.5330007400,0,1.000000,0
8535,8.5340007400,0,1.000000,0
8536,8.5350007399,0,1.000000,0
8537,8.5360007399,0,1.000000,0
8538,8.5370007399,0,1.000000,0
8539,8.5380007399,0,1.000000,0
8540,8.5390007399,0,1.000000,0
8541,8.5400007399,0,1.000000,0
8542,8.5410007399,0,1.000000,0
8543,8.5420007399,0,1.000000,0
8544,8.5430007399,0,1.000000,0
8545,8.5440007399,0,1.000000,0
8546,8.5450007399,0,1.000000,0
8547,8.5460007399,0,1.000000,0
8548,8.5470007399,0,1.000000,0
8549,8.5480007399,0,1.000000,0
8550,8.5490007399,0,1.000000,0
8551,8.5500005863,0,1.000000,0
8552,8.5510005863,0,1.000000,0
8553,8.5520005863,0,1.000000,0
8554,8.5530005863,0,1.000000,0
8555,8.5540005863,0,1.000000,0
8556,8.5550005863,0,1.000000,0
8557,8.5560000416,0,1.000000,0
8558,8.5570000416,0,1.000000,0
8559,8.5580000416,0,1.000000,0
8560,8.5590002948,0,1.000000,0
8561,8.5600002948,0,1.000000,0
8562,8.5610002948,0,1.000000,0
8563,8.5620002948,0,1.000000,0
8564,8.5630002948,0,1.000000,0
8565,8.5640002948,0,1.000000,0
8566,8.5650002948,0,1.000000,0
8567,8.5660002948,0,1.000000,0
8568,8.5670002948,0,1.000000,0
8569,8.5680002948,0,1.000000,0
8570,8.5690002948,0,1.000000,0
8571,8.5700002948,0,1.000000,0
8572,8.5710002948,0,1.000000,0
8573,8.5720002948,0,1.000000,0
8574,8.5730002948,0,1.000000,0
8575,8.5740002948,0,1.000000,0
8576,8.5750002948,0,1.000000,0
8577,8.5760002948,0,1.000000,0
8578,8.5770002948,0,1.000000,0
8579,8.5780002948,0,1.000000,0
8580,8.5790002948,0,1.000000,0
8581,8.5800003030,0,1.000000,0
8582,8.5810003030,0,1.000000,0
8583,8.5820003030,0,1.000000,0
8584,8.5830003030,0,1.000000,0
8585,8.5840003030,0,1.000000,0
8586,8.5850003030,0,1.000000,0
8587,8.5860003030,0,1.000000,0
8588,8.5870003030,0,1.000000,0
8589,8.5880003030,0,1.000000,0
8590,8.5890003030,0,1.000000,0
8591,8.5900003030,0,1.000000,0
8592,8.5910003030,0,1.000000,0
8593,8.5920003030,0,1.000000,0
8594,8.5930003030,0,1.000000,0
8595,8.5940003030,0,1.000000,0
8596,8.5950003030,0,1.000000,0
8597,8.5960003030,0,1.000000,0
8598,8.5970003030,0,1.000000,0
8599,8.5980002940,0,1.000000,0
8600,8.5990002940,0,1.000000,0
8601,8.6000002940,0,1.000000,0
8602,8.6010002940,0,1.000000,0
8603,8.6020002940,0,1.000000,0
8604,8.6030002940,0,1.000000,0
8605,8.6040002940,0,1.000000,0
8606,8.6050002940,0,1.000000,0
8607,8.6060002940,0,1.000000,0
8608,8.6070002940,0,1.000000,0
8609,8.6080002940,0,1.000000,0
8610,8.6090002940,0,1.000000,0
8611,8.6100002940,0,1.000000,0
8612,8.6110002940,0,1.000000,0
8613,8.6120007059,0,1.000000,0
8614,8.6130007059,0,1.000000,0
8615,8.6140007059,0,1.000000,0
8616,8.6150007059,0,1.000000,0
8617,8.6160007059,0,1.000000,0
8618,8.6170007059,0,1.000000,0
8619,8.6180007059,0,1.000000,0
8620,8.6190007059,0,1.000000,0
8621,8.6200007059,0,1.000000,0
8622,8.6210007059,0,1.000000,0
8623,8.6220007059,0,1.000000,0
8624,8.6230007059,0,1.000000,0
8625,8.6240007059,0,1.000000,0
8626,8.6250007059,0,1.000000,0
8627,8.6260007059,0,1.000000,0
8628,8.6270007059,0,1.000000,0
8629,8.6280007059,0,1.000000,0
8630,8.6290007059,0,1.000000,0
8631,8.6300007059,0,1.000000,0
8632,8.6310007059,0,1.000000,0
8633,8.6320007059,0,1.000000,0
8634,8.6330007059,0,1.000000,0
8635,8.6340007059,0,1.000000,0
8636,8.6350007059,0,1.000000,0
8637,8.6360003258,0,1.000000,0
8638,8.6370003258,0,1.000000,0
8639,8.6380003258,0,1.000000,0
8640,8.6390003258,0,1.000000,0
8641,8.6400003258,0,1.000000,0
8642,8.6410003258,0,1.000000,0
8643,8.6420003258,0,1.000000,0
8644,8.6430003258,0,1.000000,0
8645,8.6440003258,0,1.000000,0
8646,8.6450003258,0,1.000000,0
8647,8.6460003258,0,1.000000,0
8648,8.6470003258,0,1.000000,0
8649,8.6480003258,0,1.000000,0
8650,8.6490003258,0,1.000000,0
8651,8.6500003258,0,1.000000,0
8652,8.6510003258,0,1.000000,0
8653,8.6520003258,0,1.000000,0
8654,8.6530003258,0,1.000000,0
8655,8.6540003258,0,1.000000,0
8656,8.6550003258,0,1.000000,0
8657,8.6560003258,0,1.000000,0
8658,8.6570003258,0,1.000000,0
8659,8.6580003258,0,1.000000,0
8660,8.6590003258,0,1.000000,0
8661,8.6600003258,0,1.000000,0
8662,8.6610007555,0,1.000000,0
8663,8.6620007555,0,1.000000,0
8664,8.6630007555,0,1.000000,0
8665,8.6640007555,0,1.000000,0
8666,8.6650007555,0,1.000000,0
8667,8.6660007555,0,1.000000,0
8668,8.6670007555,0,1.000000,0
8669,8.6680007555,0,1.000000,0
8670,8.6690007555,0,1.000000,0
8671,8.6700007555,0,1.000000,0
8672,8.6710007555,0,1.000000,0
8673,8.6720006240,0,1.000000,0
8674,8.6730001900,0,1.000000,0
8675,8.6740001900,0,1.000000,0
8676,8.6750001900,0,1.000000,0
8677,8.6760001900,0,1.000000,0
8678,8.6770001900,0,1.000000,0
8679,8.6780001900,0,1.000000,0
8680,8.6790001900,0,1.000000,0
8681,8.6800001900,0,1.000000,0
8682,8.6810001900,0,1.000000,0
8683,8.6820003611,0,1.000000,0
8684,8.6830003610,0,1.000000,0
8685,8.6840003610,0,1.000000,0
8686,8.6850003610,0,1.000000,0
8687,8.6860003610,0,1.000000,0
8688,8.6870003610,0,1.000000,0
8689,8.6880003610,0,1.000000,0
8690,8.6890003610,0,1.000000,0
8691,8.6900003610,0,1.000000,0
8692,8.6910003610,0,1.000000,0
8693,8.6920003610,0,1.000000,0
8694,8.6930003610,0,1.000000,0
8695,8.6940003610,0,1.000000,0
8696,8.6950003610,0,1.000000,0
8697,8.6960000162,0,1.000000,0
8698,8.6970000162,0,1.000000,0
8699,8.6980000162,0,1.000000,0
8700,8.6990000162,0,1.000000,0
8701,8.7000000162,0,1.000000,0
8702,8.7010000162,0,1.000000,0
8703,8.7020000162,0,1.000000,0
8704,8.7030000162,0,1.000000,0
8705,8.7040000162,0,1.000000,0
8706,8.7050000162,0,1.000000,0
8707,8.7060000162,0,1.000000,0
8708,8.7070000162,0,1.000000,0
8709,8.7080000162,0,1.000000,0
8710,8.7090000162,0,1.000000,0
8711,8.7100000162,0,1.000000,0
8712,8.7110000162,0,1.000000,0
8713,8.7120000162,0,1.000000,0
8714,8.7130000162,0,1.000000,0
8715,8.7140000162,0,1.000000,0
8716,8.7150000162,0,1.000000,0
8717,8.7160000162,0,1.000000,0
8718,8.7170000162,0,1.000000,0
8719,8.7180000162,0,1.000000,0
8720,8.7190000162,0,1.000000,0
8721,8.7200000162,0,1.000000,0
8722,8.7210000162,0,1.000000,0
8723,8.7220000162,0,1.000000,0
8724,8.7230000162,0,1.000000,0
8725,8.7240000162,0,1.000000,0
8726,8.7250000162,0,1.000000,0
8727,8.7260000162,0,1.000000,0
8728,8.7270000162,0,1.000000,0
8729,8.7280000162,0,1.000000,0
8730,8.7290000162,0,1.000000,0
8731,8.7300004838,0,1.000000,0
8732,8.7310008155,0,1.000000,0
8733,8.7320008155,0,1.000000,0
8734,8.7330008155,0,1.000000,0
8735,8.7340008155,0,1.000000,0
8736,8.7350008154,0,1.000000,0
8737,8.7360008154,0,1.000000,0
8738,8.7370008154,0,1.000000,0
8739,8.7380008154,0,1.000000,0
8740,8.7390008154,0,1.000000,0
8741,8.7400007648,0,1.000000,0
8742,8.7410007648,0,1.000000,0
8743,8.7420007648,0,1.000000,0
8744,8.7430008871,0,1.000000,0
8745,8.7440008871,0,1.000000,0
8746,8.7450008871,0,1.000000,0
8747,8.7460008871,0,1.000000,0
8748,8.7470008871,0,1.000000,0
8749,8.7480008871,0,1.000000,0
8750,8.7490008871,0,1.000000,0
8751,8.7500000550,0,1.000000,0
8752,8.7510000550,0,1.000000,0
8753,8.7520002210,0,1.000000,0
8754,8.7530002210,0,1.000000,0
8755,8.7540002210,0,1.000000,0
8756,8.7550002210,0,1.000000,0
8757,8.7560002210,0,1.000000,0
8758,8.7570002210,0,1.000000,0
8759,8.7580002210,0,1.000000,0
8760,8.7590002210,0,1.000000,0
8761,8.7600002210,0,1.000000,0
8762,8.7610002210,0,1.000000,0
8763,8.7620002210,0,1.000000,0
8764,8.7630002210,0,1.000000,0
8765,8.7640002210,0,1.000000,0
8766,8.7650002210,0,1.000000,0
8767,8.7660002210,0,1.000000,0
8768,8.7670002210,0,1.000000,0
8769,8.7680002210,0,1.000000,0
8770,8.7690002210,0,1.000000,0
8771,8.7700002210,0,1.000000,0
8772,8.7710002210,0,1.000000,0
8773,8.7720002210,0,1.000000,0
8774,8.7730002210,0,1.000000,0
8775,8.7740002210,0,1.000000,0
8776,8.7750002210,0,1.000000,0
8777,8.7760002210,0,1.000000,0
8778,8.7770002210,0,1.000000,0
8779,8.7780002210,0,1.000000,0
8780,8.7790002210,0,1.000000,0
8781,8.7800002210,0,1.000000,0
8782,8.7810002210,0,1.000000,0
8783,8.7820002210,0,1.000000,0
8784,8.7830002210,0,1.000000,0
8785,8.7840002210,0,1.000000,0
8786,8.7850002210,0,1.000000,0
8787,8.7860002210,0,1.000000,0
8788,8.7870002210,0,1.000000,0
8789,8.7880004750,0,1.000000,0
8790,8.7890004750,0,1.000000,0
8791,8.7900005825,0,1.000000,0
8792,8.7910005825,0,1.000000,0
8793,8.7920005825,0,1.000000,0
8794,8.7930005825,0,1.000000,0
8795,8.7940005825,0,1.000000,0
8796,8.7950005825,0,1.000000,0
8797,8.7960005825,0,1.000000,0
8798,8.7970005825,0,1.000000,0
8799,8.7980005825,0,1.000000,0
8800,8.7990005825,0,1.000000,0
8801,8.8000005825,0,1.000000,0
8802,8.8010005825,0,1.000000,0
8803,8.8020005825,0,1.000000,0
8804,8.8030005825,0,1.000000,0
8805,8.8040005825,0,1.000000,0
8806,8.8050001636,0,1.000000,0
8807,8.8060001636,0,1.000000,0
8808,8.8070001636,0,1.000000,0
8809,8.8080001636,0,1.000000,0
8810,8.8090001636,0,1.000000,0
8811,8.8100001636,0,1.000000,0
8812,8.8110001636,0,1.000000,0
8813,8.8120000024,0,1.000000,0
8814,8.8130000024,0,1.000000,0
8815,8.8140000024,0,1.000000,0
8816,8.8150000024,0,1.000000,0
8817,8.8160001006,0,1.000000,0
8818,8.8170001006,0,1.000000,0
8819,8.8180001006,0,1.000000,0
8820,8.8190001006,0,1.000000,0
8821,8.8200001006,0,1.000000,0
8822,8.8210001006,0,1.000000,0
8823,8.8220001006,0,1.000000,0
8824,8.8230001006,0,1.000000,0
8825,8.8240001006,0,1.000000,0
8826,8.8250001006,0,1.000000,0
8827,8.8260001006,0,1.000000,0
8828,8.8270001006,0,1.000000,0
8829,8.8280001006,0,1.000000,0
8830,8.8290001006,0,1.000000,0
8831,8.8300001006,0,1.000000,0
8832,8.8310001006,0,1.000000,0
8833,8.8320001006,0,1.000000,0
8834,8.8330001006,0,1.000000,0
8835,8.8340001006,0,1.000000,0
8836,8.8350001006,0,1.000000,0
8837,8.8360001006,0,1.000000,0
8838,8.8370001006,0,1.000000,0
8839,8.8380001006,0,1.000000,0
8840,8.8390001006,0,1.000000,0
8841,8.8400001006,0,1.000000,0
8842,8.8410001006,0,1.000000,0
8843,8.8420001006,0,1.000000,0
8844,8.8430001006,0,1.000000,0
8845,8.8440009476,0,1.000000,0
8846,8.8450009476,0,1.000000,0
8847,8.8460009476,0,1.000000,0
8848,8.8470009476,0,1.000000,0
8849,8.8480009476,0,1.000000,0
8850,8.8490009476,0,1.000000,0
8851,8.8500009476,0,1.000000,0
8852,8.8510009476,0,1.000000,0
8853,8.8520009476,0,1.000000,0
8854,8.8530004228,0,1.000000,0
8855,8.8540004228,0,1.000000,0
