step,time,n_collisions,conserved_fraction,had_collision
7181,7.1800013802,0,1.000000,0
7182,7.1810005864,0,1.000000,0
7183,7.1820022864,0,1.000000,0
7184,7.1830010507,0,1.000000,0
7185,7.1840000507,0,1.000000,0
7186,7.1850017507,0,1.000000,0
7187,7.1860007507,0,1.000000,0
7188,7.1870024507,0,1.000000,0
7189,7.1880025399,0,1.000000,0
7190,7.1890018949,0,1.000000,0
7191,7.1900008949,0,1.000000,0
7192,7.1910001547,0,1.000000,0
7193,7.1920018547,0,1.000000,0
7194,7.1930008547,0,1.000000,0
7195,7.1940025547,0,1.000000,0
7196,7.1950015547,0,1.000000,0
7197,7.1960026925,0,1.000000,0
7198,7.1970016925,0,1.000000,0
7199,7.1980006925,0,1.000000,0
7200,7.1990023925,0,1.000000,0
7201,7.2000015886,0,1.000000,0
7202,7.2010007855,0,1.000000,0
7203,7.2020024855,0,1.000000,0
7204,7.2030014855,0,1.000000,0
7205,7.2040016556,0,1.000000,0
7206,7.2050008544,0,1.000000,0
7207,7.2060025544,0,1.000000,0
7208,7.2070012318,0,1.000000,0
7209,7.2080002318,0,1.000000,0
7210,7.2090019318,0,1.000000,0
7211,7.2100009318,0,1.000000,0
7212,7.2110019847,0,1.000000,0
7213,7.2120002623,0,1.000000,0
7214,7.2130019623,0,1.000000,0
7215,7.2140009623,0,1.000000,0
7216,7.2150026623,0,1.000000,0
7217,7.2160016623,0,1.000000,0
7218,7.2170006623,0,1.000000,0
7219,7.2180023623,0,1.000000,0
7220,7.2190013623,0,1.000000,0
7221,7.2200003623,0,1.000000,0
7222,7.2210020623,0,1.000000,0
7223,7.2220010623,0,1.000000,0
7224,7.2230000623,0,1.000000,0
7225,7.2240021182,0,1.000000,0
7226,7.2250011182,0,1.000000,0
7227,7.2260001182,0,1.000000,0
7228,7.2270008607,0,1.000000,0
7229,7.2280025607,0,1.000000,0
7230,7.2290002591,0,1.000000,0
7231,7.2300019591,0,1.000000,0
7232,7.2310009591,0,1.000000,0
7233,7.2320026591,0,1.000000,0
7234,7.2330016591,0,1.000000,0
7235,7.2340006591,0,1.000000,0
7236,7.2350023591,0,1.000000,0
7237,7.2360004889,0,1.000000,0
7238,7.2370021889,0,1.000000,0
7239,7.2380011889,0,1.000000,0
7240,7.2390002651,0,1.000000,0
7241,7.2400019651,0,1.000000,0
7242,7.2410009651,0,1.000000,0
7243,7.2420026651,0,1.000000,0
7244,7.2430019994,0,1.000000,0
7245,7.2440009994,0,1.000000,0
7246,7.2450011823,0,1.000000,0
7247,7.2460001823,0,1.000000,0
7248,7.2470018823,0,1.000000,0
7249,7.2480008823,0,1.000000,0
7250,7.2490025823,0,1.000000,0
7251,7.2500015823,0,1.000000,0
7252,7.2510010510,0,1.000000,0
7253,7.2520000510,0,1.000000,0
7254,7.2530017510,0,1.000000,0
7255,7.2540007510,0,1.000000,0
7256,7.2550024510,0,1.000000,0
7257,7.2560014510,0,1.000000,0
7258,7.2570004510,0,1.000000,0
7259,7.2580021510,0,1.000000,0
7260,7.2590026259,0,1.000000,0
7261,7.2600016259,0,1.000000,0
7262,7.2610006259,0,1.000000,0
7263,7.2620023259,0,1.000000,0
7264,7.2630013259,0,1.000000,0
7265,7.2640003259,0,1.000000,0
7266,7.2650020259,0,1.000000,0
7267,7.2660010259,0,1.000000,0
7268,7.2670000259,0,1.000000,0
7269,7.2680002367,0,1.000000,0
7270,7.2690019367,0,1.000000,0
7271,7.2700009367,0,1.000000,0
7272,7.2710026367,0,1.000000,0
7273,7.2720016367,0,1.000000,0
7274,7.2730006367,0,1.000000,0
7275,7.2740017349,0,1.000000,0
7276,7.2750007349,0,1.000000,0
7277,7.2760024349,0,1.000000,0
7278,7.2770014349,0,1.000000,0
7279,7.2780004349,0,1.000000,0
7280,7.2790021349,0,1.000000,0
7281,7.2800011349,0,1.000000,0
7282,7.2810001349,0,1.000000,0
7283,7.2820018349,0,1.000000,0
7284,7.2830008349,0,1.000000,0
7285,7.2840025349,0,1.000000,0
7286,7.2850015349,0,1.000000,0
7287,7.2860020046,0,1.000000,0
7288,7.2870010046,0,1.000000,0
7289,7.2880013826,0,1.000000,0
7290,7.2890003826,0,1.000000,0
7291,7.2900020826,0,1.000000,0
7292,7.2910010826,0,1.000000,0
7293,7.2920024728,0,1.000000,0
7294,7.2930014728,0,1.000000,0
7295,7.2940026807,0,1.000000,0
7296,7.2950016807,0,1.000000,0
7297,7.2960002568,0,1.000000,0
7298,7.2970019568,0,1.000000,0
7299,7.2980009568,0,1.000000,0
7300,7.2990026568,0,1.000000,0
7301,7.3000020998,0,1.000000,0
7302,7.3010010998,0,1.000000,0
7303,7.3020000998,0,1.000000,0
7304,7.3030017998,0,1.000000,0
7305,7.3040020365,0,1.000000,0
7306,7.3050010365,0,1.000000,0
7307,7.3060000365,0,1.000000,0
7308,7.3070017365,0,1.000000,0
7309,7.3080022513,0,1.000000,0
7310,7.3090012513,0,1.000000,0
7311,7.3100002513,0,1.000000,0
7312,7.3110019513,0,1.000000,0
7313,7.3120009513,0,1.000000,0
7314,7.3130007559,0,1.000000,0
7315,7.3140021594,0,1.000000,0
7316,7.3150011594,0,1.000000,0
7317,7.3160001594,0,1.000000,0
7318,7.3170018594,0,1.000000,0
7319,7.3180016521,0,1.000000,0
7320,7.3190006521,0,1.000000,0
7321,7.3200023521,0,1.000000,0
7322,7.3210013521,0,1.000000,0
7323,7.3220003521,0,1.000000,0
7324,7.3230013254,0,1.000000,0
7325,7.3240003254,0,1.000000,0
7326,7.3250020254,0,1.000000,0
7327,7.3260010254,0,1.000000,0
7328,7.3270000254,0,1.000000,0
7329,7.3280017254,0,1.000000,0
7330,7.3290007254,0,1.000000,0
7331,7.3300024254,0,1.000000,0
7332,7.3310020309,0,1.000000,0
7333,7.3320010309,0,1.000000,0
7334,7.3330000309,0,1.000000,0
7335,7.3340021308,0,1.000000,0
7336,7.3350011308,0,1.000000,0
7337,7.3360001308,0,1.000000,0
7338,7.3370018308,0,1.000000,0
7339,7.3380008308,0,1.000000,0
7340,7.3390025308,0,1.000000,0
7341,7.3400015308,0,1.000000,0
7342,7.3410005308,0,1.000000,0
7343,7.3420022308,0,1.000000,0
7344,7.3430015204,0,1.000000,0
7345,7.3440008894,0,1.000000,0
7346,7.3450025894,0,1.000000,0
7347,7.3460015894,0,1.000000,0
7348,7.3470005894,0,1.000000,0
7349,7.3480022894,0,1.000000,0
7350,7.3490012894,0,1.000000,0
7351,7.3500002894,0,1.000000,0
7352,7.3510019894,0,1.000000,0
7353,7.3520025349,0,1.000000,0
7354,7.3530015349,0,1.000000,0
7355,7.3540005349,0,1.000000,0
7356,7.3550022349,0,1.000000,0
7357,7.3560012349,0,1.000000,0
7358,7.3570002349,0,1.000000,0
7359,7.3580019349,0,1.000000,0
7360,7.3590009349,0,1.000000,0
7361,7.3600022088,0,1.000000,0
7362,7.3610012088,0,1.000000,0
7363,7.3620002088,0,1.000000,0
7364,7.3630019088,0,1.000000,0
7365,7.3640009088,0,1.000000,0
7366,7.3650026088,0,1.000000,0
7367,7.3660016088,0,1.000000,0
7368,7.3670006088,0,1.000000,0
7369,7.3680023088,0,1.000000,0
7370,7.3690013088,0,1.000000,0
7371,7.3700003088,0,1.000000,0
7372,7.3710017589,0,1.000000,0
7373,7.3720007589,0,1.000000,0
7374,7.3730024589,0,1.000000,0
7375,7.3740002505,0,1.000000,0
7376,7.3750019505,0,1.000000,0
7377,7.3760000118,0,1.000000,0
7378,7.3770017118,0,1.000000,0
7379,7.3780007118,0,1.000000,0
7380,7.3790024118,0,1.000000,0
7381,7.3800014118,0,1.000000,0
7382,7.3810004118,0,1.000000,0
7383,7.3820021118,0,1.000000,0
7384,7.3830011118,0,1.000000,0
7385,7.3840001118,0,1.000000,0
7386,7.3850018118,0,1.000000,0
7387,7.3860008118,0,1.000000,0
7388,7.3870025118,0,1.000000,0
7389,7.3880015118,0,1.000000,0
7390,7.3890005118,0,1.000000,0
7391,7.3900022118,0,1.000000,0
7392,7.3910012118,0,1.000000,0
7393,7.3920002118,0,1.000000,0
7394,7.3930019118,0,1.000000,0
7395,7.3940009117,0,1.000000,0
7396,7.3950007816,0,1.000000,0
7397,7.3960024816,0,1.000000,0
7398,7.3970014816,0,1.000000,0
7399,7.3980004816,0,1.000000,0
7400,7.3990021816,0,1.000000,0
7401,7.4000011816,0,1.000000,0
7402,7.4010001706,0,1.000000,0
7403,7.4020018706,0,1.000000,0
7404,7.4030008706,0,1.000000,0
7405,7.4040025706,0,1.000000,0
7406,7.4050015706,0,1.000000,0
7407,7.4060023356,0,1.000000,0
7408,7.4070011287,0,1.000000,0
7409,7.4080001287,0,1.000000,0
7410,7.4090018287,0,1.000000,0
7411,7.4100015427,0,1.000000,0
7412,7.4110023522,0,1.000000,0
7413,7.4120019001,0,1.000000,0
7414,7.4130007617,0,1.000000,0
7415,7.4140024617,0,1.000000,0
7416,7.4150005523,0,1.000000,0
7417,7.4160022523,0,1.000000,0
7418,7.4170012523,0,1.000000,0
7419,7.4180002523,0,1.000000,0
7420,7.4190019523,0,1.000000,0
7421,7.4200009523,0,1.000000,0
7422,7.4210026523,0,1.000000,0
7423,7.4220016523,0,1.000000,0
7424,7.4230006523,0,1.000000,0
7425,7.4240023523,0,1.000000,0
7426,7.4250013523,0,1.000000,0
7427,7.4260003523,0,1.000000,0
7428,7.4270018616,0,1.000000,0
7429,7.4280008616,0,1.000000,0
7430,7.4290017686,0,1.000000,0
7431,7.4300007686,0,1.000000,0
7432,7.4310024686,0,1.000000,0
7433,7.4320014686,0,1.000000,0
7434,7.4330004686,0,1.000000,0
7435,7.4340023496,0,1.000000,0
7436,7.4350013496,0,1.000000,0
7437,7.4360001020,0,1.000000,0
7438,7.4370008806,0,1.000000,0
7439,7.4380025806,0,1.000000,0
7440,7.4390015806,0,1.000000,0
7441,7.4400005806,0,1.000000,0
7442,7.4410022806,0,1.000000,0
7443,7.4420012806,0,1.000000,0
7444,7.4430002806,0,1.000000,0
7445,7.4440019806,0,1.000000,0
7446,7.4450009806,0,1.000000,0
7447,7.4460026806,0,1.000000,0
7448,7.4470016677,0,1.000000,0
7449,7.4480006677,0,1.000000,0
7450,7.4490023677,0,1.000000,0
7451,7.4500013677,0,1.000000,0
7452,7.4510003677,0,1.000000,0
7453,7.4520020677,0,1.000000,0
7454,7.4530010677,0,1.000000,0
7455,7.4540000677,0,1.000000,0
7456,7.4550024655,0,1.000000,0
7457,7.4560014655,0,1.000000,0
7458,7.4570010282,0,1.000000,0
7459,7.4580000282,0,1.000000,0
7460,7.4590017282,0,1.000000,0
7461,7.4600007281,0,1.000000,0
7462,7.4610016624,0,1.000000,0
7463,7.4620006624,0,1.000000,0
7464,7.4630023624,0,1.000000,0
7465,7.4640013624,0,1.000000,0
7466,7.4650003624,0,1.000000,0
7467,7.4660020624,0,1.000000,0
7468,7.4670010624,0,1.000000,0
7469,7.4680000624,0,1.000000,0
7470,7.4690017624,0,1.000000,0
7471,7.4700007624,0,1.000000,0
7472,7.4710024624,0,1.000000,0
7473,7.4720022603,0,1.000000,0
7474,7.4730021454,0,1.000000,0
7475,7.4740011454,0,1.000000,0
7476,7.4750001454,0,1.000000,0
7477,7.4760018454,0,1.000000,0
7478,7.4770008454,0,1.000000,0
7479,7.4780025454,0,1.000000,0
7480,7.4790017028,0,1.000000,0
7481,7.4800007028,0,1.000000,0
7482,7.4810024028,0,1.000000,0
7483,7.4820014028,0,1.000000,0
7484,7.4830004028,0,1.000000,0
7485,7.4840016307,0,1.000000,0
7486,7.4850006307,0,1.000000,0
7487,7.4860023307,0,1.000000,0
7488,7.4870013307,0,1.000000,0
7489,7.4880003307,0,1.000000,0
7490,7.4890013792,0,1.000000,0
7491,7.4900003791,0,1.000000,0
7492,7.4910018814,0,1.000000,0
7493,7.4920008814,0,1.000000,0
7494,7.4930025814,0,1.000000,0
7495,7.4940022113,0,1.000000,0
7496,7.4950012113,0,1.000000,0
7497,7.4960002113,0,1.000000,0
7498,7.4970019113,0,1.000000,0
7499,7.4980009113,0,1.000000,0
7500,7.4990026113,0,1.000000,0
7501,7.5000016113,0,1.000000,0
7502,7.5010006113,0,1.000000,0
7503,7.5020023113,0,1.000000,0
7504,7.5030013113,0,1.000000,0
7505,7.5040026566,0,1.000000,0
7506,7.5050013152,0,1.000000,0
7507,7.5060003152,0,1.000000,0
7508,7.5070020152,0,1.000000,0
7509,7.5080000123,0,1.000000,0
7510,7.5090025150,0,1.000000,0
7511,7.5100015150,0,1.000000,0
7512,7.5110005150,0,1.000000,0
7513,7.5120022150,0,1.000000,0
7514,7.5130012150,0,1.000000,0
7515,7.5140002150,0,1.000000,0
7516,7.5150017431,0,1.000000,0
7517,7.5160007431,0,1.000000,0
7518,7.5170024431,0,1.000000,0
7519,7.5180014431,0,1.000000,0
7520,7.5190020153,0,1.000000,0
7521,7.5200009259,0,1.000000,0
7522,7.5210002068,0,1.000000,0
7523,7.5220019068,0,1.000000,0
7524,7.5230025927,0,1.000000,0
7525,7.5240015927,0,1.000000,0
7526,7.5250005927,0,1.000000,0
7527,7.5260012168,0,1.000000,0
7528,7.5270002168,0,1.000000,0
7529,7.5280019168,0,1.000000,0
7530,7.5290014202,0,1.000000,0
7531,7.5300004202,0,1.000000,0
7532,7.5310021202,0,1.000000,0
7533,7.5320011202,0,1.000000,0
7534,7.5330021101,0,1.000000,0
7535,7.5340011070,0,1.000000,0
7536,7.5350001070,0,1.000000,0
7537,7.5360018070,0,1.000000,0
7538,7.5370008070,0,1.000000,0
7539,7.5380025070,0,1.000000,0
7540,7.5390015070,0,1.000000,0
7541,7.5400011754,0,1.000000,0
7542,7.5410003199,0,1.000000,0
7543,7.5420020199,0,1.000000,0
7544,7.5430026491,0,1.000000,0
7545,7.5440016491,0,1.000000,0
7546,7.5450006491,0,1.000000,0
7547,7.5460014215,0,1.000000,0
7548,7.5470016881,0,1.000000,0
7549,7.5480006881,0,1.000000,0
7550,7.5490023881,0,1.000000,0
7551,7.5500013881,0,1.000000,0
7552,7.5510007191,0,1.000000,0
7553,7.5520024191,0,1.000000,0
7554,7.5530014191,0,1.000000,0
7555,7.5540004191,0,1.000000,0
7556,7.5550021191,0,1.000000,0
7557,7.5560020239,0,1.000000,0
7558,7.5570010239,0,1.000000,0
7559,7.5580000239,0,1.000000,0
7560,7.5590017239,0,1.000000,0
7561,7.5600007239,0,1.000000,0
7562,7.5610024239,0,1.000000,0
7563,7.5620015024,0,1.000000,0
7564,7.5630005024,0,1.000000,0
7565,7.5640022024,0,1.000000,0
7566,7.5650024236,0,1.000000,0
7567,7.5660014236,0,1.000000,0
7568,7.5670004236,0,1.000000,0
7569,7.5680021236,0,1.000000,0
7570,7.5690011236,0,1.000000,0
7571,7.5700001236,0,1.000000,0
7572,7.5710018236,0,1.000000,0
7573,7.5720008236,0,1.000000,0
7574,7.5730025236,0,1.000000,0
7575,7.5740015236,0,1.000000,0
7576,7.5750005236,0,1.000000,0
7577,7.5760022236,0,1.000000,0
7578,7.5770012236,0,1.000000,0
7579,7.5780002236,0,1.000000,0
7580,7.5790008968,0,1.000000,0
7581,7.5800007972,0,1.000000,0
7582,7.5810008808,0,1.000000,0
7583,7.5820025808,0,1.000000,0
7584,7.5830015933,0,1.000000,0
7585,7.5840005933,0,1.000000,0
7586,7.5850022933,0,1.000000,0
7587,7.5860012933,0,1.000000,0
7588,7.5870002933,0,1.000000,0
7589,7.5880019933,0,1.000000,0
7590,7.5890009933,0,1.000000,0
7591,7.5900026933,0,1.000000,0
7592,7.5910020268,0,1.000000,0
7593,7.5920010268,0,1.000000,0
7594,7.5930000268,0,1.000000,0
7595,7.5940008604,0,1.000000,0
7596,7.5950025604,0,1.000000,0
7597,7.5960015604,0,1.000000,0
7598,7.5970005207,0,1.000000,0
7599,7.5980006609,0,1.000000,0
7600,7.5990017926,0,1.000000,0
7601,7.6000007926,0,1.000000,0
7602,7.6010024926,0,1.000000,0
7603,7.6020017358,0,1.000000,0
7604,7.6030007358,0,1.000000,0
7605,7.6040019540,0,1.000000,0
7606,7.6050009540,0,1.000000,0
7607,7.6060026540,0,1.000000,0
7608,7.6070016540,0,1.000000,0
7609,7.6080006540,0,1.000000,0
7610,7.6090023540,0,1.000000,0
7611,7.6100002142,0,1.000000,0
7612,7.6110019142,0,1.000000,0
7613,7.6120009142,0,1.000000,0
7614,7.6130026142,0,1.000000,0
7615,7.6140002991,0,1.000000,0
7616,7.6150019991,0,1.000000,0
7617,7.6160009991,0,1.000000,0
7618,7.6170026991,0,1.000000,0
7619,7.6180016991,0,1.000000,0
7620,7.6190006991,0,1.000000,0
7621,7.6200023991,0,1.000000,0
7622,7.6210013232,0,1.000000,0
7623,7.6220003232,0,1.000000,0
7624,7.6230007494,0,1.000000,0
7625,7.6240024494,0,1.000000,0
7626,7.6250014494,0,1.000000,0
7627,7.6260004494,0,1.000000,0
7628,7.6270021494,0,1.000000,0
7629,7.6280011494,0,1.000000,0
7630,7.6290025440,0,1.000000,0
7631,7.6300015440,0,1.000000,0
7632,7.6310020771,0,1.000000,0
7633,7.6320010771,0,1.000000,0
7634,7.6330005068,0,1.000000,0
7635,7.6340022068,0,1.000000,0
7636,7.6350012068,0,1.000000,0
7637,7.6360022239,0,1.000000,0
7638,7.6370012239,0,1.000000,0
7639,7.6380002239,0,1.000000,0
7640,7.6390019239,0,1.000000,0
7641,7.6400020269,0,1.000000,0
7642,7.6410010269,0,1.000000,0
7643,7.6420000269,0,1.000000,0
7644,7.6430002480,0,1.000000,0
7645,7.6440019480,0,1.000000,0
7646,7.6450009480,0,1.000000,0
7647,7.6460015960,0,1.000000,0
7648,7.6470005960,0,1.000000,0
7649,7.6480022960,0,1.000000,0
7650,7.6490012960,0,1.000000,0
7651,7.6500002960,0,1.000000,0
7652,7.6510019960,0,1.000000,0
7653,7.6520019179,0,1.000000,0
7654,7.6530009179,0,1.000000,0
7655,7.6540026179,0,1.000000,0
7656,7.6550016179,0,1.000000,0
7657,7.6560006179,0,1.000000,0
7658,7.6570023179,0,1.000000,0
7659,7.6580013179,0,1.000000,0
7660,7.6590007029,0,1.000000,0
7661,7.6600024029,0,1.000000,0
7662,7.6610014029,0,1.000000,0
7663,7.6620004029,0,1.000000,0
7664,7.6630021029,0,1.000000,0
7665,7.6640011029,0,1.000000,0
7666,7.6650001029,0,1.000000,0
7667,7.6660018029,0,1.000000,0
7668,7.6670008029,0,1.000000,0
7669,7.6680025029,0,1.000000,0
7670,7.6690015029,0,1.000000,0
7671,7.6700005029,0,1.000000,0
7672,7.6710022029,0,1.000000,0
7673,7.6720012029,0,1.000000,0
7674,7.6730021111,0,1.000000,0
7675,7.6740011111,0,1.000000,0
7676,7.6750001111,0,1.000000,0
7677,7.6760020215,0,1.000000,0
7678,7.6770010215,0,1.000000,0
7679,7.6780000215,0,1.000000,0
7680,7.6790017215,0,1.000000,0
7681,7.6800007215,0,1.000000,0
7682,7.6810024215,0,1.000000,0
7683,7.6820014215,0,1.000000,0
7684,7.6830004215,0,1.000000,0
7685,7.6840021215,0,1.000000,0
7686,7.6850011215,0,1.000000,0
7687,7.6860025820,0,1.000000,0
7688,7.6870015820,0,1.000000,0
7689,7.6880005820,0,1.000000,0
7690,7.6890022820,0,1.000000,0
7691,7.6900012820,0,1.000000,0
7692,7.6910002820,0,1.000000,0
7693,7.6920019820,0,1.000000,0
7694,7.6930011977,0,1.000000,0
7695,7.6940001977,0,1.000000,0
7696,7.6950018977,0,1.000000,0
7697,7.6960008977,0,1.000000,0
7698,7.6970025977,0,1.000000,0
7699,7.6980006310,0,1.000000,0
7700,7.6990023310,0,1.000000,0
7701,7.7000013310,0,1.000000,0
7702,7.7010003310,0,1.000000,0
7703,7.7020026763,0,1.000000,0
7704,7.7030016763,0,1.000000,0
7705,7.7040009879,0,1.000000,0
7706,7.7050026879,0,1.000000,0
7707,7.7060016879,0,1.000000,0
7708,7.7070006879,0,1.000000,0
7709,7.7080006282,0,1.000000,0
7710,7.7090023282,0,1.000000,0
7711,7.7100013282,0,1.000000,0
7712,7.7110003282,0,1.000000,0
7713,7.7120020282,0,1.000000,0
7714,7.7130010282,0,1.000000,0
7715,7.7140000282,0,1.000000,0
7716,7.7150011412,0,1.000000,0
7717,7.7160022187,0,1.000000,0
7718,7.7170009292,0,1.000000,0
7719,7.7180026292,0,1.000000,0
7720,7.7190016292,0,1.000000,0
7721,7.7200006292,0,1.000000,0
7722,7.7210023292,0,1.000000,0
7723,7.7220013292,0,1.000000,0
7724,7.7230000055,0,1.000000,0
7725,7.7240017055,0,1.000000,0
7726,7.7250007055,0,1.000000,0
7727,7.7260024055,0,1.000000,0
7728,7.7270014055,0,1.000000,0
7729,7.7280009166,0,1.000000,0
7730,7.7290026166,0,1.000000,0
7731,7.7300016166,0,1.000000,0
7732,7.7310006166,0,1.000000,0
7733,7.7320023166,0,1.000000,0
7734,7.7330013166,0,1.000000,0
7735,7.7340003166,0,1.000000,0
7736,7.7350020166,0,1.000000,0
7737,7.7360010166,0,1.000000,0
7738,7.7370000166,0,1.000000,0
7739,7.7380018733,0,1.000000,0
7740,7.7390008733,0,1.000000,0
7741,7.7400025733,0,1.000000,0
7742,7.7410015733,0,1.000000,0
7743,7.7420005733,0,1.000000,0
7744,7.7430022733,0,1.000000,0
7745,7.7440012733,0,1.000000,0
7746,7.7450002733,0,1.000000,0
7747,7.7460011339,0,1.000000,0
7748,7.7470001339,0,1.000000,0
7749,7.7480018339,0,1.000000,0
7750,7.7490024032,0,1.000000,0
7751,7.7500018622,0,1.000000,0
7752,7.7510008622,0,1.000000,0
7753,7.7520025622,0,1.000000,0
7754,7.7530015622,0,1.000000,0
7755,7.7540005622,0,1.000000,0
7756,7.7550022622,0,1.000000,0
7757,7.7560012622,0,1.000000,0
7758,7.7570002622,0,1.000000,0
7759,7.7580019622,0,1.000000,0
7760,7.7590023292,0,1.000000,0
7761,7.7600013292,0,1.000000,0
7762,7.7610019222,0,1.000000,0
7763,7.7620009222,0,1.000000,0
7764,7.7630026222,0,1.000000,0
7765,7.7640014463,0,1.000000,0
7766,7.7650004463,0,1.000000,0
7767,7.7660021463,0,1.000000,0
7768,7.7670011463,0,1.000000,0
7769,7.7680001463,0,1.000000,0
7770,7.7690018463,0,1.000000,0
7771,7.7700008463,0,1.000000,0
7772,7.7710025463,0,1.000000,0
7773,7.7720014661,0,1.000000,0
7774,7.7730004661,0,1.000000,0
7775,7.7740021661,0,1.000000,0
7776,7.7750011661,0,1.000000,0
7777,7.7760001661,0,1.000000,0
7778,7.7770018661,0,1.000000,0
7779,7.7780008661,0,1.000000,0
7780,7.7790024876,0,1.000000,0
7781,7.7800014876,0,1.000000,0
7782,7.7810004876,0,1.000000,0
7783,7.7820021876,0,1.000000,0
7784,7.7830008403,0,1.000000,0
7785,7.7840009897,0,1.000000,0
7786,7.7850026897,0,1.000000,0
7787,7.7860016897,0,1.000000,0
7788,7.7870006897,0,1.000000,0
7789,7.7880014801,0,1.000000,0
7790,7.7890004801,0,1.000000,0
7791,7.7900021801,0,1.000000,0
7792,7.7910011801,0,1.000000,0
7793,7.7920010095,0,1.000000,0
7794,7.7930000095,0,1.000000,0
7795,7.7940017095,0,1.000000,0
7796,7.7950013302,0,1.000000,0
7797,7.7960003302,0,1.000000,0
7798,7.7970020302,0,1.000000,0
7799,7.7980010302,0,1.000000,0
7800,7.7990000302,0,1.000000,0
7801,7.8000017302,0,1.000000,0
7802,7.8010014073,0,1.000000,0
7803,7.8020020249,0,1.000000,0
7804,7.8030010249,0,1.000000,0
7805,7.8040020625,0,1.000000,0
7806,7.8050010625,0,1.000000,0
7807,7.8060009561,0,1.000000,0
7808,7.8070005970,0,1.000000,0
7809,7.8080022970,0,1.000000,0
7810,7.8090012970,0,1.000000,0
7811,7.8100002970,0,1.000000,0
7812,7.8110019970,0,1.000000,0
7813,7.8120009970,0,1.000000,0
7814,7.8130006553,0,1.000000,0
7815,7.8140023553,0,1.000000,0
7816,7.8150013553,0,1.000000,0
7817,7.8160003553,0,1.000000,0
7818,7.8170020553,0,1.000000,0
7819,7.8180010553,0,1.000000,0
7820,7.8190000553,0,1.000000,0
7821,7.8200017553,0,1.000000,0
7822,7.8210007553,0,1.000000,0
7823,7.8220024553,0,1.000000,0
7824,7.8230014553,0,1.000000,0
7825,7.8240004553,0,1.000000,0
7826,7.8250026586,0,1.000000,0
7827,7.8260016586,0,1.000000,0
7828,7.8270006586,0,1.000000,0
7829,7.8280023586,0,1.000000,0
7830,7.8290013586,0,1.000000,0
7831,7.8300003586,0,1.000000,0
7832,7.8310020586,0,1.000000,0
7833,7.8320006601,0,1.000000,0
7834,7.8330023601,0,1.000000,0
7835,7.8340004596,0,1.000000,0
7836,7.8350021596,0,1.000000,0
7837,7.8360011596,0,1.000000,0
7838,7.8370001596,0,1.000000,0
7839,7.8380018596,0,1.000000,0
7840,7.8390008596,0,1.000000,0
7841,7.8400025596,0,1.000000,0
7842,7.8410015596,0,1.000000,0
7843,7.8420005596,0,1.000000,0
7844,7.8430022596,0,1.000000,0
7845,7.8440012596,0,1.000000,0
7846,7.8450002596,0,1.000000,0
7847,7.8460019596,0,1.000000,0
7848,7.8470009596,0,1.000000,0
7849,7.8480000418,0,1.000000,0
7850,7.8490017418,0,1.000000,0
7851,7.8500007418,0,1.000000,0
7852,7.8510024418,0,1.000000,0
7853,7.8520014418,0,1.000000,0
7854,7.8530004418,0,1.000000,0
7855,7.8540021418,0,1.000000,0
7856,7.8550011418,0,1.000000,0
7857,7.8560001418,0,1.000000,0
7858,7.8570018418,0,1.000000,0
7859,7.8580008418,0,1.000000,0
7860,7.8590025418,0,1.000000,0
7861,7.8600015418,0,1.000000,0
7862,7.8610005418,0,1.000000,0
7863,7.8620024407,0,1.000000,0
7864,7.8630014407,0,1.000000,0
7865,7.8640004407,0,1.000000,0
7866,7.8650021407,0,1.000000,0
7867,7.8660015187,0,1.000000,0
7868,7.8670005187,0,1.000000,0
7869,7.8680022187,0,1.000000,0
7870,7.8690012187,0,1.000000,0
7871,7.8700002187,0,1.000000,0
7872,7.8710009622,0,1.000000,0
7873,7.8720026622,0,1.000000,0
7874,7.8730016622,0,1.000000,0
7875,7.8740006622,0,1.000000,0
7876,7.8750023622,0,1.000000,0
7877,7.8760013622,0,1.000000,0
7878,7.8770003622,0,1.000000,0
7879,7.8780020622,0,1.000000,0
7880,7.8790026090,0,1.000000,0
7881,7.8800016090,0,1.000000,0
7882,7.8810006090,0,1.000000,0
7883,7.8820023090,0,1.000000,0
7884,7.8830013090,0,1.000000,0
7885,7.8840003090,0,1.000000,0
7886,7.8850020090,0,1.000000,0
7887,7.8860010090,0,1.000000,0
7888,7.8870000090,0,1.000000,0
7889,7.8880017090,0,1.000000,0
7890,7.8890007090,0,1.000000,0
7891,7.8900024090,0,1.000000,0
7892,7.8910014090,0,1.000000,0
7893,7.8920004090,0,1.000000,0
7894,7.8930021090,0,1.000000,0
7895,7.8940026018,0,1.000000,0
7896,7.8950016018,0,1.000000,0
7897,7.8960006018,0,1.000000,0
7898,7.8970023018,0,1.000000,0
7899,7.8980013018,0,1.000000,0
7900,7.8990003018,0,1.000000,0
7901,7.9000020018,0,1.000000,0
7902,7.9010009056,0,1.000000,0
7903,7.9020026056,0,1.000000,0
7904,7.9030016056,0,1.000000,0
7905,7.9040006056,0,1.000000,0
7906,7.9050023056,0,1.000000,0
7907,7.9060013056,0,1.000000,0
7908,7.9070019999,0,1.000000,0
7909,7.9080009999,0,1.000000,0
7910,7.9090001165,0,1.000000,0
7911,7.9100018165,0,1.000000,0
7912,7.9110010227,0,1.000000,0
7913,7.9120004697,0,1.000000,0
7914,7.9130021697,0,1.000000,0
7915,7.9140011697,0,1.000000,0
